32358_0	is_in_sentence	sentence_32358
32358_0	det	32358_7
32358_0	has_surface_form	The
32358_0	part_of_entity	The Association des Guides du Burundi
32358_7	is_in_sentence	sentence_32358
32358_7	nsubj	32358_14
32358_7	has_surface_form	AGB
32358_1	is_in_sentence	sentence_32358
32358_1	compound	32358_7
32358_1	has_surface_form	Association
32358_1	part_of_entity	The Association des Guides du Burundi
32358_2	is_in_sentence	sentence_32358
32358_2	compound	32358_3
32358_2	has_surface_form	des
32358_2	part_of_entity	The Association des Guides du Burundi
32358_3	is_in_sentence	sentence_32358
32358_3	nmod	32358_7
32358_3	has_surface_form	Guides
32358_3	part_of_entity	The Association des Guides du Burundi
32358_4	is_in_sentence	sentence_32358
32358_4	nmod	32358_7
32358_4	has_surface_form	du
32358_4	part_of_entity	The Association des Guides du Burundi
32358_5	is_in_sentence	sentence_32358
32358_5	nmod	32358_7
32358_5	has_surface_form	Burundi
32358_5	part_of_entity	The Association des Guides du Burundi
32358_6	is_in_sentence	sentence_32358
32358_6	punct	32358_7
32358_6	has_surface_form	(
32358_14	is_in_sentence	sentence_32358
32358_14	ROOT	32358_14
32358_14	has_surface_form	is
32358_8	is_in_sentence	sentence_32358
32358_8	punct	32358_7
32358_8	has_surface_form	,
32358_9	is_in_sentence	sentence_32358
32358_9	compound	32358_10
32358_9	has_surface_form	Guide
32358_10	is_in_sentence	sentence_32358
32358_10	appos	32358_7
32358_10	has_surface_form	Association
32358_11	is_in_sentence	sentence_32358
32358_11	prep	32358_10
32358_11	has_surface_form	of
32358_12	is_in_sentence	sentence_32358
32358_12	pobj	32358_11
32358_12	has_surface_form	Burundi
32358_13	is_in_sentence	sentence_32358
32358_13	punct	32358_7
32358_13	has_surface_form	)
32358_15	is_in_sentence	sentence_32358
32358_15	det	32358_18
32358_15	has_surface_form	the
32358_18	is_in_sentence	sentence_32358
32358_18	attr	32358_14
32358_18	has_surface_form	organization
32358_18	part_of_entity	Guiding organization
32358_16	is_in_sentence	sentence_32358
32358_16	amod	32358_18
32358_16	has_surface_form	national
32358_17	is_in_sentence	sentence_32358
32358_17	compound	32358_18
32358_17	has_surface_form	Guiding
32358_17	part_of_entity	Guiding organization
32358_19	is_in_sentence	sentence_32358
32358_19	prep	32358_18
32358_19	has_surface_form	of
32358_20	is_in_sentence	sentence_32358
32358_20	pobj	32358_19
32358_20	has_surface_form	Burundi
32358_21	is_in_sentence	sentence_32358
32358_21	punct	32358_14
32358_21	has_surface_form	.
32358_22	is_in_sentence	sentence_32358
32358_22	dep	32358_22
32358_22	has_surface_form	
The Association des Guides du Burundi	surface_form	The Association des Guides du Burundi
The Association des Guides du Burundi	has-type	Guiding organization
Guiding organization	surface_form	Guiding organization
