20808_0	is_in_sentence	sentence_20808
20808_0	compound	20808_2
20808_0	has_surface_form	Escanaba
20808_0	part_of_entity	Escanaba Firing Line
20808_2	is_in_sentence	sentence_20808
20808_2	nsubj	20808_3
20808_2	has_surface_form	Line
20808_2	part_of_entity	Escanaba Firing Line
20808_1	is_in_sentence	sentence_20808
20808_1	compound	20808_2
20808_1	has_surface_form	Firing
20808_1	part_of_entity	Escanaba Firing Line
20808_3	is_in_sentence	sentence_20808
20808_3	ROOT	20808_3
20808_3	has_surface_form	is
20808_4	is_in_sentence	sentence_20808
20808_4	det	20808_7
20808_4	has_surface_form	an
20808_7	is_in_sentence	sentence_20808
20808_7	attr	20808_3
20808_7	has_surface_form	band
20808_5	is_in_sentence	sentence_20808
20808_5	amod	20808_7
20808_5	has_surface_form	American
20808_6	is_in_sentence	sentence_20808
20808_6	compound	20808_7
20808_6	has_surface_form	rock
20808_8	is_in_sentence	sentence_20808
20808_8	acl	20808_7
20808_8	has_surface_form	formed
20808_9	is_in_sentence	sentence_20808
20808_9	prep	20808_8
20808_9	has_surface_form	in
20808_10	is_in_sentence	sentence_20808
20808_10	compound	20808_11
20808_10	has_surface_form	Traverse
20808_11	is_in_sentence	sentence_20808
20808_11	pobj	20808_9
20808_11	has_surface_form	City
20808_12	is_in_sentence	sentence_20808
20808_12	punct	20808_11
20808_12	has_surface_form	,
20808_13	is_in_sentence	sentence_20808
20808_13	appos	20808_11
20808_13	has_surface_form	Michigan
20808_14	is_in_sentence	sentence_20808
20808_14	prep	20808_8
20808_14	has_surface_form	in
20808_15	is_in_sentence	sentence_20808
20808_15	pobj	20808_14
20808_15	has_surface_form	2002
20808_16	is_in_sentence	sentence_20808
20808_16	punct	20808_3
20808_16	has_surface_form	,
20808_17	is_in_sentence	sentence_20808
20808_17	prep	20808_3
20808_17	has_surface_form	by
20808_18	is_in_sentence	sentence_20808
20808_18	compound	20808_19
20808_18	has_surface_form	brothers
20808_19	is_in_sentence	sentence_20808
20808_19	pobj	20808_17
20808_19	has_surface_form	Jesse
20808_20	is_in_sentence	sentence_20808
20808_20	cc	20808_19
20808_20	has_surface_form	and
20808_21	is_in_sentence	sentence_20808
20808_21	compound	20808_22
20808_21	has_surface_form	Ryan
20808_21	part_of_entity	Ryan Younce
20808_22	is_in_sentence	sentence_20808
20808_22	conj	20808_19
20808_22	has_surface_form	Younce
20808_22	part_of_entity	Ryan Younce
20808_23	is_in_sentence	sentence_20808
20808_23	punct	20808_3
20808_23	has_surface_form	.
20808_24	is_in_sentence	sentence_20808
20808_24	dep	20808_3
20808_24	has_surface_form	
Escanaba Firing Line	surface_form	Escanaba Firing Line
Escanaba Firing Line	org-has-member	Ryan Younce
Ryan Younce	surface_form	Ryan Younce
