29251_0	is_in_sentence	sentence_29251
29251_0	nsubj	29251_1
29251_0	is_entity	Raramuthirakkottai
29251_1	is_in_sentence	sentence_29251
29251_1	ROOT	29251_1
29251_1	has_surface_form	is
Raramuthirakkottai	surface_form	Raramuthirakkottai
Raramuthirakkottai	has-population	2803
29251_2	is_in_sentence	sentence_29251
29251_2	det	29251_3
29251_2	has_surface_form	a
29251_3	is_in_sentence	sentence_29251
29251_3	attr	29251_1
29251_3	has_surface_form	village
29251_4	is_in_sentence	sentence_29251
29251_4	prep	29251_3
29251_4	has_surface_form	in
29251_5	is_in_sentence	sentence_29251
29251_5	det	29251_7
29251_5	has_surface_form	the
29251_7	is_in_sentence	sentence_29251
29251_7	pobj	29251_4
29251_7	has_surface_form	taluk
29251_6	is_in_sentence	sentence_29251
29251_6	compound	29251_7
29251_6	has_surface_form	Papanasam
29251_8	is_in_sentence	sentence_29251
29251_8	prep	29251_7
29251_8	has_surface_form	of
29251_9	is_in_sentence	sentence_29251
29251_9	compound	29251_10
29251_9	has_surface_form	Thanjavur
29251_10	is_in_sentence	sentence_29251
29251_10	pobj	29251_8
29251_10	has_surface_form	district
29251_11	is_in_sentence	sentence_29251
29251_11	punct	29251_1
29251_11	has_surface_form	,
29251_12	is_in_sentence	sentence_29251
29251_12	compound	29251_13
29251_12	has_surface_form	Tamil
29251_13	is_in_sentence	sentence_29251
29251_13	npadvmod	29251_1
29251_13	has_surface_form	Nadu
29251_14	is_in_sentence	sentence_29251
29251_14	punct	29251_13
29251_14	has_surface_form	,
29251_15	is_in_sentence	sentence_29251
29251_15	appos	29251_13
29251_15	has_surface_form	India
29251_16	is_in_sentence	sentence_29251
29251_16	punct	29251_1
29251_16	has_surface_form	.
29251_17	is_in_sentence	sentence_29251
29251_17	prep	29251_24
29251_17	has_surface_form	As
29251_24	is_in_sentence	sentence_29251
29251_24	ROOT	29251_24
29251_24	has_surface_form	had
29251_18	is_in_sentence	sentence_29251
29251_18	prep	29251_17
29251_18	has_surface_form	per
29251_19	is_in_sentence	sentence_29251
29251_19	det	29251_21
29251_19	has_surface_form	the
29251_21	is_in_sentence	sentence_29251
29251_21	pobj	29251_18
29251_21	has_surface_form	census
29251_20	is_in_sentence	sentence_29251
29251_20	nummod	29251_21
29251_20	has_surface_form	2001
29251_22	is_in_sentence	sentence_29251
29251_22	punct	29251_24
29251_22	has_surface_form	,
29251_23	is_in_sentence	sentence_29251
29251_23	nsubj	29251_24
29251_23	is_entity	Raramuthirakkottai
29251_25	is_in_sentence	sentence_29251
29251_25	det	29251_27
29251_25	has_surface_form	a
29251_27	is_in_sentence	sentence_29251
29251_27	dobj	29251_24
29251_27	has_surface_form	population
29251_26	is_in_sentence	sentence_29251
29251_26	amod	29251_27
29251_26	has_surface_form	total
29251_28	is_in_sentence	sentence_29251
29251_28	prep	29251_27
29251_28	has_surface_form	of
29251_29	is_in_sentence	sentence_29251
29251_29	pobj	29251_28
29251_29	is_entity	2803
2803	surface_form	2803
29251_30	is_in_sentence	sentence_29251
29251_30	prep	29251_24
29251_30	has_surface_form	with
29251_31	is_in_sentence	sentence_29251
29251_31	nummod	29251_32
29251_31	has_surface_form	1392
29251_32	is_in_sentence	sentence_29251
29251_32	pobj	29251_30
29251_32	has_surface_form	males
29251_33	is_in_sentence	sentence_29251
29251_33	cc	29251_32
29251_33	has_surface_form	and
29251_34	is_in_sentence	sentence_29251
29251_34	nummod	29251_35
29251_34	has_surface_form	1411
29251_35	is_in_sentence	sentence_29251
29251_35	conj	29251_32
29251_35	has_surface_form	females
29251_36	is_in_sentence	sentence_29251
29251_36	punct	29251_24
29251_36	has_surface_form	.
29251_37	is_in_sentence	sentence_29251
29251_37	dep	29251_37
29251_37	has_surface_form	
