10536_0	is_in_sentence	sentence_10536
10536_0	compound	10536_3
10536_0	has_surface_form	Chisholm
10536_0	part_of_entity	Chisholm Trail High School
10536_3	is_in_sentence	sentence_10536
10536_3	nsubj	10536_4
10536_3	has_surface_form	School
10536_3	part_of_entity	Chisholm Trail High School
10536_1	is_in_sentence	sentence_10536
10536_1	compound	10536_3
10536_1	has_surface_form	Trail
10536_1	part_of_entity	Chisholm Trail High School
10536_2	is_in_sentence	sentence_10536
10536_2	compound	10536_3
10536_2	has_surface_form	High
10536_2	part_of_entity	Chisholm Trail High School
10536_4	is_in_sentence	sentence_10536
10536_4	ROOT	10536_4
10536_4	has_surface_form	is
10536_5	is_in_sentence	sentence_10536
10536_5	det	10536_8
10536_5	has_surface_form	a
10536_8	is_in_sentence	sentence_10536
10536_8	attr	10536_4
10536_8	has_surface_form	school
10536_6	is_in_sentence	sentence_10536
10536_6	amod	10536_8
10536_6	has_surface_form	public
10536_7	is_in_sentence	sentence_10536
10536_7	amod	10536_8
10536_7	has_surface_form	high
10536_9	is_in_sentence	sentence_10536
10536_9	prep	10536_8
10536_9	has_surface_form	in
10536_10	is_in_sentence	sentence_10536
10536_10	compound	10536_11
10536_10	has_surface_form	Fort
10536_11	is_in_sentence	sentence_10536
10536_11	pobj	10536_9
10536_11	has_surface_form	Worth
10536_12	is_in_sentence	sentence_10536
10536_12	punct	10536_11
10536_12	has_surface_form	,
10536_13	is_in_sentence	sentence_10536
10536_13	appos	10536_11
10536_13	has_surface_form	Texas
10536_14	is_in_sentence	sentence_10536
10536_14	punct	10536_4
10536_14	has_surface_form	.
10536_15	is_in_sentence	sentence_10536
10536_15	dep	10536_4
10536_15	has_surface_form	
Chisholm Trail High School	surface_form	Chisholm Trail High School
Chisholm Trail High School	is-where	Fort Worth, Texas
Fort Worth, Texas	surface_form	Fort Worth, Texas
