27498_0	is_in_sentence	sentence_27498
27498_0	nsubj	27498_6
27498_0	is_entity	Sorkh
27498_6	is_in_sentence	sentence_27498
27498_6	ROOT	27498_6
27498_6	has_surface_form	is
Sorkh	surface_form	Sorkh
Sorkh	has-population	130
27498_1	is_in_sentence	sentence_27498
27498_1	punct	27498_6
27498_1	has_surface_form	(
27498_2	is_in_sentence	sentence_27498
27498_2	nsubj	27498_6
27498_2	has_surface_form	Persian
27498_3	is_in_sentence	sentence_27498
27498_3	punct	27498_4
27498_3	has_surface_form	:
27498_4	is_in_sentence	sentence_27498
27498_4	appos	27498_2
27498_4	has_surface_form	سرخ‎
27498_5	is_in_sentence	sentence_27498
27498_5	punct	27498_2
27498_5	has_surface_form	)
27498_7	is_in_sentence	sentence_27498
27498_7	det	27498_8
27498_7	has_surface_form	a
27498_8	is_in_sentence	sentence_27498
27498_8	attr	27498_6
27498_8	has_surface_form	village
27498_9	is_in_sentence	sentence_27498
27498_9	prep	27498_8
27498_9	has_surface_form	in
27498_10	is_in_sentence	sentence_27498
27498_10	compound	27498_12
27498_10	has_surface_form	Yam
27498_12	is_in_sentence	sentence_27498
27498_12	pobj	27498_9
27498_12	has_surface_form	District
27498_11	is_in_sentence	sentence_27498
27498_11	compound	27498_12
27498_11	has_surface_form	Rural
27498_13	is_in_sentence	sentence_27498
27498_13	punct	27498_12
27498_13	has_surface_form	,
27498_14	is_in_sentence	sentence_27498
27498_14	compound	27498_15
27498_14	has_surface_form	Meshkan
27498_15	is_in_sentence	sentence_27498
27498_15	conj	27498_12
27498_15	has_surface_form	District
27498_16	is_in_sentence	sentence_27498
27498_16	punct	27498_15
27498_16	has_surface_form	,
27498_17	is_in_sentence	sentence_27498
27498_17	compound	27498_18
27498_17	has_surface_form	Khoshab
27498_18	is_in_sentence	sentence_27498
27498_18	conj	27498_15
27498_18	has_surface_form	County
27498_19	is_in_sentence	sentence_27498
27498_19	punct	27498_18
27498_19	has_surface_form	,
27498_20	is_in_sentence	sentence_27498
27498_20	compound	27498_22
27498_20	has_surface_form	Razavi
27498_22	is_in_sentence	sentence_27498
27498_22	conj	27498_18
27498_22	has_surface_form	Province
27498_21	is_in_sentence	sentence_27498
27498_21	compound	27498_22
27498_21	has_surface_form	Khorasan
27498_23	is_in_sentence	sentence_27498
27498_23	punct	27498_22
27498_23	has_surface_form	,
27498_24	is_in_sentence	sentence_27498
27498_24	appos	27498_22
27498_24	has_surface_form	Iran
27498_25	is_in_sentence	sentence_27498
27498_25	punct	27498_6
27498_25	has_surface_form	.
27498_26	is_in_sentence	sentence_27498
27498_26	prep	27498_33
27498_26	has_surface_form	At
27498_33	is_in_sentence	sentence_27498
27498_33	ROOT	27498_33
27498_33	has_surface_form	was
27498_27	is_in_sentence	sentence_27498
27498_27	det	27498_29
27498_27	has_surface_form	the
27498_29	is_in_sentence	sentence_27498
27498_29	pobj	27498_26
27498_29	has_surface_form	census
27498_28	is_in_sentence	sentence_27498
27498_28	nummod	27498_29
27498_28	has_surface_form	2006
27498_30	is_in_sentence	sentence_27498
27498_30	punct	27498_33
27498_30	has_surface_form	,
27498_31	is_in_sentence	sentence_27498
27498_31	poss	27498_32
27498_31	has_surface_form	its
27498_32	is_in_sentence	sentence_27498
27498_32	nsubj	27498_33
27498_32	has_surface_form	population
27498_34	is_in_sentence	sentence_27498
27498_34	attr	27498_33
27498_34	is_entity	130
130	surface_form	130
27498_35	is_in_sentence	sentence_27498
27498_35	punct	27498_33
27498_35	has_surface_form	,
27498_36	is_in_sentence	sentence_27498
27498_36	prep	27498_33
27498_36	has_surface_form	in
27498_37	is_in_sentence	sentence_27498
27498_37	nummod	27498_38
27498_37	has_surface_form	37
27498_38	is_in_sentence	sentence_27498
27498_38	pobj	27498_36
27498_38	has_surface_form	families
27498_39	is_in_sentence	sentence_27498
27498_39	punct	27498_33
27498_39	has_surface_form	.
27498_40	is_in_sentence	sentence_27498
27498_40	dep	27498_33
27498_40	has_surface_form	
