28792_0	is_in_sentence	sentence_28792
28792_0	npadvmod	28792_2
28792_0	has_surface_form	Machine
28792_2	is_in_sentence	sentence_28792
28792_2	amod	28792_4
28792_2	has_surface_form	spun
28792_1	is_in_sentence	sentence_28792
28792_1	punct	28792_2
28792_1	has_surface_form	-
28792_4	is_in_sentence	sentence_28792
28792_4	nsubjpass	28792_6
28792_4	has_surface_form	candy
28792_3	is_in_sentence	sentence_28792
28792_3	compound	28792_4
28792_3	has_surface_form	cotton
28792_6	is_in_sentence	sentence_28792
28792_6	ROOT	28792_6
28792_6	has_surface_form	invented
28792_5	is_in_sentence	sentence_28792
28792_5	auxpass	28792_6
28792_5	has_surface_form	was
28792_7	is_in_sentence	sentence_28792
28792_7	prep	28792_6
28792_7	has_surface_form	in
28792_8	is_in_sentence	sentence_28792
28792_8	pobj	28792_7
28792_8	is_entity	1897
1897	surface_form	1897
28792_9	is_in_sentence	sentence_28792
28792_9	agent	28792_6
28792_9	has_surface_form	by
28792_10	is_in_sentence	sentence_28792
28792_10	compound	28792_12
28792_10	has_surface_form	dentist
28792_12	is_in_sentence	sentence_28792
28792_12	pobj	28792_9
28792_12	has_surface_form	Morrison
28792_11	is_in_sentence	sentence_28792
28792_11	compound	28792_12
28792_11	has_surface_form	William
28792_13	is_in_sentence	sentence_28792
28792_13	cc	28792_12
28792_13	has_surface_form	and
28792_14	is_in_sentence	sentence_28792
28792_14	compound	28792_17
28792_14	has_surface_form	confectioner
28792_17	is_in_sentence	sentence_28792
28792_17	conj	28792_12
28792_17	has_surface_form	Wharton
28792_15	is_in_sentence	sentence_28792
28792_15	compound	28792_17
28792_15	has_surface_form	John
28792_16	is_in_sentence	sentence_28792
28792_16	compound	28792_17
28792_16	has_surface_form	C.
28792_18	is_in_sentence	sentence_28792
28792_18	punct	28792_6
28792_18	has_surface_form	.
28792_19	is_in_sentence	sentence_28792
28792_19	dep	28792_19
28792_19	has_surface_form	
Machine-spun cotton candy	surface_form	Machine-spun cotton candy
Machine-spun cotton candy	invented-when	1897
