245_0	is_in_sentence	sentence_245
245_0	compound	245_1
245_0	has_surface_form	Jon
245_0	part_of_entity	Jon Sholle
245_1	is_in_sentence	sentence_245
245_1	nsubj	245_13
245_1	has_surface_form	Sholle
245_1	part_of_entity	Jon Sholle
245_13	is_in_sentence	sentence_245
245_13	ROOT	245_13
245_13	has_surface_form	was
245_2	is_in_sentence	sentence_245
245_2	punct	245_3
245_2	has_surface_form	(
245_3	is_in_sentence	sentence_245
245_3	appos	245_1
245_3	has_surface_form	March
245_4	is_in_sentence	sentence_245
245_4	nummod	245_3
245_4	has_surface_form	13
245_5	is_in_sentence	sentence_245
245_5	punct	245_3
245_5	has_surface_form	,
245_6	is_in_sentence	sentence_245
245_6	nummod	245_3
245_6	has_surface_form	1948
245_7	is_in_sentence	sentence_245
245_7	punct	245_3
245_7	has_surface_form	–
245_8	is_in_sentence	sentence_245
245_8	appos	245_3
245_8	has_surface_form	May
245_9	is_in_sentence	sentence_245
245_9	nummod	245_8
245_9	has_surface_form	17
245_10	is_in_sentence	sentence_245
245_10	punct	245_8
245_10	has_surface_form	,
245_11	is_in_sentence	sentence_245
245_11	nummod	245_8
245_11	has_surface_form	2018
245_12	is_in_sentence	sentence_245
245_12	punct	245_8
245_12	has_surface_form	)
245_14	is_in_sentence	sentence_245
245_14	det	245_16
245_14	has_surface_form	an
245_16	is_in_sentence	sentence_245
245_16	attr	245_13
245_16	has_surface_form	guitarist
245_15	is_in_sentence	sentence_245
245_15	amod	245_16
245_15	has_surface_form	American
245_17	is_in_sentence	sentence_245
245_17	punct	245_16
245_17	has_surface_form	,
245_18	is_in_sentence	sentence_245
245_18	appos	245_16
245_18	has_surface_form	multi
245_19	is_in_sentence	sentence_245
245_19	appos	245_16
245_19	has_surface_form	-
245_20	is_in_sentence	sentence_245
245_20	conj	245_16
245_20	has_surface_form	instrumentalist
245_21	is_in_sentence	sentence_245
245_21	punct	245_16
245_21	has_surface_form	,
245_22	is_in_sentence	sentence_245
245_22	cc	245_16
245_22	has_surface_form	and
245_23	is_in_sentence	sentence_245
245_23	conj	245_16
245_23	is_entity	musician
musician	surface_form	musician
245_24	is_in_sentence	sentence_245
245_24	nsubj	245_25
245_24	has_surface_form	who
245_25	is_in_sentence	sentence_245
245_25	relcl	245_23
245_25	has_surface_form	played
245_26	is_in_sentence	sentence_245
245_26	advmod	245_25
245_26	has_surface_form	mainly
245_27	is_in_sentence	sentence_245
245_27	dobj	245_25
245_27	has_surface_form	jazz
245_28	is_in_sentence	sentence_245
245_28	punct	245_27
245_28	has_surface_form	,
245_29	is_in_sentence	sentence_245
245_29	conj	245_27
245_29	has_surface_form	bluegrass
245_30	is_in_sentence	sentence_245
245_30	punct	245_29
245_30	has_surface_form	,
245_31	is_in_sentence	sentence_245
245_31	conj	245_29
245_31	has_surface_form	rock
245_32	is_in_sentence	sentence_245
245_32	punct	245_31
245_32	has_surface_form	,
245_33	is_in_sentence	sentence_245
245_33	conj	245_31
245_33	has_surface_form	country
245_34	is_in_sentence	sentence_245
245_34	punct	245_33
245_34	has_surface_form	,
245_35	is_in_sentence	sentence_245
245_35	compound	245_36
245_35	has_surface_form	roots
245_36	is_in_sentence	sentence_245
245_36	conj	245_27
245_36	has_surface_form	music
245_37	is_in_sentence	sentence_245
245_37	punct	245_36
245_37	has_surface_form	,
245_38	is_in_sentence	sentence_245
245_38	cc	245_36
245_38	has_surface_form	and
245_39	is_in_sentence	sentence_245
245_39	compound	245_40
245_39	has_surface_form	folk
245_40	is_in_sentence	sentence_245
245_40	conj	245_36
245_40	has_surface_form	music
245_41	is_in_sentence	sentence_245
245_41	punct	245_13
245_41	has_surface_form	.
245_42	is_in_sentence	sentence_245
245_42	dep	245_42
245_42	has_surface_form	
Jon Sholle	surface_form	Jon Sholle
Jon Sholle	has-occupation	musician
