18026_0	is_in_sentence	sentence_18026
18026_0	compound	18026_1
18026_0	has_surface_form	Doctor
18026_0	part_of_entity	Doctor Laennec
18026_1	is_in_sentence	sentence_18026
18026_1	nsubj	18026_8
18026_1	has_surface_form	Laennec
18026_1	part_of_entity	Doctor Laennec
18026_8	is_in_sentence	sentence_18026
18026_8	ROOT	18026_8
18026_8	has_surface_form	is
18026_2	is_in_sentence	sentence_18026
18026_2	punct	18026_3
18026_2	has_surface_form	(
18026_3	is_in_sentence	sentence_18026
18026_3	appos	18026_1
18026_3	has_surface_form	French
18026_4	is_in_sentence	sentence_18026
18026_4	punct	18026_3
18026_4	has_surface_form	:
18026_5	is_in_sentence	sentence_18026
18026_5	compound	18026_6
18026_5	has_surface_form	Docteur
18026_6	is_in_sentence	sentence_18026
18026_6	appos	18026_3
18026_6	has_surface_form	Laennec
18026_7	is_in_sentence	sentence_18026
18026_7	punct	18026_3
18026_7	has_surface_form	)
18026_9	is_in_sentence	sentence_18026
18026_9	det	18026_14
18026_9	has_surface_form	a
18026_14	is_in_sentence	sentence_18026
18026_14	attr	18026_8
18026_14	has_surface_form	film
18026_10	is_in_sentence	sentence_18026
18026_10	nummod	18026_14
18026_10	has_surface_form	1949
18026_11	is_in_sentence	sentence_18026
18026_11	amod	18026_14
18026_11	has_surface_form	French
18026_12	is_in_sentence	sentence_18026
18026_12	amod	18026_14
18026_12	has_surface_form	historical
18026_13	is_in_sentence	sentence_18026
18026_13	compound	18026_14
18026_13	has_surface_form	drama
18026_15	is_in_sentence	sentence_18026
18026_15	acl	18026_14
18026_15	has_surface_form	directed
18026_16	is_in_sentence	sentence_18026
18026_16	agent	18026_15
18026_16	has_surface_form	by
18026_17	is_in_sentence	sentence_18026
18026_17	compound	18026_18
18026_17	has_surface_form	Maurice
18026_17	part_of_entity	Maurice Cloche
18026_18	is_in_sentence	sentence_18026
18026_18	pobj	18026_16
18026_18	has_surface_form	Cloche
18026_18	part_of_entity	Maurice Cloche
18026_19	is_in_sentence	sentence_18026
18026_19	cc	18026_15
18026_19	has_surface_form	and
18026_20	is_in_sentence	sentence_18026
18026_20	conj	18026_15
18026_20	has_surface_form	starring
18026_21	is_in_sentence	sentence_18026
18026_21	compound	18026_22
18026_21	has_surface_form	Pierre
18026_22	is_in_sentence	sentence_18026
18026_22	dobj	18026_20
18026_22	has_surface_form	Blanchar
18026_23	is_in_sentence	sentence_18026
18026_23	punct	18026_22
18026_23	has_surface_form	,
18026_24	is_in_sentence	sentence_18026
18026_24	compound	18026_25
18026_24	has_surface_form	Saturnin
18026_25	is_in_sentence	sentence_18026
18026_25	conj	18026_22
18026_25	has_surface_form	Fabre
18026_26	is_in_sentence	sentence_18026
18026_26	cc	18026_25
18026_26	has_surface_form	and
18026_27	is_in_sentence	sentence_18026
18026_27	compound	18026_28
18026_27	has_surface_form	Mireille
18026_28	is_in_sentence	sentence_18026
18026_28	conj	18026_25
18026_28	has_surface_form	Perrey
18026_29	is_in_sentence	sentence_18026
18026_29	punct	18026_8
18026_29	has_surface_form	.
18026_30	is_in_sentence	sentence_18026
18026_30	dep	18026_8
18026_30	has_surface_form	
Doctor Laennec	surface_form	Doctor Laennec
Doctor Laennec	movie-has-director	Maurice Cloche
Maurice Cloche	surface_form	Maurice Cloche
