25428_0	is_in_sentence	sentence_25428
25428_0	det	25428_1
25428_0	has_surface_form	The
25428_1	is_in_sentence	sentence_25428
25428_1	nsubjpass	25428_3
25428_1	is_entity	betatron
25428_3	is_in_sentence	sentence_25428
25428_3	ROOT	25428_3
25428_3	has_surface_form	developed
betatron	surface_form	betatron
betatron	invented-by	Max Steenbeck
25428_2	is_in_sentence	sentence_25428
25428_2	auxpass	25428_3
25428_2	has_surface_form	was
25428_4	is_in_sentence	sentence_25428
25428_4	prep	25428_3
25428_4	has_surface_form	in
25428_5	is_in_sentence	sentence_25428
25428_5	pobj	25428_4
25428_5	has_surface_form	1935
25428_6	is_in_sentence	sentence_25428
25428_6	agent	25428_3
25428_6	has_surface_form	by
25428_7	is_in_sentence	sentence_25428
25428_7	compound	25428_8
25428_7	has_surface_form	Max
25428_7	part_of_entity	Max Steenbeck
25428_8	is_in_sentence	sentence_25428
25428_8	pobj	25428_6
25428_8	has_surface_form	Steenbeck
25428_8	part_of_entity	Max Steenbeck
25428_9	is_in_sentence	sentence_25428
25428_9	prep	25428_8
25428_9	has_surface_form	in
25428_10	is_in_sentence	sentence_25428
25428_10	pobj	25428_9
25428_10	has_surface_form	Germany
25428_11	is_in_sentence	sentence_25428
25428_11	aux	25428_12
25428_11	has_surface_form	to
25428_12	is_in_sentence	sentence_25428
25428_12	advcl	25428_3
25428_12	has_surface_form	accelerate
25428_13	is_in_sentence	sentence_25428
25428_13	dobj	25428_12
25428_13	has_surface_form	electrons
25428_14	is_in_sentence	sentence_25428
25428_14	punct	25428_3
25428_14	has_surface_form	,
25428_15	is_in_sentence	sentence_25428
25428_15	cc	25428_3
25428_15	has_surface_form	but
25428_16	is_in_sentence	sentence_25428
25428_16	det	25428_17
25428_16	has_surface_form	the
25428_17	is_in_sentence	sentence_25428
25428_17	nsubj	25428_19
25428_17	has_surface_form	concepts
25428_19	is_in_sentence	sentence_25428
25428_19	conj	25428_3
25428_19	has_surface_form	originate
25428_18	is_in_sentence	sentence_25428
25428_18	advmod	25428_19
25428_18	has_surface_form	ultimately
25428_20	is_in_sentence	sentence_25428
25428_20	prep	25428_19
25428_20	has_surface_form	from
25428_21	is_in_sentence	sentence_25428
25428_21	compound	25428_22
25428_21	has_surface_form	Rolf
25428_22	is_in_sentence	sentence_25428
25428_22	pobj	25428_20
25428_22	has_surface_form	Widerøe
25428_23	is_in_sentence	sentence_25428
25428_23	punct	25428_22
25428_23	has_surface_form	,
25428_24	is_in_sentence	sentence_25428
25428_24	poss	25428_25
25428_24	has_surface_form	whose
25428_25	is_in_sentence	sentence_25428
25428_25	nsubj	25428_30
25428_25	has_surface_form	development
25428_30	is_in_sentence	sentence_25428
25428_30	relcl	25428_22
25428_30	has_surface_form	failed
25428_26	is_in_sentence	sentence_25428
25428_26	prep	25428_25
25428_26	has_surface_form	of
25428_27	is_in_sentence	sentence_25428
25428_27	det	25428_29
25428_27	has_surface_form	an
25428_29	is_in_sentence	sentence_25428
25428_29	pobj	25428_26
25428_29	has_surface_form	accelerator
25428_28	is_in_sentence	sentence_25428
25428_28	compound	25428_29
25428_28	has_surface_form	induction
25428_31	is_in_sentence	sentence_25428
25428_31	prep	25428_30
25428_31	has_surface_form	due
25428_32	is_in_sentence	sentence_25428
25428_32	pcomp	25428_31
25428_32	has_surface_form	to
25428_33	is_in_sentence	sentence_25428
25428_33	det	25428_34
25428_33	has_surface_form	the
25428_34	is_in_sentence	sentence_25428
25428_34	pobj	25428_31
25428_34	has_surface_form	lack
25428_35	is_in_sentence	sentence_25428
25428_35	prep	25428_34
25428_35	has_surface_form	of
25428_36	is_in_sentence	sentence_25428
25428_36	compound	25428_37
25428_36	has_surface_form	transverse
25428_37	is_in_sentence	sentence_25428
25428_37	pobj	25428_35
25428_37	has_surface_form	focusing
25428_38	is_in_sentence	sentence_25428
25428_38	punct	25428_19
25428_38	has_surface_form	.
25428_39	is_in_sentence	sentence_25428
25428_39	dep	25428_3
25428_39	has_surface_form	
Max Steenbeck	surface_form	Max Steenbeck
