32462_0	is_in_sentence	sentence_32462
32462_0	compound	32462_3
32462_0	has_surface_form	Talaveruela
32462_0	part_of_entity	Talaveruela de la Vera
32462_3	is_in_sentence	sentence_32462
32462_3	nsubj	32462_4
32462_3	has_surface_form	Vera
32462_3	part_of_entity	Talaveruela de la Vera
32462_1	is_in_sentence	sentence_32462
32462_1	compound	32462_3
32462_1	has_surface_form	de
32462_1	part_of_entity	Talaveruela de la Vera
32462_2	is_in_sentence	sentence_32462
32462_2	compound	32462_3
32462_2	has_surface_form	la
32462_2	part_of_entity	Talaveruela de la Vera
32462_4	is_in_sentence	sentence_32462
32462_4	ROOT	32462_4
32462_4	has_surface_form	is
32462_5	is_in_sentence	sentence_32462
32462_5	det	32462_6
32462_5	has_surface_form	a
32462_6	is_in_sentence	sentence_32462
32462_6	attr	32462_4
32462_6	has_surface_form	municipality
32462_7	is_in_sentence	sentence_32462
32462_7	acl	32462_6
32462_7	has_surface_form	located
32462_8	is_in_sentence	sentence_32462
32462_8	prep	32462_7
32462_8	has_surface_form	in
32462_9	is_in_sentence	sentence_32462
32462_9	det	32462_10
32462_9	has_surface_form	the
32462_10	is_in_sentence	sentence_32462
32462_10	pobj	32462_8
32462_10	has_surface_form	province
32462_11	is_in_sentence	sentence_32462
32462_11	prep	32462_10
32462_11	has_surface_form	of
32462_12	is_in_sentence	sentence_32462
32462_12	pobj	32462_11
32462_12	has_surface_form	Cáceres
32462_13	is_in_sentence	sentence_32462
32462_13	punct	32462_12
32462_13	has_surface_form	,
32462_14	is_in_sentence	sentence_32462
32462_14	conj	32462_12
32462_14	has_surface_form	Extremadura
32462_15	is_in_sentence	sentence_32462
32462_15	punct	32462_14
32462_15	has_surface_form	,
32462_16	is_in_sentence	sentence_32462
32462_16	appos	32462_14
32462_16	has_surface_form	Spain
32462_17	is_in_sentence	sentence_32462
32462_17	punct	32462_4
32462_17	has_surface_form	.
32462_18	is_in_sentence	sentence_32462
32462_18	prep	32462_29
32462_18	has_surface_form	According
32462_29	is_in_sentence	sentence_32462
32462_29	ROOT	32462_29
32462_29	has_surface_form	has
32462_19	is_in_sentence	sentence_32462
32462_19	prep	32462_18
32462_19	has_surface_form	to
32462_20	is_in_sentence	sentence_32462
32462_20	det	32462_22
32462_20	has_surface_form	the
32462_22	is_in_sentence	sentence_32462
32462_22	pobj	32462_19
32462_22	has_surface_form	census
32462_21	is_in_sentence	sentence_32462
32462_21	nummod	32462_22
32462_21	has_surface_form	2006
32462_23	is_in_sentence	sentence_32462
32462_23	punct	32462_22
32462_23	has_surface_form	(
32462_24	is_in_sentence	sentence_32462
32462_24	appos	32462_22
32462_24	has_surface_form	INE
32462_25	is_in_sentence	sentence_32462
32462_25	punct	32462_22
32462_25	has_surface_form	)
32462_26	is_in_sentence	sentence_32462
32462_26	punct	32462_29
32462_26	has_surface_form	,
32462_27	is_in_sentence	sentence_32462
32462_27	det	32462_28
32462_27	has_surface_form	the
32462_28	is_in_sentence	sentence_32462
32462_28	nsubj	32462_29
32462_28	has_surface_form	municipality
32462_30	is_in_sentence	sentence_32462
32462_30	det	32462_31
32462_30	has_surface_form	a
32462_31	is_in_sentence	sentence_32462
32462_31	dobj	32462_29
32462_31	has_surface_form	population
32462_32	is_in_sentence	sentence_32462
32462_32	prep	32462_31
32462_32	has_surface_form	of
32462_33	is_in_sentence	sentence_32462
32462_33	nummod	32462_34
32462_33	is_entity	378
32462_34	is_in_sentence	sentence_32462
32462_34	pobj	32462_32
32462_34	has_surface_form	inhabitants
378	surface_form	378
32462_35	is_in_sentence	sentence_32462
32462_35	punct	32462_29
32462_35	has_surface_form	.
32462_36	is_in_sentence	sentence_32462
32462_36	dep	32462_36
32462_36	has_surface_form	
Talaveruela de la Vera	surface_form	Talaveruela de la Vera
Talaveruela de la Vera	has-population	378
