21827_0	is_in_sentence	sentence_21827
21827_0	nsubj	21827_1
21827_0	is_entity	Vartofta
21827_1	is_in_sentence	sentence_21827
21827_1	ROOT	21827_1
21827_1	has_surface_form	is
Vartofta	surface_form	Vartofta
Vartofta	has-population	540
21827_2	is_in_sentence	sentence_21827
21827_2	det	21827_3
21827_2	has_surface_form	a
21827_3	is_in_sentence	sentence_21827
21827_3	attr	21827_1
21827_3	has_surface_form	locality
21827_4	is_in_sentence	sentence_21827
21827_4	acl	21827_3
21827_4	has_surface_form	situated
21827_5	is_in_sentence	sentence_21827
21827_5	prep	21827_4
21827_5	has_surface_form	in
21827_6	is_in_sentence	sentence_21827
21827_6	compound	21827_7
21827_6	has_surface_form	Falköping
21827_7	is_in_sentence	sentence_21827
21827_7	pobj	21827_5
21827_7	has_surface_form	Municipality
21827_8	is_in_sentence	sentence_21827
21827_8	punct	21827_7
21827_8	has_surface_form	,
21827_9	is_in_sentence	sentence_21827
21827_9	compound	21827_11
21827_9	has_surface_form	Västra
21827_11	is_in_sentence	sentence_21827
21827_11	appos	21827_7
21827_11	has_surface_form	County
21827_10	is_in_sentence	sentence_21827
21827_10	compound	21827_11
21827_10	has_surface_form	Götaland
21827_12	is_in_sentence	sentence_21827
21827_12	punct	21827_11
21827_12	has_surface_form	,
21827_13	is_in_sentence	sentence_21827
21827_13	npadvmod	21827_11
21827_13	has_surface_form	Sweden
21827_14	is_in_sentence	sentence_21827
21827_14	punct	21827_1
21827_14	has_surface_form	.
21827_15	is_in_sentence	sentence_21827
21827_15	nsubj	21827_16
21827_15	has_surface_form	It
21827_16	is_in_sentence	sentence_21827
21827_16	ROOT	21827_16
21827_16	has_surface_form	had
21827_17	is_in_sentence	sentence_21827
21827_17	nummod	21827_18
21827_17	is_entity	540
21827_18	is_in_sentence	sentence_21827
21827_18	dobj	21827_16
21827_18	has_surface_form	inhabitants
540	surface_form	540
21827_19	is_in_sentence	sentence_21827
21827_19	prep	21827_16
21827_19	has_surface_form	in
21827_20	is_in_sentence	sentence_21827
21827_20	pobj	21827_19
21827_20	has_surface_form	2010
21827_21	is_in_sentence	sentence_21827
21827_21	punct	21827_16
21827_21	has_surface_form	.
21827_22	is_in_sentence	sentence_21827
21827_22	dep	21827_22
21827_22	has_surface_form	
