20630_0	is_in_sentence	sentence_20630
20630_0	nsubj	20630_13
20630_0	has_surface_form	Jet
20630_0	part_of_entity	Jet Over the Atlantic
20630_13	is_in_sentence	sentence_20630
20630_13	ROOT	20630_13
20630_13	has_surface_form	is
20630_1	is_in_sentence	sentence_20630
20630_1	prep	20630_0
20630_1	has_surface_form	Over
20630_1	part_of_entity	Jet Over the Atlantic
20630_2	is_in_sentence	sentence_20630
20630_2	det	20630_3
20630_2	has_surface_form	the
20630_2	part_of_entity	Jet Over the Atlantic
20630_3	is_in_sentence	sentence_20630
20630_3	pobj	20630_1
20630_3	has_surface_form	Atlantic
20630_3	part_of_entity	Jet Over the Atlantic
20630_4	is_in_sentence	sentence_20630
20630_4	punct	20630_6
20630_4	has_surface_form	(
20630_6	is_in_sentence	sentence_20630
20630_6	parataxis	20630_0
20630_6	has_surface_form	known
20630_5	is_in_sentence	sentence_20630
20630_5	advmod	20630_6
20630_5	has_surface_form	also
20630_7	is_in_sentence	sentence_20630
20630_7	prep	20630_6
20630_7	has_surface_form	as
20630_8	is_in_sentence	sentence_20630
20630_8	amod	20630_7
20630_8	has_surface_form	High
20630_9	is_in_sentence	sentence_20630
20630_9	prep	20630_8
20630_9	has_surface_form	Over
20630_10	is_in_sentence	sentence_20630
20630_10	det	20630_11
20630_10	has_surface_form	the
20630_11	is_in_sentence	sentence_20630
20630_11	pobj	20630_9
20630_11	has_surface_form	Atlantic
20630_12	is_in_sentence	sentence_20630
20630_12	punct	20630_6
20630_12	has_surface_form	)
20630_14	is_in_sentence	sentence_20630
20630_14	det	20630_17
20630_14	has_surface_form	a
20630_17	is_in_sentence	sentence_20630
20630_17	attr	20630_13
20630_17	has_surface_form	film
20630_15	is_in_sentence	sentence_20630
20630_15	nummod	20630_17
20630_15	has_surface_form	1959
20630_16	is_in_sentence	sentence_20630
20630_16	compound	20630_17
20630_16	has_surface_form	drama
20630_18	is_in_sentence	sentence_20630
20630_18	acl	20630_17
20630_18	has_surface_form	directed
20630_19	is_in_sentence	sentence_20630
20630_19	agent	20630_18
20630_19	has_surface_form	by
20630_20	is_in_sentence	sentence_20630
20630_20	compound	20630_21
20630_20	has_surface_form	Byron
20630_21	is_in_sentence	sentence_20630
20630_21	pobj	20630_19
20630_21	has_surface_form	Haskin
20630_22	is_in_sentence	sentence_20630
20630_22	cc	20630_13
20630_22	has_surface_form	and
20630_23	is_in_sentence	sentence_20630
20630_23	conj	20630_13
20630_23	has_surface_form	stars
20630_24	is_in_sentence	sentence_20630
20630_24	compound	20630_25
20630_24	has_surface_form	Guy
20630_25	is_in_sentence	sentence_20630
20630_25	dobj	20630_23
20630_25	has_surface_form	Madison
20630_26	is_in_sentence	sentence_20630
20630_26	punct	20630_25
20630_26	has_surface_form	,
20630_27	is_in_sentence	sentence_20630
20630_27	compound	20630_28
20630_27	has_surface_form	Virginia
20630_27	part_of_entity	Virginia Mayo
20630_28	is_in_sentence	sentence_20630
20630_28	appos	20630_25
20630_28	has_surface_form	Mayo
20630_28	part_of_entity	Virginia Mayo
20630_29	is_in_sentence	sentence_20630
20630_29	punct	20630_28
20630_29	has_surface_form	,
20630_30	is_in_sentence	sentence_20630
20630_30	cc	20630_28
20630_30	has_surface_form	and
20630_31	is_in_sentence	sentence_20630
20630_31	compound	20630_32
20630_31	has_surface_form	George
20630_32	is_in_sentence	sentence_20630
20630_32	conj	20630_28
20630_32	has_surface_form	Raft
20630_33	is_in_sentence	sentence_20630
20630_33	punct	20630_13
20630_33	has_surface_form	.
20630_34	is_in_sentence	sentence_20630
20630_34	dep	20630_13
20630_34	has_surface_form	
Jet Over the Atlantic	surface_form	Jet Over the Atlantic
Jet Over the Atlantic	starring	Virginia Mayo
Virginia Mayo	surface_form	Virginia Mayo
