32101_0	is_in_sentence	sentence_32101
32101_0	compound	32101_2
32101_0	has_surface_form	Government
32101_0	part_of_entity	Government Medical College
32101_2	is_in_sentence	sentence_32101
32101_2	nsubj	32101_6
32101_2	has_surface_form	College
32101_2	part_of_entity	Government Medical College
32101_1	is_in_sentence	sentence_32101
32101_1	compound	32101_2
32101_1	has_surface_form	Medical
32101_1	part_of_entity	Government Medical College
32101_6	is_in_sentence	sentence_32101
32101_6	ROOT	32101_6
32101_6	has_surface_form	is
32101_3	is_in_sentence	sentence_32101
32101_3	punct	32101_2
32101_3	has_surface_form	,
32101_4	is_in_sentence	sentence_32101
32101_4	appos	32101_2
32101_4	is_entity	Manjeri
Manjeri	surface_form	Manjeri
32101_5	is_in_sentence	sentence_32101
32101_5	punct	32101_2
32101_5	has_surface_form	,
32101_7	is_in_sentence	sentence_32101
32101_7	det	32101_9
32101_7	has_surface_form	a
32101_9	is_in_sentence	sentence_32101
32101_9	attr	32101_6
32101_9	has_surface_form	college
32101_8	is_in_sentence	sentence_32101
32101_8	amod	32101_9
32101_8	has_surface_form	medical
32101_10	is_in_sentence	sentence_32101
32101_10	acl	32101_9
32101_10	has_surface_form	established
32101_11	is_in_sentence	sentence_32101
32101_11	prep	32101_10
32101_11	has_surface_form	in
32101_12	is_in_sentence	sentence_32101
32101_12	compound	32101_13
32101_12	has_surface_form	Malappuram
32101_13	is_in_sentence	sentence_32101
32101_13	pobj	32101_11
32101_13	has_surface_form	District
32101_14	is_in_sentence	sentence_32101
32101_14	acl	32101_9
32101_14	has_surface_form	affiliated
32101_15	is_in_sentence	sentence_32101
32101_15	prep	32101_14
32101_15	has_surface_form	to
32101_16	is_in_sentence	sentence_32101
32101_16	compound	32101_17
32101_16	has_surface_form	Kerala
32101_17	is_in_sentence	sentence_32101
32101_17	pobj	32101_15
32101_17	has_surface_form	University
32101_18	is_in_sentence	sentence_32101
32101_18	prep	32101_17
32101_18	has_surface_form	of
32101_19	is_in_sentence	sentence_32101
32101_19	compound	32101_20
32101_19	has_surface_form	Health
32101_20	is_in_sentence	sentence_32101
32101_20	pobj	32101_18
32101_20	has_surface_form	Sciences
32101_21	is_in_sentence	sentence_32101
32101_21	punct	32101_17
32101_21	has_surface_form	(
32101_22	is_in_sentence	sentence_32101
32101_22	appos	32101_17
32101_22	has_surface_form	KUHS
32101_23	is_in_sentence	sentence_32101
32101_23	punct	32101_17
32101_23	has_surface_form	)
32101_24	is_in_sentence	sentence_32101
32101_24	punct	32101_17
32101_24	has_surface_form	,
32101_25	is_in_sentence	sentence_32101
32101_25	acl	32101_17
32101_25	has_surface_form	located
32101_26	is_in_sentence	sentence_32101
32101_26	prep	32101_25
32101_26	has_surface_form	in
32101_27	is_in_sentence	sentence_32101
32101_27	pobj	32101_26
32101_27	is_entity	Manjeri
32101_28	is_in_sentence	sentence_32101
32101_28	quantmod	32101_29
32101_28	has_surface_form	around
32101_29	is_in_sentence	sentence_32101
32101_29	nummod	32101_30
32101_29	has_surface_form	12
32101_30	is_in_sentence	sentence_32101
32101_30	npadvmod	32101_25
32101_30	has_surface_form	kilometres
32101_31	is_in_sentence	sentence_32101
32101_31	punct	32101_30
32101_31	has_surface_form	(
32101_32	is_in_sentence	sentence_32101
32101_32	appos	32101_30
32101_32	has_surface_form	7
32101_33	is_in_sentence	sentence_32101
32101_33	punct	32101_6
32101_33	has_surface_form	.
32101_34	is_in_sentence	sentence_32101
32101_34	dep	32101_6
32101_34	has_surface_form	
Government Medical College	surface_form	Government Medical College
Government Medical College	is-where	Manjeri
