21241_0	is_in_sentence	sentence_21241
21241_0	compound	21241_1
21241_0	has_surface_form	Circus
21241_0	part_of_entity	Circus Devils
21241_1	is_in_sentence	sentence_21241
21241_1	nsubj	21241_2
21241_1	has_surface_form	Devils
21241_1	part_of_entity	Circus Devils
21241_2	is_in_sentence	sentence_21241
21241_2	ROOT	21241_2
21241_2	has_surface_form	is
21241_3	is_in_sentence	sentence_21241
21241_3	det	21241_7
21241_3	has_surface_form	an
21241_7	is_in_sentence	sentence_21241
21241_7	attr	21241_2
21241_7	has_surface_form	band
21241_4	is_in_sentence	sentence_21241
21241_4	amod	21241_7
21241_4	has_surface_form	American
21241_5	is_in_sentence	sentence_21241
21241_5	amod	21241_7
21241_5	has_surface_form	psychedelic
21241_5	part_of_entity	psychedelic rock
21241_6	is_in_sentence	sentence_21241
21241_6	compound	21241_7
21241_6	has_surface_form	rock
21241_6	part_of_entity	psychedelic rock
21241_8	is_in_sentence	sentence_21241
21241_8	acl	21241_7
21241_8	has_surface_form	founded
21241_9	is_in_sentence	sentence_21241
21241_9	prep	21241_8
21241_9	has_surface_form	in
21241_10	is_in_sentence	sentence_21241
21241_10	pobj	21241_9
21241_10	has_surface_form	2001
21241_11	is_in_sentence	sentence_21241
21241_11	agent	21241_8
21241_11	has_surface_form	by
21241_12	is_in_sentence	sentence_21241
21241_12	compound	21241_13
21241_12	has_surface_form	Robert
21241_13	is_in_sentence	sentence_21241
21241_13	pobj	21241_11
21241_13	has_surface_form	Pollard
21241_14	is_in_sentence	sentence_21241
21241_14	punct	21241_13
21241_14	has_surface_form	,
21241_15	is_in_sentence	sentence_21241
21241_15	advmod	21241_16
21241_15	has_surface_form	best
21241_16	is_in_sentence	sentence_21241
21241_16	acl	21241_7
21241_16	has_surface_form	known
21241_17	is_in_sentence	sentence_21241
21241_17	prep	21241_16
21241_17	has_surface_form	as
21241_18	is_in_sentence	sentence_21241
21241_18	det	21241_20
21241_18	has_surface_form	the
21241_20	is_in_sentence	sentence_21241
21241_20	pobj	21241_17
21241_20	has_surface_form	singer
21241_19	is_in_sentence	sentence_21241
21241_19	compound	21241_20
21241_19	has_surface_form	lead
21241_21	is_in_sentence	sentence_21241
21241_21	cc	21241_20
21241_21	has_surface_form	and
21241_22	is_in_sentence	sentence_21241
21241_22	conj	21241_20
21241_22	has_surface_form	songwriter
21241_23	is_in_sentence	sentence_21241
21241_23	prep	21241_20
21241_23	has_surface_form	of
21241_24	is_in_sentence	sentence_21241
21241_24	det	21241_29
21241_24	has_surface_form	the
21241_29	is_in_sentence	sentence_21241
21241_29	pobj	21241_23
21241_29	has_surface_form	band
21241_25	is_in_sentence	sentence_21241
21241_25	nmod	21241_27
21241_25	has_surface_form	Dayton
21241_27	is_in_sentence	sentence_21241
21241_27	nmod	21241_29
21241_27	has_surface_form	Ohio
21241_26	is_in_sentence	sentence_21241
21241_26	punct	21241_27
21241_26	has_surface_form	,
21241_28	is_in_sentence	sentence_21241
21241_28	punct	21241_27
21241_28	has_surface_form	,
21241_30	is_in_sentence	sentence_21241
21241_30	advcl	21241_16
21241_30	has_surface_form	Guided
21241_31	is_in_sentence	sentence_21241
21241_31	agent	21241_30
21241_31	has_surface_form	by
21241_32	is_in_sentence	sentence_21241
21241_32	pobj	21241_31
21241_32	has_surface_form	Voices
21241_33	is_in_sentence	sentence_21241
21241_33	punct	21241_2
21241_33	has_surface_form	.
21241_34	is_in_sentence	sentence_21241
21241_34	dep	21241_2
21241_34	has_surface_form	
Circus Devils	surface_form	Circus Devils
Circus Devils	has-genre	psychedelic rock
psychedelic rock	surface_form	psychedelic rock
