31877_0	is_in_sentence	sentence_31877
31877_0	compound	31877_1
31877_0	has_surface_form	Bartolomeo
31877_0	part_of_entity	Bartolomeo D’Avanzo
31877_1	is_in_sentence	sentence_31877
31877_1	nsubj	31877_13
31877_1	has_surface_form	D’Avanzo
31877_1	part_of_entity	Bartolomeo D’Avanzo
31877_13	is_in_sentence	sentence_31877
31877_13	ROOT	31877_13
31877_13	has_surface_form	was
31877_2	is_in_sentence	sentence_31877
31877_2	punct	31877_1
31877_2	has_surface_form	(
31877_3	is_in_sentence	sentence_31877
31877_3	nummod	31877_4
31877_3	has_surface_form	3
31877_4	is_in_sentence	sentence_31877
31877_4	appos	31877_1
31877_4	has_surface_form	July
31877_5	is_in_sentence	sentence_31877
31877_5	nummod	31877_4
31877_5	has_surface_form	1811
31877_6	is_in_sentence	sentence_31877
31877_6	cc	31877_4
31877_6	has_surface_form	&
31877_7	is_in_sentence	sentence_31877
31877_7	conj	31877_4
31877_7	has_surface_form	ndash
31877_8	is_in_sentence	sentence_31877
31877_8	punct	31877_1
31877_8	has_surface_form	;
31877_9	is_in_sentence	sentence_31877
31877_9	nummod	31877_10
31877_9	has_surface_form	20
31877_10	is_in_sentence	sentence_31877
31877_10	appos	31877_1
31877_10	has_surface_form	October
31877_11	is_in_sentence	sentence_31877
31877_11	nummod	31877_10
31877_11	has_surface_form	1884
31877_12	is_in_sentence	sentence_31877
31877_12	punct	31877_10
31877_12	has_surface_form	)
31877_14	is_in_sentence	sentence_31877
31877_14	det	31877_17
31877_14	has_surface_form	an
31877_17	is_in_sentence	sentence_31877
31877_17	attr	31877_13
31877_17	has_surface_form	Cardinal
31877_15	is_in_sentence	sentence_31877
31877_15	amod	31877_17
31877_15	is_entity	Italian
Italian	surface_form	Italian
31877_16	is_in_sentence	sentence_31877
31877_16	compound	31877_17
31877_16	has_surface_form	Catholic
31877_18	is_in_sentence	sentence_31877
31877_18	prep	31877_17
31877_18	has_surface_form	of
31877_19	is_in_sentence	sentence_31877
31877_19	det	31877_21
31877_19	has_surface_form	the
31877_21	is_in_sentence	sentence_31877
31877_21	pobj	31877_18
31877_21	has_surface_form	century
31877_20	is_in_sentence	sentence_31877
31877_20	amod	31877_21
31877_20	has_surface_form	19th
31877_22	is_in_sentence	sentence_31877
31877_22	punct	31877_13
31877_22	has_surface_form	.
31877_23	is_in_sentence	sentence_31877
31877_23	dep	31877_23
31877_23	has_surface_form	
Bartolomeo D’Avanzo	surface_form	Bartolomeo D’Avanzo
Bartolomeo D’Avanzo	has-nationality	Italian
