32767_0	is_in_sentence	sentence_32767
32767_0	amod	32767_2
32767_0	has_surface_form	Adult
32767_2	is_in_sentence	sentence_32767
32767_2	nsubj	32767_3
32767_2	has_surface_form	parrotfishes
32767_2	part_of_entity	queen parrotfishes
32767_1	is_in_sentence	sentence_32767
32767_1	compound	32767_2
32767_1	has_surface_form	queen
32767_1	part_of_entity	queen parrotfishes
32767_3	is_in_sentence	sentence_32767
32767_3	ROOT	32767_3
32767_3	has_surface_form	are
32767_4	is_in_sentence	sentence_32767
32767_4	advmod	32767_6
32767_4	has_surface_form	heavy
32767_6	is_in_sentence	sentence_32767
32767_6	amod	32767_7
32767_6	has_surface_form	bodied
32767_5	is_in_sentence	sentence_32767
32767_5	punct	32767_6
32767_5	has_surface_form	-
32767_7	is_in_sentence	sentence_32767
32767_7	attr	32767_3
32767_7	has_surface_form	fish
32767_8	is_in_sentence	sentence_32767
32767_8	prep	32767_3
32767_8	has_surface_form	with
32767_9	is_in_sentence	sentence_32767
32767_9	pobj	32767_8
32767_9	has_surface_form	fusiform
32767_10	is_in_sentence	sentence_32767
32767_10	punct	32767_15
32767_10	has_surface_form	(
32767_15	is_in_sentence	sentence_32767
32767_15	attr	32767_3
32767_15	has_surface_form	bodies
32767_11	is_in_sentence	sentence_32767
32767_11	npadvmod	32767_13
32767_11	has_surface_form	spindle
32767_13	is_in_sentence	sentence_32767
32767_13	amod	32767_15
32767_13	has_surface_form	shaped
32767_12	is_in_sentence	sentence_32767
32767_12	punct	32767_13
32767_12	has_surface_form	-
32767_14	is_in_sentence	sentence_32767
32767_14	punct	32767_15
32767_14	has_surface_form	)
32767_16	is_in_sentence	sentence_32767
32767_16	cc	32767_15
32767_16	has_surface_form	and
32767_17	is_in_sentence	sentence_32767
32767_17	npadvmod	32767_19
32767_17	has_surface_form	beak
32767_19	is_in_sentence	sentence_32767
32767_19	amod	32767_20
32767_19	has_surface_form	like
32767_18	is_in_sentence	sentence_32767
32767_18	punct	32767_19
32767_18	has_surface_form	-
32767_20	is_in_sentence	sentence_32767
32767_20	conj	32767_15
32767_20	has_surface_form	mouths
32767_21	is_in_sentence	sentence_32767
32767_21	punct	32767_15
32767_21	has_surface_form	,
32767_22	is_in_sentence	sentence_32767
32767_22	advcl	32767_3
32767_22	has_surface_form	growing
32767_23	is_in_sentence	sentence_32767
32767_23	prep	32767_22
32767_23	has_surface_form	to
32767_24	is_in_sentence	sentence_32767
32767_24	det	32767_25
32767_24	has_surface_form	a
32767_25	is_in_sentence	sentence_32767
32767_25	pobj	32767_23
32767_25	has_surface_form	length
32767_26	is_in_sentence	sentence_32767
32767_26	prep	32767_25
32767_26	has_surface_form	of
32767_27	is_in_sentence	sentence_32767
32767_27	advmod	32767_28
32767_27	has_surface_form	about
32767_27	part_of_entity	about 60 cm
32767_28	is_in_sentence	sentence_32767
32767_28	nummod	32767_29
32767_28	has_surface_form	60
32767_28	part_of_entity	about 60 cm
32767_29	is_in_sentence	sentence_32767
32767_29	pobj	32767_26
32767_29	has_surface_form	cm
32767_29	part_of_entity	about 60 cm
32767_30	is_in_sentence	sentence_32767
32767_30	punct	32767_29
32767_30	has_surface_form	(
32767_31	is_in_sentence	sentence_32767
32767_31	appos	32767_29
32767_31	has_surface_form	24
32767_32	is_in_sentence	sentence_32767
32767_32	prep	32767_31
32767_32	has_surface_form	in
32767_33	is_in_sentence	sentence_32767
32767_33	punct	32767_29
32767_33	has_surface_form	)
32767_34	is_in_sentence	sentence_32767
32767_34	punct	32767_3
32767_34	has_surface_form	.
32767_35	is_in_sentence	sentence_32767
32767_35	dep	32767_35
32767_35	has_surface_form	
queen parrotfishes	surface_form	queen parrotfishes
queen parrotfishes	has-length	about 60 cm
about 60 cm	surface_form	about 60 cm
