31942_0	is_in_sentence	sentence_31942
31942_0	nsubj	31942_8
31942_0	has_surface_form	Orangeburg
31942_8	is_in_sentence	sentence_31942
31942_8	ROOT	31942_8
31942_8	has_surface_form	is
31942_1	is_in_sentence	sentence_31942
31942_1	punct	31942_0
31942_1	has_surface_form	–
31942_2	is_in_sentence	sentence_31942
31942_2	compound	31942_4
31942_2	has_surface_form	Calhoun
31942_4	is_in_sentence	sentence_31942
31942_4	appos	31942_0
31942_4	has_surface_form	College
31942_3	is_in_sentence	sentence_31942
31942_3	compound	31942_4
31942_3	has_surface_form	Technical
31942_5	is_in_sentence	sentence_31942
31942_5	punct	31942_4
31942_5	has_surface_form	(
31942_6	is_in_sentence	sentence_31942
31942_6	appos	31942_4
31942_6	has_surface_form	OCtech
31942_7	is_in_sentence	sentence_31942
31942_7	punct	31942_4
31942_7	has_surface_form	)
31942_9	is_in_sentence	sentence_31942
31942_9	det	31942_12
31942_9	has_surface_form	a
31942_12	is_in_sentence	sentence_31942
31942_12	attr	31942_8
31942_12	has_surface_form	college
31942_12	part_of_entity	community college
31942_10	is_in_sentence	sentence_31942
31942_10	amod	31942_11
31942_10	has_surface_form	public
31942_11	is_in_sentence	sentence_31942
31942_11	compound	31942_12
31942_11	has_surface_form	community
31942_11	part_of_entity	community college
31942_13	is_in_sentence	sentence_31942
31942_13	prep	31942_12
31942_13	has_surface_form	in
31942_14	is_in_sentence	sentence_31942
31942_14	pobj	31942_13
31942_14	has_surface_form	Orangeburg
31942_15	is_in_sentence	sentence_31942
31942_15	punct	31942_14
31942_15	has_surface_form	,
31942_16	is_in_sentence	sentence_31942
31942_16	compound	31942_17
31942_16	has_surface_form	South
31942_17	is_in_sentence	sentence_31942
31942_17	appos	31942_14
31942_17	has_surface_form	Carolina
31942_18	is_in_sentence	sentence_31942
31942_18	punct	31942_8
31942_18	has_surface_form	.
31942_19	is_in_sentence	sentence_31942
31942_19	dep	31942_8
31942_19	has_surface_form	
Orangeburg–Calhoun Technical College	surface_form	Orangeburg–Calhoun Technical College
Orangeburg–Calhoun Technical College	has-type	community college
community college	surface_form	community college
