15165_0	is_in_sentence	sentence_15165
15165_0	det	15165_2
15165_0	has_surface_form	The
15165_2	is_in_sentence	sentence_15165
15165_2	nsubj	15165_3
15165_2	has_surface_form	baboon
15165_2	part_of_entity	chacma baboon
15165_1	is_in_sentence	sentence_15165
15165_1	compound	15165_2
15165_1	has_surface_form	chacma
15165_1	part_of_entity	chacma baboon
15165_3	is_in_sentence	sentence_15165
15165_3	ROOT	15165_3
15165_3	has_surface_form	is
15165_4	is_in_sentence	sentence_15165
15165_4	advmod	15165_3
15165_4	has_surface_form	perhaps
15165_5	is_in_sentence	sentence_15165
15165_5	det	15165_7
15165_5	has_surface_form	the
15165_7	is_in_sentence	sentence_15165
15165_7	attr	15165_3
15165_7	has_surface_form	species
15165_6	is_in_sentence	sentence_15165
15165_6	amod	15165_7
15165_6	has_surface_form	longest
15165_8	is_in_sentence	sentence_15165
15165_8	prep	15165_7
15165_8	has_surface_form	of
15165_9	is_in_sentence	sentence_15165
15165_9	pobj	15165_8
15165_9	has_surface_form	monkey
15165_10	is_in_sentence	sentence_15165
15165_10	punct	15165_7
15165_10	has_surface_form	,
15165_11	is_in_sentence	sentence_15165
15165_11	prep	15165_7
15165_11	has_surface_form	with
15165_12	is_in_sentence	sentence_15165
15165_12	det	15165_15
15165_12	has_surface_form	a
15165_15	is_in_sentence	sentence_15165
15165_15	pobj	15165_11
15165_15	has_surface_form	length
15165_13	is_in_sentence	sentence_15165
15165_13	amod	15165_14
15165_13	has_surface_form	male
15165_14	is_in_sentence	sentence_15165
15165_14	compound	15165_15
15165_14	has_surface_form	body
15165_16	is_in_sentence	sentence_15165
15165_16	prep	15165_15
15165_16	has_surface_form	of
15165_17	is_in_sentence	sentence_15165
15165_17	nummod	15165_20
15165_17	has_surface_form	50
15165_20	is_in_sentence	sentence_15165
15165_20	pobj	15165_16
15165_20	has_surface_form	cm
15165_18	is_in_sentence	sentence_15165
15165_18	punct	15165_19
15165_18	has_surface_form	-
15165_19	is_in_sentence	sentence_15165
15165_19	nummod	15165_20
15165_19	has_surface_form	115
15165_21	is_in_sentence	sentence_15165
15165_21	punct	15165_20
15165_21	has_surface_form	(
15165_22	is_in_sentence	sentence_15165
15165_22	appos	15165_20
15165_22	has_surface_form	20
15165_23	is_in_sentence	sentence_15165
15165_23	punct	15165_24
15165_23	has_surface_form	-
15165_24	is_in_sentence	sentence_15165
15165_24	prep	15165_22
15165_24	has_surface_form	45
15165_25	is_in_sentence	sentence_15165
15165_25	prep	15165_22
15165_25	has_surface_form	in
15165_26	is_in_sentence	sentence_15165
15165_26	punct	15165_20
15165_26	has_surface_form	)
15165_27	is_in_sentence	sentence_15165
15165_27	cc	15165_15
15165_27	has_surface_form	and
15165_28	is_in_sentence	sentence_15165
15165_28	compound	15165_29
15165_28	has_surface_form	tail
15165_29	is_in_sentence	sentence_15165
15165_29	conj	15165_15
15165_29	has_surface_form	length
15165_30	is_in_sentence	sentence_15165
15165_30	prep	15165_29
15165_30	has_surface_form	of
15165_31	is_in_sentence	sentence_15165
15165_31	nummod	15165_34
15165_31	has_surface_form	45
15165_34	is_in_sentence	sentence_15165
15165_34	pobj	15165_30
15165_34	has_surface_form	cm
15165_32	is_in_sentence	sentence_15165
15165_32	punct	15165_33
15165_32	has_surface_form	-
15165_33	is_in_sentence	sentence_15165
15165_33	nummod	15165_34
15165_33	has_surface_form	84
15165_35	is_in_sentence	sentence_15165
15165_35	punct	15165_34
15165_35	has_surface_form	(
15165_36	is_in_sentence	sentence_15165
15165_36	appos	15165_34
15165_36	has_surface_form	18
15165_37	is_in_sentence	sentence_15165
15165_37	punct	15165_38
15165_37	has_surface_form	-
15165_38	is_in_sentence	sentence_15165
15165_38	prep	15165_36
15165_38	has_surface_form	33
15165_39	is_in_sentence	sentence_15165
15165_39	prep	15165_36
15165_39	has_surface_form	in
15165_40	is_in_sentence	sentence_15165
15165_40	punct	15165_34
15165_40	has_surface_form	)
15165_41	is_in_sentence	sentence_15165
15165_41	punct	15165_3
15165_41	has_surface_form	.
15165_42	is_in_sentence	sentence_15165
15165_42	dep	15165_42
15165_42	has_surface_form	
chacma baboon	surface_form	chacma baboon
chacma baboon	has-height	50-115 cm
50-115 cm	surface_form	50-115 cm
