6224_0	is_in_sentence	sentence_6224
6224_0	nsubj	6224_2
6224_0	is_entity	He
6224_2	is_in_sentence	sentence_6224
6224_2	ROOT	6224_2
6224_2	has_surface_form	founded
He	surface_form	He
He	no_relation	Wilson
6224_1	is_in_sentence	sentence_6224
6224_1	advmod	6224_2
6224_1	has_surface_form	then
6224_3	is_in_sentence	sentence_6224
6224_3	cc	6224_2
6224_3	has_surface_form	and
6224_4	is_in_sentence	sentence_6224
6224_4	conj	6224_2
6224_4	has_surface_form	edited
6224_5	is_in_sentence	sentence_6224
6224_5	compound	6224_7
6224_5	is_entity	Wilson
6224_7	is_in_sentence	sentence_6224
6224_7	dobj	6224_4
6224_7	has_surface_form	Bulletin
Wilson	surface_form	Wilson
6224_6	is_in_sentence	sentence_6224
6224_6	compound	6224_7
6224_6	has_surface_form	Library
6224_8	is_in_sentence	sentence_6224
6224_8	cc	6224_4
6224_8	has_surface_form	and
6224_9	is_in_sentence	sentence_6224
6224_9	conj	6224_4
6224_9	has_surface_form	started
6224_10	is_in_sentence	sentence_6224
6224_10	det	6224_13
6224_10	has_surface_form	the
6224_13	is_in_sentence	sentence_6224
6224_13	dobj	6224_9
6224_13	has_surface_form	Studies
6224_11	is_in_sentence	sentence_6224
6224_11	compound	6224_13
6224_11	has_surface_form	Author
6224_12	is_in_sentence	sentence_6224
6224_12	compound	6224_13
6224_12	has_surface_form	Biographical
6224_14	is_in_sentence	sentence_6224
6224_14	punct	6224_2
6224_14	has_surface_form	.
6224_15	is_in_sentence	sentence_6224
6224_15	dep	6224_2
6224_15	has_surface_form	
