15552_0	is_in_sentence	sentence_15552
15552_0	punct	15552_22
15552_0	has_surface_form	""""
15552_22	is_in_sentence	sentence_15552
15552_22	ROOT	15552_22
15552_22	has_surface_form	is
15552_1	is_in_sentence	sentence_15552
15552_1	compound	15552_3
15552_1	has_surface_form	Jessica
15552_1	part_of_entity	Jessica Ashley
15552_3	is_in_sentence	sentence_15552
15552_3	nsubj	15552_22
15552_3	has_surface_form	Karpov
15552_2	is_in_sentence	sentence_15552
15552_2	compound	15552_3
15552_2	has_surface_form	Ashley
15552_2	part_of_entity	Jessica Ashley
15552_4	is_in_sentence	sentence_15552
15552_4	punct	15552_3
15552_4	has_surface_form	,
15552_5	is_in_sentence	sentence_15552
15552_5	advmod	15552_6
15552_5	has_surface_form	better
15552_6	is_in_sentence	sentence_15552
15552_6	amod	15552_3
15552_6	has_surface_form	known
15552_7	is_in_sentence	sentence_15552
15552_7	prep	15552_6
15552_7	has_surface_form	as
15552_8	is_in_sentence	sentence_15552
15552_8	punct	15552_10
15552_8	has_surface_form	""""
15552_10	is_in_sentence	sentence_15552
15552_10	pobj	15552_7
15552_10	has_surface_form	Harlœ
15552_9	is_in_sentence	sentence_15552
15552_9	punct	15552_10
15552_9	has_surface_form	""""
15552_11	is_in_sentence	sentence_15552
15552_11	punct	15552_10
15552_11	has_surface_form	""""
15552_12	is_in_sentence	sentence_15552
15552_12	punct	15552_10
15552_12	has_surface_form	""""
15552_13	is_in_sentence	sentence_15552
15552_13	cc	15552_10
15552_13	has_surface_form	and
15552_14	is_in_sentence	sentence_15552
15552_14	compound	15552_15
15552_14	has_surface_form	Jessica
15552_14	part_of_entity	Jessica Ashley
15552_15	is_in_sentence	sentence_15552
15552_15	conj	15552_10
15552_15	has_surface_form	Ashley
15552_15	part_of_entity	Jessica Ashley
15552_16	is_in_sentence	sentence_15552
15552_16	punct	15552_10
15552_16	has_surface_form	)
15552_17	is_in_sentence	sentence_15552
15552_17	punct	15552_10
15552_17	has_surface_form	(
15552_18	is_in_sentence	sentence_15552
15552_18	acl	15552_10
15552_18	has_surface_form	born
15552_19	is_in_sentence	sentence_15552
15552_19	npadvmod	15552_18
15552_19	has_surface_form	1992
15552_20	is_in_sentence	sentence_15552
15552_20	punct	15552_10
15552_20	has_surface_form	)
15552_21	is_in_sentence	sentence_15552
15552_21	punct	15552_22
15552_21	has_surface_form	,
15552_23	is_in_sentence	sentence_15552
15552_23	det	15552_26
15552_23	has_surface_form	an
15552_26	is_in_sentence	sentence_15552
15552_26	attr	15552_22
15552_26	is_entity	singer
15552_24	is_in_sentence	sentence_15552
15552_24	amod	15552_26
15552_24	has_surface_form	American
15552_25	is_in_sentence	sentence_15552
15552_25	compound	15552_26
15552_25	has_surface_form	R&B
singer	surface_form	singer
15552_27	is_in_sentence	sentence_15552
15552_27	punct	15552_26
15552_27	has_surface_form	,
15552_28	is_in_sentence	sentence_15552
15552_28	advmod	15552_29
15552_28	has_surface_form	currently
15552_29	is_in_sentence	sentence_15552
15552_29	acl	15552_26
15552_29	has_surface_form	signed
15552_30	is_in_sentence	sentence_15552
15552_30	prep	15552_29
15552_30	has_surface_form	to
15552_31	is_in_sentence	sentence_15552
15552_31	compound	15552_34
15552_31	has_surface_form	M2V
15552_34	is_in_sentence	sentence_15552
15552_34	pobj	15552_30
15552_34	has_surface_form	Records
15552_32	is_in_sentence	sentence_15552
15552_32	punct	15552_34
15552_32	has_surface_form	/
15552_33	is_in_sentence	sentence_15552
15552_33	compound	15552_34
15552_33	has_surface_form	Epic
15552_35	is_in_sentence	sentence_15552
15552_35	punct	15552_22
15552_35	has_surface_form	.
15552_36	is_in_sentence	sentence_15552
15552_36	punct	15552_22
15552_36	has_surface_form	""""
15552_37	is_in_sentence	sentence_15552
15552_37	dep	15552_22
15552_37	has_surface_form	
Jessica Ashley	surface_form	Jessica Ashley
Jessica Ashley	has-occupation	singer
