14274_0	is_in_sentence	sentence_14274
14274_0	compound	14274_1
14274_0	has_surface_form	Jay
14274_0	part_of_entity	Jay Hillock
14274_1	is_in_sentence	sentence_14274
14274_1	nsubj	14274_7
14274_1	has_surface_form	Hillock
14274_1	part_of_entity	Jay Hillock
14274_7	is_in_sentence	sentence_14274
14274_7	ROOT	14274_7
14274_7	has_surface_form	is
14274_2	is_in_sentence	sentence_14274
14274_2	punct	14274_1
14274_2	has_surface_form	(
14274_3	is_in_sentence	sentence_14274
14274_3	acl	14274_1
14274_3	has_surface_form	born
14274_4	is_in_sentence	sentence_14274
14274_4	npadvmod	14274_3
14274_4	has_surface_form	c.
14274_5	is_in_sentence	sentence_14274
14274_5	nummod	14274_4
14274_5	has_surface_form	1949
14274_6	is_in_sentence	sentence_14274
14274_6	punct	14274_1
14274_6	has_surface_form	)
14274_8	is_in_sentence	sentence_14274
14274_8	det	14274_13
14274_8	has_surface_form	an
14274_13	is_in_sentence	sentence_14274
14274_13	attr	14274_7
14274_13	has_surface_form	coach
14274_13	part_of_entity	college basketball coach
14274_9	is_in_sentence	sentence_14274
14274_9	amod	14274_13
14274_9	has_surface_form	American
14274_10	is_in_sentence	sentence_14274
14274_10	amod	14274_13
14274_10	has_surface_form	former
14274_11	is_in_sentence	sentence_14274
14274_11	compound	14274_12
14274_11	has_surface_form	college
14274_11	part_of_entity	college basketball coach
14274_12	is_in_sentence	sentence_14274
14274_12	compound	14274_13
14274_12	has_surface_form	basketball
14274_12	part_of_entity	college basketball coach
14274_14	is_in_sentence	sentence_14274
14274_14	punct	14274_7
14274_14	has_surface_form	.
14274_15	is_in_sentence	sentence_14274
14274_15	dep	14274_15
14274_15	has_surface_form	
Jay Hillock	surface_form	Jay Hillock
Jay Hillock	has-type	college basketball coach
college basketball coach	surface_form	college basketball coach
