26009_0	is_in_sentence	sentence_26009
26009_0	nsubj	26009_1
26009_0	is_entity	DragonForce
26009_1	is_in_sentence	sentence_26009
26009_1	ROOT	26009_1
26009_1	has_surface_form	are
DragonForce	surface_form	DragonForce
DragonForce	has-genre	power metal
26009_2	is_in_sentence	sentence_26009
26009_2	det	26009_6
26009_2	has_surface_form	a
26009_6	is_in_sentence	sentence_26009
26009_6	attr	26009_1
26009_6	has_surface_form	band
26009_3	is_in_sentence	sentence_26009
26009_3	amod	26009_6
26009_3	has_surface_form	British
26009_4	is_in_sentence	sentence_26009
26009_4	compound	26009_5
26009_4	has_surface_form	power
26009_4	part_of_entity	power metal
26009_5	is_in_sentence	sentence_26009
26009_5	compound	26009_6
26009_5	has_surface_form	metal
26009_5	part_of_entity	power metal
26009_7	is_in_sentence	sentence_26009
26009_7	acl	26009_6
26009_7	has_surface_form	based
26009_8	is_in_sentence	sentence_26009
26009_8	prep	26009_7
26009_8	has_surface_form	in
26009_9	is_in_sentence	sentence_26009
26009_9	pobj	26009_8
26009_9	has_surface_form	London
26009_10	is_in_sentence	sentence_26009
26009_10	punct	26009_9
26009_10	has_surface_form	,
26009_11	is_in_sentence	sentence_26009
26009_11	appos	26009_9
26009_11	has_surface_form	England
26009_12	is_in_sentence	sentence_26009
26009_12	punct	26009_1
26009_12	has_surface_form	.
26009_13	is_in_sentence	sentence_26009
26009_13	dep	26009_1
26009_13	has_surface_form	
power metal	surface_form	power metal
