24116_0	is_in_sentence	sentence_24116
24116_0	compound	24116_2
24116_0	has_surface_form	Vanessa
24116_0	part_of_entity	Vanessa Bell Armstrong
24116_2	is_in_sentence	sentence_24116
24116_2	nsubj	24116_10
24116_2	has_surface_form	Armstrong
24116_2	part_of_entity	Vanessa Bell Armstrong
24116_1	is_in_sentence	sentence_24116
24116_1	compound	24116_2
24116_1	has_surface_form	Bell
24116_1	part_of_entity	Vanessa Bell Armstrong
24116_10	is_in_sentence	sentence_24116
24116_10	ROOT	24116_10
24116_10	has_surface_form	is
24116_3	is_in_sentence	sentence_24116
24116_3	punct	24116_2
24116_3	has_surface_form	(
24116_4	is_in_sentence	sentence_24116
24116_4	acl	24116_2
24116_4	has_surface_form	born
24116_5	is_in_sentence	sentence_24116
24116_5	npadvmod	24116_4
24116_5	has_surface_form	October
24116_6	is_in_sentence	sentence_24116
24116_6	nummod	24116_5
24116_6	has_surface_form	2
24116_7	is_in_sentence	sentence_24116
24116_7	punct	24116_5
24116_7	has_surface_form	,
24116_8	is_in_sentence	sentence_24116
24116_8	nummod	24116_5
24116_8	has_surface_form	1953
24116_9	is_in_sentence	sentence_24116
24116_9	punct	24116_2
24116_9	has_surface_form	)
24116_11	is_in_sentence	sentence_24116
24116_11	det	24116_13
24116_11	has_surface_form	a
24116_13	is_in_sentence	sentence_24116
24116_13	attr	24116_10
24116_13	is_entity	singer
24116_12	is_in_sentence	sentence_24116
24116_12	compound	24116_13
24116_12	has_surface_form	gospel
singer	surface_form	singer
24116_14	is_in_sentence	sentence_24116
24116_14	nsubj	24116_15
24116_14	has_surface_form	who
24116_15	is_in_sentence	sentence_24116
24116_15	relcl	24116_13
24116_15	has_surface_form	released
24116_16	is_in_sentence	sentence_24116
24116_16	poss	24116_18
24116_16	has_surface_form	her
24116_18	is_in_sentence	sentence_24116
24116_18	dobj	24116_15
24116_18	has_surface_form	album
24116_17	is_in_sentence	sentence_24116
24116_17	compound	24116_18
24116_17	has_surface_form	debut
24116_19	is_in_sentence	sentence_24116
24116_19	appos	24116_18
24116_19	has_surface_form	Peace
24116_20	is_in_sentence	sentence_24116
24116_20	conj	24116_10
24116_20	has_surface_form	Be
24116_21	is_in_sentence	sentence_24116
24116_21	advmod	24116_20
24116_21	has_surface_form	Still
24116_22	is_in_sentence	sentence_24116
24116_22	prep	24116_20
24116_22	has_surface_form	in
24116_23	is_in_sentence	sentence_24116
24116_23	pobj	24116_22
24116_23	has_surface_form	1983
24116_24	is_in_sentence	sentence_24116
24116_24	punct	24116_10
24116_24	has_surface_form	.
24116_25	is_in_sentence	sentence_24116
24116_25	dep	24116_25
24116_25	has_surface_form	
Vanessa Bell Armstrong	surface_form	Vanessa Bell Armstrong
Vanessa Bell Armstrong	has-occupation	singer
