14706_0	is_in_sentence	sentence_14706
14706_0	compound	14706_3
14706_0	has_surface_form	Archbishop
14706_3	is_in_sentence	sentence_14706
14706_3	nsubj	14706_11
14706_3	has_surface_form	Ishaq
14706_3	part_of_entity	Mar Jacques Ishaq
14706_1	is_in_sentence	sentence_14706
14706_1	compound	14706_3
14706_1	has_surface_form	Mar
14706_1	part_of_entity	Mar Jacques Ishaq
14706_2	is_in_sentence	sentence_14706
14706_2	compound	14706_3
14706_2	has_surface_form	Jacques
14706_2	part_of_entity	Mar Jacques Ishaq
14706_11	is_in_sentence	sentence_14706
14706_11	ROOT	14706_11
14706_11	has_surface_form	was
14706_4	is_in_sentence	sentence_14706
14706_4	punct	14706_3
14706_4	has_surface_form	(
14706_5	is_in_sentence	sentence_14706
14706_5	acl	14706_3
14706_5	has_surface_form	born
14706_6	is_in_sentence	sentence_14706
14706_6	npadvmod	14706_5
14706_6	has_surface_form	February
14706_7	is_in_sentence	sentence_14706
14706_7	nummod	14706_6
14706_7	has_surface_form	25
14706_8	is_in_sentence	sentence_14706
14706_8	punct	14706_6
14706_8	has_surface_form	,
14706_9	is_in_sentence	sentence_14706
14706_9	nummod	14706_6
14706_9	has_surface_form	1938
14706_10	is_in_sentence	sentence_14706
14706_10	punct	14706_3
14706_10	has_surface_form	)
14706_12	is_in_sentence	sentence_14706
14706_12	det	14706_14
14706_12	has_surface_form	a
14706_14	is_in_sentence	sentence_14706
14706_14	attr	14706_11
14706_14	has_surface_form	Bishop
14706_14	part_of_entity	Curial Bishop
14706_13	is_in_sentence	sentence_14706
14706_13	compound	14706_14
14706_13	has_surface_form	Curial
14706_13	part_of_entity	Curial Bishop
14706_15	is_in_sentence	sentence_14706
14706_15	prep	14706_14
14706_15	has_surface_form	of
14706_16	is_in_sentence	sentence_14706
14706_16	det	14706_17
14706_16	has_surface_form	the
14706_17	is_in_sentence	sentence_14706
14706_17	pobj	14706_15
14706_17	has_surface_form	Patriarchate
14706_18	is_in_sentence	sentence_14706
14706_18	prep	14706_17
14706_18	has_surface_form	of
14706_19	is_in_sentence	sentence_14706
14706_19	pobj	14706_18
14706_19	has_surface_form	Babylon
14706_20	is_in_sentence	sentence_14706
14706_20	punct	14706_19
14706_20	has_surface_form	,
14706_21	is_in_sentence	sentence_14706
14706_21	appos	14706_19
14706_21	has_surface_form	Iraq
14706_22	is_in_sentence	sentence_14706
14706_22	punct	14706_19
14706_22	has_surface_form	,
14706_23	is_in_sentence	sentence_14706
14706_23	prep	14706_14
14706_23	has_surface_form	of
14706_24	is_in_sentence	sentence_14706
14706_24	det	14706_27
14706_24	has_surface_form	the
14706_27	is_in_sentence	sentence_14706
14706_27	pobj	14706_23
14706_27	has_surface_form	Church
14706_25	is_in_sentence	sentence_14706
14706_25	compound	14706_27
14706_25	has_surface_form	Chaldean
14706_26	is_in_sentence	sentence_14706
14706_26	compound	14706_27
14706_26	has_surface_form	Catholic
14706_28	is_in_sentence	sentence_14706
14706_28	punct	14706_11
14706_28	has_surface_form	.
14706_29	is_in_sentence	sentence_14706
14706_29	dep	14706_29
14706_29	has_surface_form	
Mar Jacques Ishaq	surface_form	Mar Jacques Ishaq
Mar Jacques Ishaq	has-type	Curial Bishop
Curial Bishop	surface_form	Curial Bishop
