32307_0	is_in_sentence	sentence_32307
32307_0	nmod	32307_4
32307_0	has_surface_form	Arts
32307_0	part_of_entity	Arts and Technology High School
32307_4	is_in_sentence	sentence_32307
32307_4	nsubj	32307_12
32307_4	has_surface_form	School
32307_4	part_of_entity	Arts and Technology High School
32307_1	is_in_sentence	sentence_32307
32307_1	cc	32307_0
32307_1	has_surface_form	and
32307_1	part_of_entity	Arts and Technology High School
32307_2	is_in_sentence	sentence_32307
32307_2	conj	32307_0
32307_2	has_surface_form	Technology
32307_2	part_of_entity	Arts and Technology High School
32307_3	is_in_sentence	sentence_32307
32307_3	compound	32307_4
32307_3	has_surface_form	High
32307_3	part_of_entity	Arts and Technology High School
32307_12	is_in_sentence	sentence_32307
32307_12	ROOT	32307_12
32307_12	has_surface_form	is
32307_5	is_in_sentence	sentence_32307
32307_5	punct	32307_4
32307_5	has_surface_form	,
32307_6	is_in_sentence	sentence_32307
32307_6	acl	32307_4
32307_6	has_surface_form	known
32307_7	is_in_sentence	sentence_32307
32307_7	prep	32307_6
32307_7	has_surface_form	as
32307_8	is_in_sentence	sentence_32307
32307_8	pobj	32307_7
32307_8	has_surface_form	ATHS
32307_9	is_in_sentence	sentence_32307
32307_9	cc	32307_8
32307_9	has_surface_form	or
32307_10	is_in_sentence	sentence_32307
32307_10	conj	32307_8
32307_10	has_surface_form	ArtTech
32307_11	is_in_sentence	sentence_32307
32307_11	punct	32307_4
32307_11	has_surface_form	,
32307_13	is_in_sentence	sentence_32307
32307_13	det	32307_17
32307_13	has_surface_form	a
32307_17	is_in_sentence	sentence_32307
32307_17	attr	32307_12
32307_17	has_surface_form	school
32307_14	is_in_sentence	sentence_32307
32307_14	amod	32307_15
32307_14	has_surface_form	public
32307_15	is_in_sentence	sentence_32307
32307_15	nmod	32307_17
32307_15	has_surface_form	charter
32307_16	is_in_sentence	sentence_32307
32307_16	amod	32307_17
32307_16	has_surface_form	high
32307_18	is_in_sentence	sentence_32307
32307_18	prep	32307_17
32307_18	has_surface_form	in
32307_19	is_in_sentence	sentence_32307
32307_19	pobj	32307_18
32307_19	is_entity	Wilsonville
Wilsonville	surface_form	Wilsonville
32307_20	is_in_sentence	sentence_32307
32307_20	punct	32307_19
32307_20	has_surface_form	,
32307_21	is_in_sentence	sentence_32307
32307_21	conj	32307_19
32307_21	has_surface_form	Oregon
32307_22	is_in_sentence	sentence_32307
32307_22	punct	32307_21
32307_22	has_surface_form	,
32307_23	is_in_sentence	sentence_32307
32307_23	compound	32307_24
32307_23	has_surface_form	United
32307_24	is_in_sentence	sentence_32307
32307_24	appos	32307_19
32307_24	has_surface_form	States
32307_25	is_in_sentence	sentence_32307
32307_25	punct	32307_12
32307_25	has_surface_form	.
32307_26	is_in_sentence	sentence_32307
32307_26	dep	32307_12
32307_26	has_surface_form	
Arts and Technology High School	surface_form	Arts and Technology High School
Arts and Technology High School	is-where	Wilsonville
