22949_0	is_in_sentence	sentence_22949
22949_0	nsubj	22949_3
22949_0	has_surface_form	Detective
22949_0	part_of_entity	Detective 909 Keralathil
22949_3	is_in_sentence	sentence_22949
22949_3	ROOT	22949_3
22949_3	has_surface_form	is
22949_1	is_in_sentence	sentence_22949
22949_1	nummod	22949_0
22949_1	has_surface_form	909
22949_1	part_of_entity	Detective 909 Keralathil
22949_2	is_in_sentence	sentence_22949
22949_2	appos	22949_0
22949_2	has_surface_form	Keralathil
22949_2	part_of_entity	Detective 909 Keralathil
22949_4	is_in_sentence	sentence_22949
22949_4	det	22949_8
22949_4	has_surface_form	a
22949_8	is_in_sentence	sentence_22949
22949_8	attr	22949_3
22949_8	has_surface_form	film
22949_5	is_in_sentence	sentence_22949
22949_5	nummod	22949_8
22949_5	has_surface_form	1970
22949_6	is_in_sentence	sentence_22949
22949_6	amod	22949_8
22949_6	has_surface_form	Indian
22949_7	is_in_sentence	sentence_22949
22949_7	compound	22949_8
22949_7	has_surface_form	Malayalam
22949_9	is_in_sentence	sentence_22949
22949_9	punct	22949_8
22949_9	has_surface_form	,
22949_10	is_in_sentence	sentence_22949
22949_10	acl	22949_8
22949_10	has_surface_form	directed
22949_11	is_in_sentence	sentence_22949
22949_11	agent	22949_10
22949_11	has_surface_form	by
22949_12	is_in_sentence	sentence_22949
22949_12	pobj	22949_11
22949_12	has_surface_form	P.
22949_13	is_in_sentence	sentence_22949
22949_13	det	22949_14
22949_13	has_surface_form	The
22949_14	is_in_sentence	sentence_22949
22949_14	nsubj	22949_15
22949_14	has_surface_form	film
22949_15	is_in_sentence	sentence_22949
22949_15	ROOT	22949_15
22949_15	has_surface_form	stars
22949_16	is_in_sentence	sentence_22949
22949_16	nmod	22949_19
22949_16	has_surface_form	Jayabharathi
22949_19	is_in_sentence	sentence_22949
22949_19	dobj	22949_15
22949_19	has_surface_form	Ummer
22949_17	is_in_sentence	sentence_22949
22949_17	punct	22949_16
22949_17	has_surface_form	,
22949_18	is_in_sentence	sentence_22949
22949_18	compound	22949_19
22949_18	has_surface_form	KP
22949_20	is_in_sentence	sentence_22949
22949_20	punct	22949_19
22949_20	has_surface_form	,
22949_21	is_in_sentence	sentence_22949
22949_21	conj	22949_19
22949_21	has_surface_form	Sudheer
22949_22	is_in_sentence	sentence_22949
22949_22	punct	22949_21
22949_22	has_surface_form	,
22949_23	is_in_sentence	sentence_22949
22949_23	conj	22949_21
22949_23	has_surface_form	Vijayasree
22949_24	is_in_sentence	sentence_22949
22949_24	punct	22949_23
22949_24	has_surface_form	,
22949_25	is_in_sentence	sentence_22949
22949_25	conj	22949_23
22949_25	has_surface_form	Hemalatha
22949_26	is_in_sentence	sentence_22949
22949_26	punct	22949_25
22949_26	has_surface_form	,
22949_27	is_in_sentence	sentence_22949
22949_27	conj	22949_25
22949_27	is_entity	Sankaradi
Sankaradi	surface_form	Sankaradi
22949_28	is_in_sentence	sentence_22949
22949_28	cc	22949_27
22949_28	has_surface_form	and
22949_29	is_in_sentence	sentence_22949
22949_29	compound	22949_30
22949_29	has_surface_form	Sreelatha
22949_30	is_in_sentence	sentence_22949
22949_30	conj	22949_27
22949_30	has_surface_form	Namboothiri
22949_31	is_in_sentence	sentence_22949
22949_31	prep	22949_15
22949_31	has_surface_form	in
22949_32	is_in_sentence	sentence_22949
22949_32	det	22949_34
22949_32	has_surface_form	the
22949_34	is_in_sentence	sentence_22949
22949_34	pobj	22949_31
22949_34	has_surface_form	roles
22949_33	is_in_sentence	sentence_22949
22949_33	compound	22949_34
22949_33	has_surface_form	lead
22949_35	is_in_sentence	sentence_22949
22949_35	punct	22949_15
22949_35	has_surface_form	.
22949_36	is_in_sentence	sentence_22949
22949_36	dep	22949_36
22949_36	has_surface_form	
Detective 909 Keralathil	surface_form	Detective 909 Keralathil
Detective 909 Keralathil	starring	Sankaradi
