9084_0	is_in_sentence	sentence_9084
9084_0	amod	9084_1
9084_0	has_surface_form	Spotted
9084_0	part_of_entity	Spotted sunfish
9084_1	is_in_sentence	sentence_9084
9084_1	nsubjpass	9084_4
9084_1	has_surface_form	sunfish
9084_1	part_of_entity	Spotted sunfish
9084_4	is_in_sentence	sentence_9084
9084_4	ROOT	9084_4
9084_4	has_surface_form	expected
9084_2	is_in_sentence	sentence_9084
9084_2	auxpass	9084_4
9084_2	has_surface_form	are
9084_3	is_in_sentence	sentence_9084
9084_3	neg	9084_4
9084_3	has_surface_form	not
9084_5	is_in_sentence	sentence_9084
9084_5	aux	9084_6
9084_5	has_surface_form	to
9084_6	is_in_sentence	sentence_9084
9084_6	xcomp	9084_4
9084_6	has_surface_form	live
9084_7	is_in_sentence	sentence_9084
9084_7	advmod	9084_6
9084_7	has_surface_form	longer
9084_8	is_in_sentence	sentence_9084
9084_8	prep	9084_7
9084_8	has_surface_form	than
9084_9	is_in_sentence	sentence_9084
9084_9	nummod	9084_10
9084_9	has_surface_form	five
9084_9	part_of_entity	five years
9084_10	is_in_sentence	sentence_9084
9084_10	pobj	9084_8
9084_10	has_surface_form	years
9084_10	part_of_entity	five years
9084_11	is_in_sentence	sentence_9084
9084_11	punct	9084_4
9084_11	has_surface_form	.
9084_12	is_in_sentence	sentence_9084
9084_12	dep	9084_12
9084_12	has_surface_form	
Spotted sunfish	surface_form	Spotted sunfish
Spotted sunfish	has-lifespan	five years
five years	surface_form	five years
