27103_0	is_in_sentence	sentence_27103
27103_0	advmod	27103_26
27103_0	has_surface_form	However
27103_26	is_in_sentence	sentence_27103
27103_26	ROOT	27103_26
27103_26	has_surface_form	drove
27103_1	is_in_sentence	sentence_27103
27103_1	punct	27103_26
27103_1	has_surface_form	,
27103_2	is_in_sentence	sentence_27103
27103_2	advmod	27103_6
27103_2	has_surface_form	when
27103_6	is_in_sentence	sentence_27103
27103_6	advcl	27103_26
27103_6	has_surface_form	married
27103_3	is_in_sentence	sentence_27103
27103_3	poss	27103_5
27103_3	has_surface_form	his
27103_5	is_in_sentence	sentence_27103
27103_5	nsubj	27103_6
27103_5	has_surface_form	son
27103_4	is_in_sentence	sentence_27103
27103_4	amod	27103_5
27103_4	has_surface_form	eldest
27103_7	is_in_sentence	sentence_27103
27103_7	dobj	27103_6
27103_7	is_entity	Mary
Mary	surface_form	Mary
Mary	has-parent	Gabriel Goodman
27103_8	is_in_sentence	sentence_27103
27103_8	punct	27103_7
27103_8	has_surface_form	,
27103_9	is_in_sentence	sentence_27103
27103_9	appos	27103_7
27103_9	has_surface_form	daughter
27103_10	is_in_sentence	sentence_27103
27103_10	prep	27103_9
27103_10	has_surface_form	of
27103_11	is_in_sentence	sentence_27103
27103_11	compound	27103_12
27103_11	has_surface_form	Gabriel
27103_11	part_of_entity	Gabriel Goodman
27103_12	is_in_sentence	sentence_27103
27103_12	pobj	27103_10
27103_12	has_surface_form	Goodman
27103_12	part_of_entity	Gabriel Goodman
27103_13	is_in_sentence	sentence_27103
27103_13	prep	27103_12
27103_13	has_surface_form	of
27103_14	is_in_sentence	sentence_27103
27103_14	pobj	27103_13
27103_14	has_surface_form	Abenbury
27103_15	is_in_sentence	sentence_27103
27103_15	punct	27103_12
27103_15	has_surface_form	,
27103_16	is_in_sentence	sentence_27103
27103_16	appos	27103_12
27103_16	has_surface_form	prothonotary
27103_17	is_in_sentence	sentence_27103
27103_17	prep	27103_16
27103_17	has_surface_form	of
27103_18	is_in_sentence	sentence_27103
27103_18	compound	27103_19
27103_18	has_surface_form	North
27103_19	is_in_sentence	sentence_27103
27103_19	pobj	27103_17
27103_19	has_surface_form	Wales
27103_20	is_in_sentence	sentence_27103
27103_20	punct	27103_7
27103_20	has_surface_form	,
27103_21	is_in_sentence	sentence_27103
27103_21	det	27103_25
27103_21	has_surface_form	a
27103_25	is_in_sentence	sentence_27103
27103_25	nsubj	27103_26
27103_25	has_surface_form	quarrel
27103_22	is_in_sentence	sentence_27103
27103_22	compound	27103_25
27103_22	has_surface_form	fierce
27103_23	is_in_sentence	sentence_27103
27103_23	punct	27103_22
27103_23	has_surface_form	-
27103_24	is_in_sentence	sentence_27103
27103_24	det	27103_25
27103_24	has_surface_form	some
27103_27	is_in_sentence	sentence_27103
27103_27	dobj	27103_26
27103_27	has_surface_form	Salesbury
27103_28	is_in_sentence	sentence_27103
27103_28	aux	27103_29
27103_28	has_surface_form	to
27103_29	is_in_sentence	sentence_27103
27103_29	advcl	27103_26
27103_29	has_surface_form	split
27103_30	is_in_sentence	sentence_27103
27103_30	det	27103_32
27103_30	has_surface_form	the
27103_32	is_in_sentence	sentence_27103
27103_32	dobj	27103_29
27103_32	has_surface_form	estate
27103_31	is_in_sentence	sentence_27103
27103_31	compound	27103_32
27103_31	has_surface_form	family
27103_33	is_in_sentence	sentence_27103
27103_33	prep	27103_29
27103_33	has_surface_form	into
27103_34	is_in_sentence	sentence_27103
27103_34	nummod	27103_35
27103_34	has_surface_form	two
27103_35	is_in_sentence	sentence_27103
27103_35	pobj	27103_33
27103_35	has_surface_form	halves
27103_36	is_in_sentence	sentence_27103
27103_36	punct	27103_26
27103_36	has_surface_form	.
27103_37	is_in_sentence	sentence_27103
27103_37	dep	27103_37
27103_37	has_surface_form	
Gabriel Goodman	surface_form	Gabriel Goodman
