10693_0	is_in_sentence	sentence_10693
10693_0	compound	10693_1
10693_0	has_surface_form	Édouard
10693_0	part_of_entity	Édouard Mathé
10693_1	is_in_sentence	sentence_10693
10693_1	nsubj	10693_5
10693_1	has_surface_form	Mathé
10693_1	part_of_entity	Édouard Mathé
10693_5	is_in_sentence	sentence_10693
10693_5	ROOT	10693_5
10693_5	has_surface_form	was
10693_2	is_in_sentence	sentence_10693
10693_2	punct	10693_1
10693_2	has_surface_form	(
10693_3	is_in_sentence	sentence_10693
10693_3	appos	10693_1
10693_3	has_surface_form	1886–1934
10693_4	is_in_sentence	sentence_10693
10693_4	punct	10693_1
10693_4	has_surface_form	)
10693_6	is_in_sentence	sentence_10693
10693_6	det	10693_10
10693_6	has_surface_form	a
10693_10	is_in_sentence	sentence_10693
10693_10	attr	10693_5
10693_10	is_entity	actor
10693_7	is_in_sentence	sentence_10693
10693_7	amod	10693_10
10693_7	has_surface_form	French
10693_8	is_in_sentence	sentence_10693
10693_8	amod	10693_10
10693_8	has_surface_form	silent
10693_9	is_in_sentence	sentence_10693
10693_9	compound	10693_10
10693_9	has_surface_form	film
actor	surface_form	actor
10693_11	is_in_sentence	sentence_10693
10693_11	punct	10693_5
10693_11	has_surface_form	.
10693_12	is_in_sentence	sentence_10693
10693_12	dep	10693_12
10693_12	has_surface_form	
Édouard Mathé	surface_form	Édouard Mathé
Édouard Mathé	has-occupation	actor
