24926_0	is_in_sentence	sentence_24926
24926_0	punct	24926_31
24926_0	has_surface_form	""""
24926_31	is_in_sentence	sentence_24926
24926_31	ROOT	24926_31
24926_31	has_surface_form	entered
24926_1	is_in_sentence	sentence_24926
24926_1	compound	24926_2
24926_1	has_surface_form	Ray
24926_1	part_of_entity	Ray Nazarro
24926_2	is_in_sentence	sentence_24926
24926_2	nsubj	24926_14
24926_2	has_surface_form	Nazarro
24926_2	part_of_entity	Ray Nazarro
24926_14	is_in_sentence	sentence_24926
24926_14	ccomp	24926_31
24926_14	has_surface_form	was
24926_3	is_in_sentence	sentence_24926
24926_3	punct	24926_2
24926_3	has_surface_form	(
24926_4	is_in_sentence	sentence_24926
24926_4	appos	24926_2
24926_4	has_surface_form	September
24926_5	is_in_sentence	sentence_24926
24926_5	nummod	24926_4
24926_5	has_surface_form	25
24926_6	is_in_sentence	sentence_24926
24926_6	punct	24926_4
24926_6	has_surface_form	,
24926_7	is_in_sentence	sentence_24926
24926_7	nummod	24926_4
24926_7	has_surface_form	1902
24926_8	is_in_sentence	sentence_24926
24926_8	punct	24926_2
24926_8	has_surface_form	–
24926_9	is_in_sentence	sentence_24926
24926_9	appos	24926_2
24926_9	has_surface_form	September
24926_10	is_in_sentence	sentence_24926
24926_10	nummod	24926_9
24926_10	has_surface_form	8
24926_11	is_in_sentence	sentence_24926
24926_11	punct	24926_9
24926_11	has_surface_form	,
24926_12	is_in_sentence	sentence_24926
24926_12	nummod	24926_9
24926_12	has_surface_form	1986
24926_13	is_in_sentence	sentence_24926
24926_13	punct	24926_9
24926_13	has_surface_form	)
24926_15	is_in_sentence	sentence_24926
24926_15	det	24926_20
24926_15	has_surface_form	an
24926_20	is_in_sentence	sentence_24926
24926_20	attr	24926_14
24926_20	has_surface_form	director
24926_16	is_in_sentence	sentence_24926
24926_16	amod	24926_20
24926_16	has_surface_form	American
24926_17	is_in_sentence	sentence_24926
24926_17	nmod	24926_20
24926_17	has_surface_form	film
24926_18	is_in_sentence	sentence_24926
24926_18	cc	24926_17
24926_18	has_surface_form	and
24926_19	is_in_sentence	sentence_24926
24926_19	conj	24926_17
24926_19	has_surface_form	television
24926_21	is_in_sentence	sentence_24926
24926_21	punct	24926_20
24926_21	has_surface_form	,
24926_22	is_in_sentence	sentence_24926
24926_22	conj	24926_20
24926_22	has_surface_form	producer
24926_23	is_in_sentence	sentence_24926
24926_23	punct	24926_22
24926_23	has_surface_form	,
24926_24	is_in_sentence	sentence_24926
24926_24	cc	24926_22
24926_24	has_surface_form	and
24926_25	is_in_sentence	sentence_24926
24926_25	conj	24926_22
