16547_0	is_in_sentence	sentence_16547
16547_0	advcl	16547_12
16547_0	has_surface_form	Stationed
16547_12	is_in_sentence	sentence_16547
16547_12	ROOT	16547_12
16547_12	has_surface_form	became
16547_1	is_in_sentence	sentence_16547
16547_1	prep	16547_0
16547_1	has_surface_form	in
16547_2	is_in_sentence	sentence_16547
16547_2	det	16547_3
16547_2	has_surface_form	the
16547_3	is_in_sentence	sentence_16547
16547_3	pobj	16547_1
16547_3	has_surface_form	Gulf
16547_4	is_in_sentence	sentence_16547
16547_4	prep	16547_3
16547_4	has_surface_form	of
16547_5	is_in_sentence	sentence_16547
16547_5	pobj	16547_4
16547_5	has_surface_form	Tonkin
16547_6	is_in_sentence	sentence_16547
16547_6	punct	16547_12
16547_6	has_surface_form	,
16547_7	is_in_sentence	sentence_16547
16547_7	nsubj	16547_12
16547_7	is_entity	McCain
McCain	surface_form	McCain
McCain	no_relation	Washington
16547_8	is_in_sentence	sentence_16547
16547_8	cc	16547_7
16547_8	has_surface_form	and
16547_9	is_in_sentence	sentence_16547
16547_9	poss	16547_11
16547_9	has_surface_form	his
16547_11	is_in_sentence	sentence_16547
16547_11	conj	16547_7
16547_11	has_surface_form	pilots
16547_10	is_in_sentence	sentence_16547
16547_10	amod	16547_11
16547_10	has_surface_form	fellow
16547_13	is_in_sentence	sentence_16547
16547_13	acomp	16547_12
16547_13	has_surface_form	frustrated
16547_14	is_in_sentence	sentence_16547
16547_14	agent	16547_13
16547_14	has_surface_form	by
16547_15	is_in_sentence	sentence_16547
16547_15	pobj	16547_14
16547_15	has_surface_form	micromanagement
16547_16	is_in_sentence	sentence_16547
16547_16	prep	16547_13
16547_16	has_surface_form	from
16547_17	is_in_sentence	sentence_16547
16547_17	pobj	16547_16
16547_17	is_entity	Washington
Washington	surface_form	Washington
16547_18	is_in_sentence	sentence_16547
16547_18	punct	16547_12
16547_18	has_surface_form	.
16547_19	is_in_sentence	sentence_16547
16547_19	dep	16547_19
16547_19	has_surface_form	
