5166_0	is_in_sentence	sentence_5166
5166_0	nsubj	5166_3
5166_0	is_entity	Arulmolipet
5166_3	is_in_sentence	sentence_5166
5166_3	ROOT	5166_3
5166_3	has_surface_form	is
Arulmolipet	surface_form	Arulmolipet
Arulmolipet	has-population	854
5166_1	is_in_sentence	sentence_5166
5166_1	cc	5166_0
5166_1	has_surface_form	or
5166_2	is_in_sentence	sentence_5166
5166_2	conj	5166_0
5166_2	has_surface_form	Arulmozhipettai
5166_4	is_in_sentence	sentence_5166
5166_4	det	5166_5
5166_4	has_surface_form	a
5166_5	is_in_sentence	sentence_5166
5166_5	attr	5166_3
5166_5	has_surface_form	village
5166_6	is_in_sentence	sentence_5166
5166_6	prep	5166_5
5166_6	has_surface_form	in
5166_7	is_in_sentence	sentence_5166
5166_7	det	5166_9
5166_7	has_surface_form	the
5166_9	is_in_sentence	sentence_5166
5166_9	pobj	5166_6
5166_9	has_surface_form	taluk
5166_8	is_in_sentence	sentence_5166
5166_8	compound	5166_9
5166_8	has_surface_form	Papanasam
5166_10	is_in_sentence	sentence_5166
5166_10	prep	5166_5
5166_10	has_surface_form	in
5166_11	is_in_sentence	sentence_5166
5166_11	compound	5166_12
5166_11	has_surface_form	Thanjavur
5166_12	is_in_sentence	sentence_5166
5166_12	pobj	5166_10
5166_12	has_surface_form	district
5166_13	is_in_sentence	sentence_5166
5166_13	punct	5166_3
5166_13	has_surface_form	,
5166_14	is_in_sentence	sentence_5166
5166_14	compound	5166_15
5166_14	has_surface_form	Tamil
5166_15	is_in_sentence	sentence_5166
5166_15	npadvmod	5166_3
5166_15	has_surface_form	Nadu
5166_16	is_in_sentence	sentence_5166
5166_16	punct	5166_15
5166_16	has_surface_form	,
5166_17	is_in_sentence	sentence_5166
5166_17	appos	5166_15
5166_17	has_surface_form	India
5166_18	is_in_sentence	sentence_5166
5166_18	punct	5166_3
5166_18	has_surface_form	.
5166_19	is_in_sentence	sentence_5166
5166_19	prep	5166_26
5166_19	has_surface_form	As
5166_26	is_in_sentence	sentence_5166
5166_26	ROOT	5166_26
5166_26	has_surface_form	had
5166_20	is_in_sentence	sentence_5166
5166_20	prep	5166_19
5166_20	has_surface_form	per
5166_21	is_in_sentence	sentence_5166
5166_21	det	5166_23
5166_21	has_surface_form	the
5166_23	is_in_sentence	sentence_5166
5166_23	pobj	5166_20
5166_23	has_surface_form	census
5166_22	is_in_sentence	sentence_5166
5166_22	nummod	5166_23
5166_22	has_surface_form	2001
5166_24	is_in_sentence	sentence_5166
5166_24	punct	5166_26
5166_24	has_surface_form	,
5166_25	is_in_sentence	sentence_5166
5166_25	nsubj	5166_26
5166_25	is_entity	Arulmolipet
5166_27	is_in_sentence	sentence_5166
5166_27	det	5166_29
5166_27	has_surface_form	a
5166_29	is_in_sentence	sentence_5166
5166_29	dobj	5166_26
5166_29	has_surface_form	population
5166_28	is_in_sentence	sentence_5166
5166_28	amod	5166_29
5166_28	has_surface_form	total
5166_30	is_in_sentence	sentence_5166
5166_30	prep	5166_29
5166_30	has_surface_form	of
5166_31	is_in_sentence	sentence_5166
5166_31	pobj	5166_30
5166_31	is_entity	854
854	surface_form	854
5166_32	is_in_sentence	sentence_5166
5166_32	prep	5166_26
5166_32	has_surface_form	with
5166_33	is_in_sentence	sentence_5166
5166_33	nummod	5166_34
5166_33	has_surface_form	420
5166_34	is_in_sentence	sentence_5166
5166_34	pobj	5166_32
5166_34	has_surface_form	males
5166_35	is_in_sentence	sentence_5166
5166_35	cc	5166_34
5166_35	has_surface_form	and
5166_36	is_in_sentence	sentence_5166
5166_36	nummod	5166_37
5166_36	has_surface_form	434
5166_37	is_in_sentence	sentence_5166
5166_37	conj	5166_34
5166_37	has_surface_form	females
5166_38	is_in_sentence	sentence_5166
5166_38	punct	5166_26
5166_38	has_surface_form	.
5166_39	is_in_sentence	sentence_5166
5166_39	dep	5166_39
5166_39	has_surface_form	
