8865_0	is_in_sentence	sentence_8865
8865_0	compound	8865_1
8865_0	has_surface_form	Gus
8865_0	part_of_entity	Gus Ferguson
8865_1	is_in_sentence	sentence_8865
8865_1	nsubj	8865_6
8865_1	has_surface_form	Ferguson
8865_1	part_of_entity	Gus Ferguson
8865_6	is_in_sentence	sentence_8865
8865_6	ROOT	8865_6
8865_6	has_surface_form	is
8865_2	is_in_sentence	sentence_8865
8865_2	punct	8865_1
8865_2	has_surface_form	(
8865_3	is_in_sentence	sentence_8865
8865_3	amod	8865_1
8865_3	has_surface_form	born
8865_4	is_in_sentence	sentence_8865
8865_4	npadvmod	8865_3
8865_4	has_surface_form	1940
8865_5	is_in_sentence	sentence_8865
8865_5	punct	8865_1
8865_5	has_surface_form	)
8865_7	is_in_sentence	sentence_8865
8865_7	det	8865_10
8865_7	has_surface_form	a
8865_10	is_in_sentence	sentence_8865
8865_10	attr	8865_6
8865_10	has_surface_form	cartoonist
8865_8	is_in_sentence	sentence_8865
8865_8	amod	8865_9
8865_8	has_surface_form	South
8865_9	is_in_sentence	sentence_8865
8865_9	amod	8865_10
8865_9	has_surface_form	African
8865_11	is_in_sentence	sentence_8865
8865_11	punct	8865_10
8865_11	has_surface_form	,
8865_12	is_in_sentence	sentence_8865
8865_12	conj	8865_10
8865_12	has_surface_form	poet
8865_13	is_in_sentence	sentence_8865
8865_13	cc	8865_12
8865_13	has_surface_form	and
8865_14	is_in_sentence	sentence_8865
8865_14	conj	8865_12
8865_14	has_surface_form	pharmacist
8865_15	is_in_sentence	sentence_8865
8865_15	punct	8865_6
8865_15	has_surface_form	.
8865_16	is_in_sentence	sentence_8865
8865_16	nsubjpass	8865_18
8865_16	has_surface_form	He
8865_18	is_in_sentence	sentence_8865
8865_18	ROOT	8865_18
8865_18	has_surface_form	born
8865_17	is_in_sentence	sentence_8865
8865_17	auxpass	8865_18
8865_17	has_surface_form	was
8865_19	is_in_sentence	sentence_8865
8865_19	prep	8865_18
8865_19	has_surface_form	in
8865_20	is_in_sentence	sentence_8865
8865_20	pobj	8865_19
8865_20	is_entity	Scotland
Scotland	surface_form	Scotland
8865_21	is_in_sentence	sentence_8865
8865_21	punct	8865_18
8865_21	has_surface_form	,
8865_22	is_in_sentence	sentence_8865
8865_22	cc	8865_18
8865_22	has_surface_form	but
8865_23	is_in_sentence	sentence_8865
8865_23	conj	8865_18
8865_23	has_surface_form	moved
8865_24	is_in_sentence	sentence_8865
8865_24	prep	8865_23
8865_24	has_surface_form	with
8865_25	is_in_sentence	sentence_8865
8865_25	poss	8865_26
8865_25	has_surface_form	his
8865_26	is_in_sentence	sentence_8865
8865_26	pobj	8865_24
8865_26	has_surface_form	parents
8865_27	is_in_sentence	sentence_8865
8865_27	prep	8865_23
8865_27	has_surface_form	to
8865_28	is_in_sentence	sentence_8865
8865_28	compound	8865_29
8865_28	has_surface_form	South
8865_29	is_in_sentence	sentence_8865
8865_29	pobj	8865_27
8865_29	has_surface_form	Africa
8865_30	is_in_sentence	sentence_8865
8865_30	prep	8865_23
8865_30	has_surface_form	in
8865_31	is_in_sentence	sentence_8865
8865_31	pobj	8865_30
8865_31	has_surface_form	1949
8865_32	is_in_sentence	sentence_8865
8865_32	punct	8865_18
8865_32	has_surface_form	.
8865_33	is_in_sentence	sentence_8865
8865_33	dep	8865_33
8865_33	has_surface_form	
Gus Ferguson	surface_form	Gus Ferguson
Gus Ferguson	birth-place	Scotland
