21964_0	is_in_sentence	sentence_21964
21964_0	compound	21964_2
21964_0	has_surface_form	Kylie
21964_0	part_of_entity	Kylie Lip Kits
21964_2	is_in_sentence	sentence_21964
21964_2	nsubj	21964_3
21964_2	has_surface_form	Kits
21964_2	part_of_entity	Kylie Lip Kits
21964_1	is_in_sentence	sentence_21964
21964_1	compound	21964_2
21964_1	has_surface_form	Lip
21964_1	part_of_entity	Kylie Lip Kits
21964_3	is_in_sentence	sentence_21964
21964_3	ROOT	21964_3
21964_3	has_surface_form	debuted
21964_4	is_in_sentence	sentence_21964
21964_4	prep	21964_3
21964_4	has_surface_form	in
21964_5	is_in_sentence	sentence_21964
21964_5	pobj	21964_4
21964_5	has_surface_form	2015
21964_6	is_in_sentence	sentence_21964
21964_6	cc	21964_3
21964_6	has_surface_form	and
21964_7	is_in_sentence	sentence_21964
21964_7	conj	21964_3
21964_7	has_surface_form	sold
21964_8	is_in_sentence	sentence_21964
21964_8	prt	21964_7
21964_8	has_surface_form	out
21964_9	is_in_sentence	sentence_21964
21964_9	prep	21964_7
21964_9	has_surface_form	within
21964_10	is_in_sentence	sentence_21964
21964_10	det	21964_11
21964_10	has_surface_form	a
21964_11	is_in_sentence	sentence_21964
21964_11	pobj	21964_9
21964_11	has_surface_form	minute
21964_12	is_in_sentence	sentence_21964
21964_12	punct	21964_3
21964_12	has_surface_form	.
21964_13	is_in_sentence	sentence_21964
21964_13	det	21964_14
21964_13	has_surface_form	The
21964_14	is_in_sentence	sentence_21964
21964_14	nsubjpass	21964_16
21964_14	has_surface_form	company
21964_16	is_in_sentence	sentence_21964
21964_16	ROOT	21964_16
21964_16	has_surface_form	renamed
21964_15	is_in_sentence	sentence_21964
21964_15	auxpass	21964_16
21964_15	has_surface_form	was
21964_17	is_in_sentence	sentence_21964
21964_17	prep	21964_16
21964_17	has_surface_form	to
21964_18	is_in_sentence	sentence_21964
21964_18	compound	21964_19
21964_18	has_surface_form	Kylie
21964_18	part_of_entity	Kylie Cosmetics
21964_19	is_in_sentence	sentence_21964
21964_19	pobj	21964_17
21964_19	has_surface_form	Cosmetics
21964_19	part_of_entity	Kylie Cosmetics
21964_20	is_in_sentence	sentence_21964
21964_20	prep	21964_16
21964_20	has_surface_form	in
21964_21	is_in_sentence	sentence_21964
21964_21	pobj	21964_20
21964_21	has_surface_form	February
21964_22	is_in_sentence	sentence_21964
21964_22	nummod	21964_21
21964_22	has_surface_form	2016
21964_23	is_in_sentence	sentence_21964
21964_23	cc	21964_16
21964_23	has_surface_form	and
21964_24	is_in_sentence	sentence_21964
21964_24	nsubjpass	21964_26
21964_24	has_surface_form	production
21964_26	is_in_sentence	sentence_21964
21964_26	conj	21964_16
21964_26	has_surface_form	increased
21964_25	is_in_sentence	sentence_21964
21964_25	auxpass	21964_26
21964_25	has_surface_form	was
21964_27	is_in_sentence	sentence_21964
21964_27	prep	21964_26
21964_27	has_surface_form	to
21964_28	is_in_sentence	sentence_21964
21964_28	nummod	21964_29
21964_28	has_surface_form	500,000
21964_29	is_in_sentence	sentence_21964
21964_29	pobj	21964_27
21964_29	has_surface_form	kits
21964_30	is_in_sentence	sentence_21964
21964_30	punct	21964_26
21964_30	has_surface_form	.
21964_31	is_in_sentence	sentence_21964
21964_31	dep	21964_16
21964_31	has_surface_form	
Kylie Cosmetics	surface_form	Kylie Cosmetics
Kylie Cosmetics	first-product	Kylie Lip Kits
Kylie Lip Kits	surface_form	Kylie Lip Kits
