1618_0	is_in_sentence	sentence_1618
1618_0	compound	1618_3
1618_0	has_surface_form	Phillip
1618_0	part_of_entity	Phillip James Edwin Peebles
1618_3	is_in_sentence	sentence_1618
1618_3	nsubj	1618_11
1618_3	has_surface_form	Peebles
1618_3	part_of_entity	Phillip James Edwin Peebles
1618_1	is_in_sentence	sentence_1618
1618_1	compound	1618_3
1618_1	has_surface_form	James
1618_1	part_of_entity	Phillip James Edwin Peebles
1618_2	is_in_sentence	sentence_1618
1618_2	compound	1618_3
1618_2	has_surface_form	Edwin
1618_2	part_of_entity	Phillip James Edwin Peebles
1618_11	is_in_sentence	sentence_1618
1618_11	ROOT	1618_11
1618_11	has_surface_form	is
1618_4	is_in_sentence	sentence_1618
1618_4	punct	1618_3
1618_4	has_surface_form	(
1618_5	is_in_sentence	sentence_1618
1618_5	acl	1618_3
1618_5	has_surface_form	born
1618_6	is_in_sentence	sentence_1618
1618_6	npadvmod	1618_5
1618_6	has_surface_form	April
1618_7	is_in_sentence	sentence_1618
1618_7	nummod	1618_6
1618_7	has_surface_form	25
1618_8	is_in_sentence	sentence_1618
1618_8	punct	1618_6
1618_8	has_surface_form	,
1618_9	is_in_sentence	sentence_1618
1618_9	nummod	1618_6
1618_9	has_surface_form	1935
1618_10	is_in_sentence	sentence_1618
1618_10	punct	1618_3
1618_10	has_surface_form	)
1618_12	is_in_sentence	sentence_1618
1618_12	det	1618_16
1618_12	has_surface_form	a
1618_16	is_in_sentence	sentence_1618
1618_16	attr	1618_11
1618_16	is_entity	astrophysicist
1618_13	is_in_sentence	sentence_1618
1618_13	amod	1618_15
1618_13	has_surface_form	Canadian
1618_15	is_in_sentence	sentence_1618
1618_15	amod	1618_16
1618_15	has_surface_form	American
1618_14	is_in_sentence	sentence_1618
1618_14	punct	1618_15
1618_14	has_surface_form	-
astrophysicist	surface_form	astrophysicist
1618_17	is_in_sentence	sentence_1618
1618_17	punct	1618_16
1618_17	has_surface_form	,
1618_18	is_in_sentence	sentence_1618
1618_18	conj	1618_16
1618_18	has_surface_form	astronomer
1618_19	is_in_sentence	sentence_1618
1618_19	punct	1618_18
1618_19	has_surface_form	,
1618_20	is_in_sentence	sentence_1618
1618_20	cc	1618_18
1618_20	has_surface_form	and
1618_21	is_in_sentence	sentence_1618
1618_21	amod	1618_22
1618_21	has_surface_form	theoretical
1618_22	is_in_sentence	sentence_1618
1618_22	conj	1618_18
1618_22	has_surface_form	cosmologist
1618_23	is_in_sentence	sentence_1618
1618_23	nsubj	1618_24
1618_23	has_surface_form	who
1618_24	is_in_sentence	sentence_1618
1618_24	relcl	1618_16
1618_24	has_surface_form	is
1618_25	is_in_sentence	sentence_1618
1618_25	advmod	1618_24
1618_25	has_surface_form	currently
1618_26	is_in_sentence	sentence_1618
1618_26	det	1618_30
1618_26	has_surface_form	the
1618_30	is_in_sentence	sentence_1618
1618_30	attr	1618_24
1618_30	has_surface_form	Emeritus
1618_27	is_in_sentence	sentence_1618
1618_27	compound	1618_28
1618_27	has_surface_form	Albert
1618_28	is_in_sentence	sentence_1618
1618_28	compound	1618_30
1618_28	has_surface_form	Einstein
1618_29	is_in_sentence	sentence_1618
1618_29	compound	1618_30
1618_29	has_surface_form	Professor
1618_31	is_in_sentence	sentence_1618
1618_31	prep	1618_30
1618_31	has_surface_form	of
1618_32	is_in_sentence	sentence_1618
1618_32	pobj	1618_31
1618_32	has_surface_form	Science
1618_33	is_in_sentence	sentence_1618
1618_33	prep	1618_30
1618_33	has_surface_form	at
1618_34	is_in_sentence	sentence_1618
1618_34	compound	1618_35
1618_34	has_surface_form	Princeton
1618_35	is_in_sentence	sentence_1618
1618_35	pobj	1618_33
1618_35	has_surface_form	University
1618_36	is_in_sentence	sentence_1618
1618_36	punct	1618_11
1618_36	has_surface_form	.
1618_37	is_in_sentence	sentence_1618
1618_37	dep	1618_11
1618_37	has_surface_form	
Phillip James Edwin Peebles	surface_form	Phillip James Edwin Peebles
Phillip James Edwin Peebles	has-occupation	astrophysicist
