26346_0	is_in_sentence	sentence_26346
26346_0	compound	26346_1
26346_0	has_surface_form	Abdellatif
26346_0	part_of_entity	Abdellatif Kechiche
26346_1	is_in_sentence	sentence_26346
26346_1	nsubj	26346_23
26346_1	has_surface_form	Kechiche
26346_1	part_of_entity	Abdellatif Kechiche
26346_23	is_in_sentence	sentence_26346
26346_23	ROOT	26346_23
26346_23	has_surface_form	is
26346_2	is_in_sentence	sentence_26346
26346_2	punct	26346_3
26346_2	has_surface_form	(
26346_3	is_in_sentence	sentence_26346
26346_3	appos	26346_1
26346_3	has_surface_form	French
26346_4	is_in_sentence	sentence_26346
26346_4	punct	26346_3
26346_4	has_surface_form	:
26346_5	is_in_sentence	sentence_26346
26346_5	dep	26346_1
26346_5	has_surface_form	 
26346_6	is_in_sentence	sentence_26346
26346_6	punct	26346_8
26346_6	has_surface_form	[
26346_8	is_in_sentence	sentence_26346
26346_8	appos	26346_1
26346_8	has_surface_form	keʃiʃ
26346_7	is_in_sentence	sentence_26346
26346_7	compound	26346_8
26346_7	has_surface_form	abdɛlatif
26346_9	is_in_sentence	sentence_26346
26346_9	punct	26346_1
26346_9	has_surface_form	]
26346_10	is_in_sentence	sentence_26346
26346_10	punct	26346_1
26346_10	has_surface_form	;
26346_11	is_in_sentence	sentence_26346
26346_11	amod	26346_12
26346_11	has_surface_form	Tunisian
26346_12	is_in_sentence	sentence_26346
26346_12	appos	26346_1
26346_12	has_surface_form	Arabic
26346_13	is_in_sentence	sentence_26346
26346_13	punct	26346_12
26346_13	has_surface_form	:
26346_14	is_in_sentence	sentence_26346
26346_14	compound	26346_16
26346_14	has_surface_form	عبد
26346_16	is_in_sentence	sentence_26346
26346_16	appos	26346_12
26346_16	has_surface_form	كشيش‎
26346_15	is_in_sentence	sentence_26346
26346_15	compound	26346_16
26346_15	has_surface_form	اللطيف
26346_17	is_in_sentence	sentence_26346
26346_17	punct	26346_16
26346_17	has_surface_form	,
26346_18	is_in_sentence	sentence_26346
26346_18	acl	26346_16
26346_18	has_surface_form	born
26346_19	is_in_sentence	sentence_26346
26346_19	npadvmod	26346_18
26346_19	has_surface_form	7
26346_20	is_in_sentence	sentence_26346
26346_20	npadvmod	26346_18
26346_20	has_surface_form	December
26346_21	is_in_sentence	sentence_26346
26346_21	nummod	26346_20
26346_21	has_surface_form	1960
26346_22	is_in_sentence	sentence_26346
26346_22	punct	26346_16
26346_22	has_surface_form	)
26346_24	is_in_sentence	sentence_26346
26346_24	det	26346_28
26346_24	has_surface_form	a
26346_28	is_in_sentence	sentence_26346
26346_28	attr	26346_23
26346_28	has_surface_form	actor
26346_25	is_in_sentence	sentence_26346
26346_25	amod	26346_27
26346_25	has_surface_form	Tunisian
26346_27	is_in_sentence	sentence_26346
26346_27	compound	26346_28
26346_27	has_surface_form	French
26346_26	is_in_sentence	sentence_26346
26346_26	punct	26346_27
26346_26	has_surface_form	-
26346_29	is_in_sentence	sentence_26346
26346_29	punct	26346_28
26346_29	has_surface_form	,
26346_30	is_in_sentence	sentence_26346
26346_30	compound	26346_31
26346_30	has_surface_form	film
26346_30	part_of_entity	film director
26346_31	is_in_sentence	sentence_26346
26346_31	appos	26346_28
26346_31	has_surface_form	director
26346_31	part_of_entity	film director
26346_32	is_in_sentence	sentence_26346
26346_32	cc	26346_31
26346_32	has_surface_form	and
26346_33	is_in_sentence	sentence_26346
26346_33	conj	26346_31
26346_33	has_surface_form	screenwriter
26346_34	is_in_sentence	sentence_26346
26346_34	punct	26346_23
26346_34	has_surface_form	.
26346_35	is_in_sentence	sentence_26346
26346_35	dep	26346_35
26346_35	has_surface_form	
Abdellatif Kechiche	surface_form	Abdellatif Kechiche
Abdellatif Kechiche	has-occupation	film director
film director	surface_form	film director
