18393_0	is_in_sentence	sentence_18393
18393_0	det	18393_1
18393_0	has_surface_form	A
18393_0	part_of_entity	A Yank at Oxford
18393_1	is_in_sentence	sentence_18393
18393_1	nsubj	18393_7
18393_1	has_surface_form	Yank
18393_1	part_of_entity	A Yank at Oxford
18393_7	is_in_sentence	sentence_18393
18393_7	ROOT	18393_7
18393_7	has_surface_form	is
18393_2	is_in_sentence	sentence_18393
18393_2	prep	18393_1
18393_2	has_surface_form	at
18393_2	part_of_entity	A Yank at Oxford
18393_3	is_in_sentence	sentence_18393
18393_3	pobj	18393_2
18393_3	has_surface_form	Oxford
18393_3	part_of_entity	A Yank at Oxford
18393_4	is_in_sentence	sentence_18393
18393_4	punct	18393_3
18393_4	has_surface_form	(
18393_5	is_in_sentence	sentence_18393
18393_5	appos	18393_3
18393_5	has_surface_form	1938
18393_6	is_in_sentence	sentence_18393
18393_6	punct	18393_3
18393_6	has_surface_form	)
18393_8	is_in_sentence	sentence_18393
18393_8	det	18393_10
18393_8	has_surface_form	a
18393_10	is_in_sentence	sentence_18393
18393_10	attr	18393_7
18393_10	has_surface_form	film
18393_9	is_in_sentence	sentence_18393
18393_9	amod	18393_10
18393_9	has_surface_form	British
18393_11	is_in_sentence	sentence_18393
18393_11	acl	18393_10
18393_11	has_surface_form	directed
18393_12	is_in_sentence	sentence_18393
18393_12	agent	18393_11
18393_12	has_surface_form	by
18393_13	is_in_sentence	sentence_18393
18393_13	compound	18393_14
18393_13	has_surface_form	Jack
18393_13	part_of_entity	Jack Conway
18393_14	is_in_sentence	sentence_18393
18393_14	pobj	18393_12
18393_14	has_surface_form	Conway
18393_14	part_of_entity	Jack Conway
18393_15	is_in_sentence	sentence_18393
18393_15	cc	18393_11
18393_15	has_surface_form	and
18393_16	is_in_sentence	sentence_18393
18393_16	conj	18393_11
18393_16	has_surface_form	starring
18393_17	is_in_sentence	sentence_18393
18393_17	compound	18393_18
18393_17	has_surface_form	Robert
18393_18	is_in_sentence	sentence_18393
18393_18	dobj	18393_16
18393_18	has_surface_form	Taylor
18393_19	is_in_sentence	sentence_18393
18393_19	punct	18393_18
18393_19	has_surface_form	,
18393_20	is_in_sentence	sentence_18393
18393_20	compound	18393_21
18393_20	has_surface_form	Lionel
18393_21	is_in_sentence	sentence_18393
18393_21	conj	18393_18
18393_21	has_surface_form	Barrymore
18393_22	is_in_sentence	sentence_18393
18393_22	punct	18393_21
18393_22	has_surface_form	,
18393_23	is_in_sentence	sentence_18393
18393_23	compound	18393_24
18393_23	has_surface_form	Maureen
18393_24	is_in_sentence	sentence_18393
18393_24	conj	18393_21
18393_24	has_surface_form	O'Sullivan
18393_25	is_in_sentence	sentence_18393
18393_25	punct	18393_24
18393_25	has_surface_form	,
18393_26	is_in_sentence	sentence_18393
18393_26	compound	18393_27
18393_26	has_surface_form	Vivien
18393_27	is_in_sentence	sentence_18393
18393_27	conj	18393_24
18393_27	has_surface_form	Leigh
18393_28	is_in_sentence	sentence_18393
18393_28	cc	18393_27
18393_28	has_surface_form	and
18393_29	is_in_sentence	sentence_18393
18393_29	compound	18393_30
18393_29	has_surface_form	Edmund
18393_30	is_in_sentence	sentence_18393
18393_30	conj	18393_27
18393_30	has_surface_form	Gwenn
18393_31	is_in_sentence	sentence_18393
18393_31	punct	18393_7
18393_31	has_surface_form	.
18393_32	is_in_sentence	sentence_18393
18393_32	dep	18393_32
18393_32	has_surface_form	
A Yank at Oxford	surface_form	A Yank at Oxford
A Yank at Oxford	movie-has-director	Jack Conway
Jack Conway	surface_form	Jack Conway
