26565_0	is_in_sentence	sentence_26565
26565_0	prep	26565_7
26565_0	has_surface_form	On
26565_7	is_in_sentence	sentence_26565
26565_7	ROOT	26565_7
26565_7	has_surface_form	gave
26565_1	is_in_sentence	sentence_26565
26565_1	pobj	26565_0
26565_1	has_surface_form	January
26565_2	is_in_sentence	sentence_26565
26565_2	nummod	26565_1
26565_2	has_surface_form	7
26565_3	is_in_sentence	sentence_26565
26565_3	punct	26565_1
26565_3	has_surface_form	,
26565_4	is_in_sentence	sentence_26565
26565_4	nummod	26565_1
26565_4	has_surface_form	2012
26565_5	is_in_sentence	sentence_26565
26565_5	punct	26565_7
26565_5	has_surface_form	,
26565_6	is_in_sentence	sentence_26565
26565_6	nsubj	26565_7
26565_6	is_entity	Beyoncé
Beyoncé	surface_form	Beyoncé
Beyoncé	has-child	Blue Ivy Carter
26565_8	is_in_sentence	sentence_26565
26565_8	dobj	26565_7
26565_8	has_surface_form	birth
26565_9	is_in_sentence	sentence_26565
26565_9	prep	26565_7
26565_9	has_surface_form	to
26565_10	is_in_sentence	sentence_26565
26565_10	poss	26565_12
26565_10	has_surface_form	her
26565_12	is_in_sentence	sentence_26565
26565_12	pobj	26565_9
26565_12	has_surface_form	child
26565_11	is_in_sentence	sentence_26565
26565_11	amod	26565_12
26565_11	has_surface_form	first
26565_13	is_in_sentence	sentence_26565
26565_13	punct	26565_12
26565_13	has_surface_form	,
26565_14	is_in_sentence	sentence_26565
26565_14	det	26565_15
26565_14	has_surface_form	a
26565_15	is_in_sentence	sentence_26565
26565_15	appos	26565_12
26565_15	has_surface_form	daughter
26565_16	is_in_sentence	sentence_26565
26565_16	punct	26565_15
26565_16	has_surface_form	,
26565_17	is_in_sentence	sentence_26565
26565_17	compound	26565_19
26565_17	has_surface_form	Blue
26565_17	part_of_entity	Blue Ivy Carter
26565_19	is_in_sentence	sentence_26565
26565_19	appos	26565_15
26565_19	has_surface_form	Carter
26565_19	part_of_entity	Blue Ivy Carter
26565_18	is_in_sentence	sentence_26565
26565_18	compound	26565_19
26565_18	has_surface_form	Ivy
26565_18	part_of_entity	Blue Ivy Carter
26565_20	is_in_sentence	sentence_26565
26565_20	punct	26565_15
26565_20	has_surface_form	,
26565_21	is_in_sentence	sentence_26565
26565_21	prep	26565_15
26565_21	has_surface_form	at
26565_22	is_in_sentence	sentence_26565
26565_22	compound	26565_24
26565_22	has_surface_form	Lenox
26565_24	is_in_sentence	sentence_26565
26565_24	pobj	26565_21
26565_24	has_surface_form	Hospital
26565_23	is_in_sentence	sentence_26565
26565_23	compound	26565_24
26565_23	has_surface_form	Hill
26565_25	is_in_sentence	sentence_26565
26565_25	prep	26565_24
26565_25	has_surface_form	in
26565_26	is_in_sentence	sentence_26565
26565_26	compound	26565_27
26565_26	has_surface_form	New
26565_27	is_in_sentence	sentence_26565
26565_27	pobj	26565_25
26565_27	has_surface_form	York
26565_28	is_in_sentence	sentence_26565
26565_28	punct	26565_7
26565_28	has_surface_form	.
26565_29	is_in_sentence	sentence_26565
26565_29	dep	26565_29
26565_29	has_surface_form	
Blue Ivy Carter	surface_form	Blue Ivy Carter
