33836_0	is_in_sentence	sentence_33836
33836_0	compound	33836_1
33836_0	has_surface_form	Carlo
33836_0	part_of_entity	Carlo Caneva
33836_1	is_in_sentence	sentence_33836
33836_1	nsubj	33836_15
33836_1	has_surface_form	Caneva
33836_1	part_of_entity	Carlo Caneva
33836_15	is_in_sentence	sentence_33836
33836_15	ROOT	33836_15
33836_15	has_surface_form	was
33836_2	is_in_sentence	sentence_33836
33836_2	punct	33836_1
33836_2	has_surface_form	(
33836_3	is_in_sentence	sentence_33836
33836_3	nummod	33836_4
33836_3	has_surface_form	22
33836_4	is_in_sentence	sentence_33836
33836_4	appos	33836_1
33836_4	has_surface_form	April
33836_5	is_in_sentence	sentence_33836
33836_5	nummod	33836_4
33836_5	has_surface_form	1845
33836_6	is_in_sentence	sentence_33836
33836_6	punct	33836_1
33836_6	has_surface_form	,
33836_7	is_in_sentence	sentence_33836
33836_7	appos	33836_1
33836_7	is_entity	Udine
Udine	surface_form	Udine
33836_8	is_in_sentence	sentence_33836
33836_8	punct	33836_7
33836_8	has_surface_form	–
33836_9	is_in_sentence	sentence_33836
33836_9	nummod	33836_10
33836_9	has_surface_form	25
33836_10	is_in_sentence	sentence_33836
33836_10	appos	33836_7
33836_10	has_surface_form	September
33836_11	is_in_sentence	sentence_33836
33836_11	nummod	33836_10
33836_11	has_surface_form	1922
33836_12	is_in_sentence	sentence_33836
33836_12	punct	33836_10
33836_12	has_surface_form	,
33836_13	is_in_sentence	sentence_33836
33836_13	appos	33836_10
33836_13	has_surface_form	Rome
33836_14	is_in_sentence	sentence_33836
33836_14	punct	33836_7
33836_14	has_surface_form	)
33836_16	is_in_sentence	sentence_33836
33836_16	det	33836_18
33836_16	has_surface_form	an
33836_18	is_in_sentence	sentence_33836
33836_18	attr	33836_15
33836_18	has_surface_form	general
33836_17	is_in_sentence	sentence_33836
33836_17	amod	33836_18
33836_17	has_surface_form	Italian
33836_19	is_in_sentence	sentence_33836
33836_19	punct	33836_18
33836_19	has_surface_form	,
33836_20	is_in_sentence	sentence_33836
33836_20	acl	33836_18
33836_20	has_surface_form	known
33836_21	is_in_sentence	sentence_33836
33836_21	prep	33836_20
33836_21	has_surface_form	for
33836_22	is_in_sentence	sentence_33836
33836_22	aux	33836_23
33836_22	has_surface_form	having
33836_23	is_in_sentence	sentence_33836
33836_23	pcomp	33836_21
33836_23	has_surface_form	led
33836_24	is_in_sentence	sentence_33836
33836_24	det	33836_25
33836_24	has_surface_form	the
33836_25	is_in_sentence	sentence_33836
33836_25	dobj	33836_23
33836_25	has_surface_form	conquest
33836_26	is_in_sentence	sentence_33836
33836_26	prep	33836_25
33836_26	has_surface_form	of
33836_27	is_in_sentence	sentence_33836
33836_27	pobj	33836_26
33836_27	has_surface_form	Libya
33836_28	is_in_sentence	sentence_33836
33836_28	prep	33836_25
33836_28	has_surface_form	in
33836_29	is_in_sentence	sentence_33836
33836_29	det	33836_33
33836_29	has_surface_form	the
33836_33	is_in_sentence	sentence_33836
33836_33	pobj	33836_28
33836_33	has_surface_form	War
33836_30	is_in_sentence	sentence_33836
33836_30	npadvmod	33836_32
33836_30	has_surface_form	Italo
33836_32	is_in_sentence	sentence_33836
33836_32	compound	33836_33
33836_32	has_surface_form	Turkish
33836_31	is_in_sentence	sentence_33836
33836_31	punct	33836_32
33836_31	has_surface_form	-
33836_34	is_in_sentence	sentence_33836
33836_34	punct	33836_15
33836_34	has_surface_form	.
33836_35	is_in_sentence	sentence_33836
33836_35	dep	33836_15
33836_35	has_surface_form	
Carlo Caneva	surface_form	Carlo Caneva
Carlo Caneva	birth-place	Udine
