18337_0	is_in_sentence	sentence_18337
18337_0	punct	18337_39
18337_0	has_surface_form	""""
18337_39	is_in_sentence	sentence_18337
18337_39	dep	18337_39
18337_39	has_surface_form	
18337_1	is_in_sentence	sentence_18337
18337_1	compound	18337_2
18337_1	has_surface_form	Gesine
18337_1	part_of_entity	Gesine Lötzsch
18337_2	is_in_sentence	sentence_18337
18337_2	nsubj	18337_12
18337_2	has_surface_form	Lötzsch
18337_2	part_of_entity	Gesine Lötzsch
18337_12	is_in_sentence	sentence_18337
18337_12	nsubj	18337_0
18337_12	has_surface_form	born
18337_3	is_in_sentence	sentence_18337
18337_3	punct	18337_5
18337_3	has_surface_form	(
18337_5	is_in_sentence	sentence_18337
18337_5	appos	18337_2
18337_5	has_surface_form	pronunciation
18337_4	is_in_sentence	sentence_18337
18337_4	amod	18337_5
18337_4	has_surface_form	German
18337_6	is_in_sentence	sentence_18337
18337_6	punct	18337_2
18337_6	has_surface_form	:
18337_7	is_in_sentence	sentence_18337
18337_7	punct	18337_9
18337_7	has_surface_form	[
18337_9	is_in_sentence	sentence_18337
18337_9	appos	18337_2
18337_9	has_surface_form	løːtʃ
18337_8	is_in_sentence	sentence_18337
18337_8	compound	18337_9
18337_8	has_surface_form	geˈzinə
18337_10	is_in_sentence	sentence_18337
18337_10	punct	18337_2
18337_10	has_surface_form	]
18337_11	is_in_sentence	sentence_18337
18337_11	punct	18337_12
18337_11	has_surface_form	;
18337_13	is_in_sentence	sentence_18337
18337_13	npadvmod	18337_12
18337_13	has_surface_form	7
18337_14	is_in_sentence	sentence_18337
18337_14	npadvmod	18337_12
18337_14	has_surface_form	August
18337_15	is_in_sentence	sentence_18337
18337_15	nummod	18337_14
18337_15	has_surface_form	1961
18337_16	is_in_sentence	sentence_18337
18337_16	punct	18337_12
18337_16	has_surface_form	)
18337_17	is_in_sentence	sentence_18337
18337_17	nsubj	18337_0
18337_17	has_surface_form	is
18337_18	is_in_sentence	sentence_18337
18337_18	det	18337_20
18337_18	has_surface_form	a
18337_20	is_in_sentence	sentence_18337
18337_20	attr	18337_17
18337_20	is_entity	politician
18337_19	is_in_sentence	sentence_18337
18337_19	amod	18337_20
18337_19	has_surface_form	German
politician	surface_form	politician
18337_21	is_in_sentence	sentence_18337
18337_21	prep	18337_20
18337_21	has_surface_form	of
18337_22	is_in_sentence	sentence_18337
18337_22	det	18337_26
18337_22	has_surface_form	the
18337_26	is_in_sentence	sentence_18337
18337_26	pobj	18337_21
18337_26	has_surface_form	party
18337_23	is_in_sentence	sentence_18337
18337_23	amod	18337_25
18337_23	has_surface_form	left
18337_25	is_in_sentence	sentence_18337
18337_25	amod	18337_26
18337_25	has_surface_form	wing
18337_24	is_in_sentence	sentence_18337
18337_24	punct	18337_25
18337_24	has_surface_form	-
18337_27	is_in_sentence	sentence_18337
18337_27	compound	18337_28
18337_27	has_surface_form	Die
18337_28	is_in_sentence	sentence_18337
18337_28	appos	18337_26
18337_28	has_surface_form	Linke
18337_29	is_in_sentence	sentence_18337
18337_29	punct	18337_33
18337_29	has_surface_form	(
18337_33	is_in_sentence	sentence_18337
18337_33	appos	18337_28
18337_33	has_surface_form	Left
18337_30	is_in_sentence	sentence_18337
18337_30	punct	18337_33
18337_30	has_surface_form	""""
18337_31	is_in_sentence	sentence_18337
18337_31	punct	18337_33
18337_31	has_surface_form	""""
18337_32	is_in_sentence	sentence_18337
18337_32	det	18337_33
18337_32	has_surface_form	The
18337_34	is_in_sentence	sentence_18337
18337_34	punct	18337_33
18337_34	has_surface_form	""""
18337_35	is_in_sentence	sentence_18337
18337_35	punct	18337_28
18337_35	has_surface_form	""""
18337_36	is_in_sentence	sentence_18337
18337_36	punct	18337_17
18337_36	has_surface_form	)
18337_37	is_in_sentence	sentence_18337
18337_37	punct	18337_17
18337_37	has_surface_form	.
18337_38	is_in_sentence	sentence_18337
18337_38	punct	18337_39
18337_38	has_surface_form	""""
Gesine Lötzsch	surface_form	Gesine Lötzsch
Gesine Lötzsch	has-occupation	politician
