27547_0	is_in_sentence	sentence_27547
27547_0	nsubj	27547_1
27547_0	is_entity	Ottayadipathakal
27547_1	is_in_sentence	sentence_27547
27547_1	ROOT	27547_1
27547_1	has_surface_form	is
Ottayadipathakal	surface_form	Ottayadipathakal
Ottayadipathakal	starring	Madhu
27547_2	is_in_sentence	sentence_27547
27547_2	det	27547_8
27547_2	has_surface_form	a
27547_8	is_in_sentence	sentence_27547
27547_8	attr	27547_1
27547_8	has_surface_form	film
27547_3	is_in_sentence	sentence_27547
27547_3	nummod	27547_8
27547_3	has_surface_form	1993
27547_4	is_in_sentence	sentence_27547
27547_4	compound	27547_8
27547_4	has_surface_form	Indian
27547_5	is_in_sentence	sentence_27547
27547_5	compound	27547_7
27547_5	has_surface_form	Malayalam
27547_7	is_in_sentence	sentence_27547
27547_7	compound	27547_8
27547_7	has_surface_form	language
27547_6	is_in_sentence	sentence_27547
27547_6	punct	27547_7
27547_6	has_surface_form	-
27547_9	is_in_sentence	sentence_27547
27547_9	punct	27547_8
27547_9	has_surface_form	,
27547_10	is_in_sentence	sentence_27547
27547_10	acl	27547_8
27547_10	has_surface_form	directed
27547_11	is_in_sentence	sentence_27547
27547_11	agent	27547_10
27547_11	has_surface_form	by
27547_12	is_in_sentence	sentence_27547
27547_12	pobj	27547_11
27547_12	has_surface_form	C.
27547_13	is_in_sentence	sentence_27547
27547_13	det	27547_14
27547_13	has_surface_form	The
27547_14	is_in_sentence	sentence_27547
27547_14	nsubj	27547_15
27547_14	has_surface_form	film
27547_15	is_in_sentence	sentence_27547
27547_15	ROOT	27547_15
27547_15	has_surface_form	stars
27547_16	is_in_sentence	sentence_27547
27547_16	dobj	27547_15
27547_16	is_entity	Madhu
Madhu	surface_form	Madhu
27547_17	is_in_sentence	sentence_27547
27547_17	punct	27547_16
27547_17	has_surface_form	,
27547_18	is_in_sentence	sentence_27547
27547_18	conj	27547_16
27547_18	has_surface_form	Revathy
27547_19	is_in_sentence	sentence_27547
27547_19	punct	27547_18
27547_19	has_surface_form	,
27547_20	is_in_sentence	sentence_27547
27547_20	conj	27547_18
27547_20	has_surface_form	Sreenath
27547_21	is_in_sentence	sentence_27547
27547_21	cc	27547_20
27547_21	has_surface_form	and
27547_22	is_in_sentence	sentence_27547
27547_22	compound	27547_23
27547_22	has_surface_form	Kaviyoor
27547_23	is_in_sentence	sentence_27547
27547_23	conj	27547_20
27547_23	has_surface_form	Ponnamma
27547_24	is_in_sentence	sentence_27547
27547_24	punct	27547_15
27547_24	has_surface_form	.
27547_25	is_in_sentence	sentence_27547
27547_25	dep	27547_25
27547_25	has_surface_form	
