5707_0	is_in_sentence	sentence_5707
5707_0	nsubj	5707_1
5707_0	is_entity	Stångån
5707_1	is_in_sentence	sentence_5707
5707_1	ROOT	5707_1
5707_1	has_surface_form	is
Stångån	surface_form	Stångån
Stångån	has-length	185 km
5707_2	is_in_sentence	sentence_5707
5707_2	det	5707_4
5707_2	has_surface_form	a
5707_4	is_in_sentence	sentence_5707
5707_4	attr	5707_1
5707_4	has_surface_form	river
5707_3	is_in_sentence	sentence_5707
5707_3	amod	5707_4
5707_3	has_surface_form	small
5707_5	is_in_sentence	sentence_5707
5707_5	prep	5707_4
5707_5	has_surface_form	in
5707_6	is_in_sentence	sentence_5707
5707_6	amod	5707_7
5707_6	has_surface_form	southern
5707_7	is_in_sentence	sentence_5707
5707_7	pobj	5707_5
5707_7	has_surface_form	Sweden
5707_8	is_in_sentence	sentence_5707
5707_8	punct	5707_1
5707_8	has_surface_form	,
5707_9	is_in_sentence	sentence_5707
5707_9	nummod	5707_10
5707_9	has_surface_form	185
5707_10	is_in_sentence	sentence_5707
5707_10	dep	5707_11
5707_10	has_surface_form	 
5707_11	is_in_sentence	sentence_5707
5707_11	npadvmod	5707_12
5707_11	has_surface_form	km
5707_12	is_in_sentence	sentence_5707
5707_12	advmod	5707_1
5707_12	has_surface_form	long
5707_13	is_in_sentence	sentence_5707
5707_13	cc	5707_12
5707_13	has_surface_form	and
5707_14	is_in_sentence	sentence_5707
5707_14	conj	5707_12
5707_14	has_surface_form	with
5707_15	is_in_sentence	sentence_5707
5707_15	det	5707_17
5707_15	has_surface_form	a
5707_17	is_in_sentence	sentence_5707
5707_17	pobj	5707_14
5707_17	has_surface_form	basin
5707_16	is_in_sentence	sentence_5707
5707_16	compound	5707_17
5707_16	has_surface_form	drainage
5707_18	is_in_sentence	sentence_5707
5707_18	prep	5707_17
5707_18	has_surface_form	of
5707_19	is_in_sentence	sentence_5707
5707_19	pobj	5707_18
5707_19	has_surface_form	2440
5707_20	is_in_sentence	sentence_5707
5707_20	dep	5707_19
5707_20	has_surface_form	 
5707_21	is_in_sentence	sentence_5707
5707_21	pobj	5707_18
5707_21	has_surface_form	km2
5707_22	is_in_sentence	sentence_5707
5707_22	punct	5707_1
5707_22	has_surface_form	.
5707_23	is_in_sentence	sentence_5707
5707_23	dep	5707_1
5707_23	has_surface_form	
185 km	surface_form	185 km
