25205_0	is_in_sentence	sentence_25205
25205_0	nsubj	25205_8
25205_0	has_surface_form	1956
25205_8	is_in_sentence	sentence_25205
25205_8	ROOT	25205_8
25205_8	has_surface_form	is
25205_1	is_in_sentence	sentence_25205
25205_1	punct	25205_0
25205_1	has_surface_form	)
25205_2	is_in_sentence	sentence_25205
25205_2	punct	25205_0
25205_2	has_surface_form	,
25205_3	is_in_sentence	sentence_25205
25205_3	advmod	25205_4
25205_3	has_surface_form	better
25205_4	is_in_sentence	sentence_25205
25205_4	acl	25205_0
25205_4	has_surface_form	known
25205_5	is_in_sentence	sentence_25205
25205_5	prep	25205_4
25205_5	has_surface_form	as
25205_6	is_in_sentence	sentence_25205
25205_6	pobj	25205_5
25205_6	is_entity	Ambelique
Ambelique	surface_form	Ambelique
Ambelique	has-genre	reggae
25205_7	is_in_sentence	sentence_25205
25205_7	punct	25205_0
25205_7	has_surface_form	,
25205_9	is_in_sentence	sentence_25205
25205_9	det	25205_12
25205_9	has_surface_form	a
25205_12	is_in_sentence	sentence_25205
25205_12	attr	25205_8
25205_12	has_surface_form	singer
25205_10	is_in_sentence	sentence_25205
25205_10	amod	25205_11
25205_10	has_surface_form	Jamaican
25205_11	is_in_sentence	sentence_25205
25205_11	compound	25205_12
25205_11	is_entity	reggae
reggae	surface_form	reggae
25205_13	is_in_sentence	sentence_25205
25205_13	punct	25205_8
25205_13	has_surface_form	,
25205_14	is_in_sentence	sentence_25205
25205_14	advmod	25205_15
25205_14	has_surface_form	primarily
25205_15	is_in_sentence	sentence_25205
25205_15	advcl	25205_8
25205_15	has_surface_form	working
25205_16	is_in_sentence	sentence_25205
25205_16	prep	25205_15
25205_16	has_surface_form	in
25205_17	is_in_sentence	sentence_25205
25205_17	det	25205_20
25205_17	has_surface_form	the
25205_20	is_in_sentence	sentence_25205
25205_20	pobj	25205_16
25205_20	has_surface_form	genre
25205_18	is_in_sentence	sentence_25205
25205_18	compound	25205_20
25205_18	has_surface_form	lovers
25205_19	is_in_sentence	sentence_25205
25205_19	compound	25205_20
25205_19	has_surface_form	rock
25205_21	is_in_sentence	sentence_25205
25205_21	punct	25205_8
25205_21	has_surface_form	.
25205_22	is_in_sentence	sentence_25205
25205_22	dep	25205_8
25205_22	has_surface_form	
