3407_0	is_in_sentence	sentence_3407
3407_0	compound	3407_3
3407_0	has_surface_form	Mikhail
3407_3	is_in_sentence	sentence_3407
3407_3	nsubjpass	3407_5
3407_3	has_surface_form	Shchedrin
3407_1	is_in_sentence	sentence_3407
3407_1	compound	3407_3
3407_1	has_surface_form	Saltykov
3407_2	is_in_sentence	sentence_3407
3407_2	punct	3407_3
3407_2	has_surface_form	-
3407_5	is_in_sentence	sentence_3407
3407_5	ROOT	3407_5
3407_5	has_surface_form	regarded
3407_4	is_in_sentence	sentence_3407
3407_4	auxpass	3407_5
3407_4	has_surface_form	is
3407_6	is_in_sentence	sentence_3407
3407_6	aux	3407_7
3407_6	has_surface_form	to
3407_7	is_in_sentence	sentence_3407
3407_7	xcomp	3407_5
3407_7	has_surface_form	be
3407_8	is_in_sentence	sentence_3407
3407_8	det	3407_11
3407_8	has_surface_form	the
3407_11	is_in_sentence	sentence_3407
3407_11	attr	3407_7
3407_11	has_surface_form	satirist
3407_9	is_in_sentence	sentence_3407
3407_9	advmod	3407_10
3407_9	has_surface_form	most
3407_10	is_in_sentence	sentence_3407
3407_10	amod	3407_11
3407_10	has_surface_form	prominent
3407_12	is_in_sentence	sentence_3407
3407_12	prep	3407_11
3407_12	has_surface_form	in
3407_13	is_in_sentence	sentence_3407
3407_13	det	3407_14
3407_13	has_surface_form	the
3407_14	is_in_sentence	sentence_3407
3407_14	pobj	3407_12
3407_14	has_surface_form	history
3407_15	is_in_sentence	sentence_3407
3407_15	prep	3407_14
3407_15	has_surface_form	of
3407_16	is_in_sentence	sentence_3407
3407_16	det	3407_18
3407_16	has_surface_form	the
3407_18	is_in_sentence	sentence_3407
3407_18	pobj	3407_15
3407_18	has_surface_form	literature
3407_17	is_in_sentence	sentence_3407
3407_17	amod	3407_18
3407_17	is_entity	Russian
Russian	surface_form	Russian
3407_19	is_in_sentence	sentence_3407
3407_19	punct	3407_5
3407_19	has_surface_form	.
3407_20	is_in_sentence	sentence_3407
3407_20	dep	3407_20
3407_20	has_surface_form	
Mikhail Saltykov-Shchedrin	surface_form	Mikhail Saltykov-Shchedrin
Mikhail Saltykov-Shchedrin	has-nationality	Russian
