19749_0	is_in_sentence	sentence_19749
19749_0	compound	19749_1
19749_0	has_surface_form	Roger
19749_0	part_of_entity	Roger Federer
19749_1	is_in_sentence	sentence_19749
19749_1	nsubj	19749_16
19749_1	has_surface_form	Federer
19749_1	part_of_entity	Roger Federer
19749_16	is_in_sentence	sentence_19749
19749_16	ROOT	19749_16
19749_16	has_surface_form	is
19749_2	is_in_sentence	sentence_19749
19749_2	punct	19749_4
19749_2	has_surface_form	(
19749_4	is_in_sentence	sentence_19749
19749_4	appos	19749_1
19749_4	has_surface_form	pronunciation
19749_3	is_in_sentence	sentence_19749
19749_3	amod	19749_4
19749_3	has_surface_form	German
19749_5	is_in_sentence	sentence_19749
19749_5	punct	19749_1
19749_5	has_surface_form	:
19749_6	is_in_sentence	sentence_19749
19749_6	punct	19749_8
19749_6	has_surface_form	[
19749_8	is_in_sentence	sentence_19749
19749_8	appos	19749_1
19749_8	has_surface_form	ˈfeːdərər
19749_7	is_in_sentence	sentence_19749
19749_7	advmod	19749_8
19749_7	has_surface_form	ˈrɔdʒər
19749_9	is_in_sentence	sentence_19749
19749_9	punct	19749_8
19749_9	has_surface_form	]
19749_10	is_in_sentence	sentence_19749
19749_10	punct	19749_1
19749_10	has_surface_form	;
19749_11	is_in_sentence	sentence_19749
19749_11	acl	19749_1
19749_11	has_surface_form	born
19749_12	is_in_sentence	sentence_19749
19749_12	npadvmod	19749_11
19749_12	has_surface_form	8
19749_13	is_in_sentence	sentence_19749
19749_13	npadvmod	19749_11
19749_13	has_surface_form	August
19749_14	is_in_sentence	sentence_19749
19749_14	nummod	19749_13
19749_14	has_surface_form	1981
19749_15	is_in_sentence	sentence_19749
19749_15	punct	19749_11
19749_15	has_surface_form	)
19749_17	is_in_sentence	sentence_19749
19749_17	det	19749_21
19749_17	has_surface_form	a
19749_21	is_in_sentence	sentence_19749
19749_21	attr	19749_16
19749_21	has_surface_form	player
19749_18	is_in_sentence	sentence_19749
19749_18	amod	19749_21
19749_18	is_entity	Swiss
Swiss	surface_form	Swiss
19749_19	is_in_sentence	sentence_19749
19749_19	amod	19749_21
19749_19	has_surface_form	professional
19749_20	is_in_sentence	sentence_19749
19749_20	compound	19749_21
19749_20	has_surface_form	tennis
19749_22	is_in_sentence	sentence_19749
19749_22	nsubjpass	19749_25
19749_22	has_surface_form	who
19749_25	is_in_sentence	sentence_19749
19749_25	relcl	19749_21
19749_25	has_surface_form	ranked
19749_23	is_in_sentence	sentence_19749
19749_23	auxpass	19749_25
19749_23	has_surface_form	is
19749_24	is_in_sentence	sentence_19749
19749_24	advmod	19749_25
19749_24	has_surface_form	currently
19749_26	is_in_sentence	sentence_19749
19749_26	oprd	19749_25
19749_26	has_surface_form	world
19749_27	is_in_sentence	sentence_19749
19749_27	attr	19749_16
19749_27	has_surface_form	No
19749_28	is_in_sentence	sentence_19749
19749_28	attr	19749_16
19749_28	has_surface_form	.
19749_29	is_in_sentence	sentence_19749
19749_29	attr	19749_16
19749_29	has_surface_form	3
19749_30	is_in_sentence	sentence_19749
19749_30	prep	19749_16
19749_30	has_surface_form	in
19749_31	is_in_sentence	sentence_19749
19749_31	poss	19749_33
19749_31	has_surface_form	men
19749_33	is_in_sentence	sentence_19749
19749_33	compound	19749_34
19749_33	has_surface_form	singles
19749_32	is_in_sentence	sentence_19749
19749_32	case	19749_31
19749_32	has_surface_form	's
19749_34	is_in_sentence	sentence_19749
19749_34	pobj	19749_30
19749_34	has_surface_form	tennis
19749_35	is_in_sentence	sentence_19749
19749_35	prep	19749_34
19749_35	has_surface_form	by
19749_36	is_in_sentence	sentence_19749
19749_36	det	19749_37
19749_36	has_surface_form	the
19749_37	is_in_sentence	sentence_19749
19749_37	pobj	19749_35
19749_37	has_surface_form	Association
19749_38	is_in_sentence	sentence_19749
19749_38	prep	19749_37
19749_38	has_surface_form	of
19749_39	is_in_sentence	sentence_19749
19749_39	compound	19749_40
19749_39	has_surface_form	Tennis
19749_40	is_in_sentence	sentence_19749
19749_40	pobj	19749_38
19749_40	has_surface_form	Professionals
19749_41	is_in_sentence	sentence_19749
19749_41	punct	19749_37
19749_41	has_surface_form	(
19749_42	is_in_sentence	sentence_19749
19749_42	appos	19749_37
19749_42	has_surface_form	ATP
19749_43	is_in_sentence	sentence_19749
19749_43	punct	19749_37
19749_43	has_surface_form	)
19749_44	is_in_sentence	sentence_19749
19749_44	punct	19749_16
19749_44	has_surface_form	.
19749_45	is_in_sentence	sentence_19749
19749_45	dep	19749_45
19749_45	has_surface_form	
Roger Federer	surface_form	Roger Federer
Roger Federer	has-nationality	Swiss
