298_0	is_in_sentence	sentence_298
298_0	compound	298_1
298_0	has_surface_form	Billel
298_0	part_of_entity	Billel Naïli
298_1	is_in_sentence	sentence_298
298_1	nsubj	298_14
298_1	has_surface_form	Naïli
298_1	part_of_entity	Billel Naïli
298_14	is_in_sentence	sentence_298
298_14	ROOT	298_14
298_14	has_surface_form	is
298_2	is_in_sentence	sentence_298
298_2	punct	298_1
298_2	has_surface_form	(
298_3	is_in_sentence	sentence_298
298_3	acl	298_1
298_3	has_surface_form	born
298_4	is_in_sentence	sentence_298
298_4	npadvmod	298_3
298_4	has_surface_form	June
298_5	is_in_sentence	sentence_298
298_5	nummod	298_4
298_5	has_surface_form	15
298_6	is_in_sentence	sentence_298
298_6	punct	298_4
298_6	has_surface_form	,
298_7	is_in_sentence	sentence_298
298_7	nummod	298_4
298_7	has_surface_form	1986
298_8	is_in_sentence	sentence_298
298_8	prep	298_3
298_8	has_surface_form	in
298_9	is_in_sentence	sentence_298
298_9	compound	298_10
298_9	has_surface_form	El
298_9	part_of_entity	El Harrach
298_10	is_in_sentence	sentence_298
298_10	pobj	298_8
298_10	has_surface_form	Harrach
298_10	part_of_entity	El Harrach
298_11	is_in_sentence	sentence_298
298_11	punct	298_1
298_11	has_surface_form	,
298_12	is_in_sentence	sentence_298
298_12	npadvmod	298_1
298_12	has_surface_form	Algiers
298_13	is_in_sentence	sentence_298
298_13	punct	298_1
298_13	has_surface_form	)
298_15	is_in_sentence	sentence_298
298_15	det	298_17
298_15	has_surface_form	an
298_17	is_in_sentence	sentence_298
298_17	attr	298_14
298_17	has_surface_form	footballer
298_16	is_in_sentence	sentence_298
298_16	compound	298_17
298_16	has_surface_form	Algerian
298_18	is_in_sentence	sentence_298
298_18	nsubj	298_21
298_18	has_surface_form	who
298_21	is_in_sentence	sentence_298
298_21	relcl	298_17
298_21	has_surface_form	playing
298_19	is_in_sentence	sentence_298
298_19	aux	298_21
298_19	has_surface_form	is
298_20	is_in_sentence	sentence_298
298_20	advmod	298_21
298_20	has_surface_form	currently
298_22	is_in_sentence	sentence_298
298_22	prep	298_21
298_22	has_surface_form	for
298_23	is_in_sentence	sentence_298
298_23	cc	298_14
298_23	has_surface_form	USM
298_24	is_in_sentence	sentence_298
298_24	compound	298_25
298_24	has_surface_form	El
298_24	part_of_entity	El Harrach
298_25	is_in_sentence	sentence_298
298_25	attr	298_14
298_25	has_surface_form	Harrach
298_25	part_of_entity	El Harrach
298_26	is_in_sentence	sentence_298
298_26	prep	298_25
298_26	has_surface_form	in
298_27	is_in_sentence	sentence_298
298_27	det	298_28
298_27	has_surface_form	the
298_28	is_in_sentence	sentence_298
298_28	pobj	298_26
298_28	has_surface_form	Algerian
298_29	is_in_sentence	sentence_298
298_29	compound	298_30
298_29	has_surface_form	Ligue
298_30	is_in_sentence	sentence_298
298_30	pobj	298_26
298_30	has_surface_form	Professionnelle
298_31	is_in_sentence	sentence_298
298_31	nummod	298_30
298_31	has_surface_form	2
298_32	is_in_sentence	sentence_298
298_32	punct	298_14
298_32	has_surface_form	.
298_33	is_in_sentence	sentence_298
298_33	dep	298_14
298_33	has_surface_form	
Billel Naïli	surface_form	Billel Naïli
Billel Naïli	birth-place	El Harrach
El Harrach	surface_form	El Harrach
