5200_0	is_in_sentence	sentence_5200
5200_0	compound	5200_2
5200_0	has_surface_form	James
5200_0	part_of_entity	James J. Nance
5200_2	is_in_sentence	sentence_5200
5200_2	nsubj	5200_12
5200_2	has_surface_form	Nance
5200_2	part_of_entity	James J. Nance
5200_1	is_in_sentence	sentence_5200
5200_1	compound	5200_2
5200_1	has_surface_form	J.
5200_1	part_of_entity	James J. Nance
5200_12	is_in_sentence	sentence_5200
5200_12	ROOT	5200_12
5200_12	has_surface_form	was
5200_3	is_in_sentence	sentence_5200
5200_3	punct	5200_2
5200_3	has_surface_form	(
5200_4	is_in_sentence	sentence_5200
5200_4	appos	5200_2
5200_4	has_surface_form	February
5200_5	is_in_sentence	sentence_5200
5200_5	nummod	5200_4
5200_5	has_surface_form	19
5200_6	is_in_sentence	sentence_5200
5200_6	punct	5200_4
5200_6	has_surface_form	,
5200_7	is_in_sentence	sentence_5200
5200_7	nummod	5200_4
5200_7	has_surface_form	1900
5200_8	is_in_sentence	sentence_5200
5200_8	punct	5200_2
5200_8	has_surface_form	–
5200_9	is_in_sentence	sentence_5200
5200_9	appos	5200_2
5200_9	has_surface_form	July
5200_10	is_in_sentence	sentence_5200
5200_10	nummod	5200_9
5200_10	has_surface_form	1984
5200_11	is_in_sentence	sentence_5200
5200_11	punct	5200_2
5200_11	has_surface_form	)
5200_13	is_in_sentence	sentence_5200
5200_13	det	5200_15
5200_13	has_surface_form	an
5200_15	is_in_sentence	sentence_5200
5200_15	attr	5200_12
5200_15	has_surface_form	industrialist
5200_14	is_in_sentence	sentence_5200
5200_14	amod	5200_15
5200_14	is_entity	American
American	surface_form	American
5200_16	is_in_sentence	sentence_5200
5200_16	nsubj	5200_17
5200_16	has_surface_form	who
5200_17	is_in_sentence	sentence_5200
5200_17	relcl	5200_15
5200_17	has_surface_form	became
5200_18	is_in_sentence	sentence_5200
5200_18	attr	5200_17
5200_18	has_surface_form	president
5200_19	is_in_sentence	sentence_5200
5200_19	prep	5200_18
5200_19	has_surface_form	of
5200_20	is_in_sentence	sentence_5200
5200_20	compound	5200_21
5200_20	has_surface_form	Studebaker
5200_21	is_in_sentence	sentence_5200
5200_21	pobj	5200_19
5200_21	has_surface_form	Packard
5200_22	is_in_sentence	sentence_5200
5200_22	punct	5200_12
5200_22	has_surface_form	.
5200_23	is_in_sentence	sentence_5200
5200_23	dep	5200_12
5200_23	has_surface_form	
James J. Nance	surface_form	James J. Nance
James J. Nance	has-nationality	American
