11863_0	is_in_sentence	sentence_11863
11863_0	compound	11863_1
11863_0	has_surface_form	Michele
11863_0	part_of_entity	Michele Luppi
11863_1	is_in_sentence	sentence_11863
11863_1	nsubj	11863_8
11863_1	has_surface_form	Luppi
11863_1	part_of_entity	Michele Luppi
11863_8	is_in_sentence	sentence_11863
11863_8	ROOT	11863_8
11863_8	has_surface_form	is
11863_2	is_in_sentence	sentence_11863
11863_2	punct	11863_3
11863_2	has_surface_form	(
11863_3	is_in_sentence	sentence_11863
11863_3	acl	11863_1
11863_3	has_surface_form	born
11863_4	is_in_sentence	sentence_11863
11863_4	nummod	11863_5
11863_4	has_surface_form	7
11863_5	is_in_sentence	sentence_11863
11863_5	npadvmod	11863_3
11863_5	has_surface_form	April
11863_6	is_in_sentence	sentence_11863
11863_6	nummod	11863_5
11863_6	has_surface_form	1974
11863_7	is_in_sentence	sentence_11863
11863_7	punct	11863_1
11863_7	has_surface_form	)
11863_9	is_in_sentence	sentence_11863
11863_9	det	11863_11
11863_9	has_surface_form	an
11863_11	is_in_sentence	sentence_11863
11863_11	attr	11863_8
11863_11	has_surface_form	singer
11863_10	is_in_sentence	sentence_11863
11863_10	amod	11863_11
11863_10	is_entity	Italian
Italian	surface_form	Italian
11863_12	is_in_sentence	sentence_11863
11863_12	punct	11863_11
11863_12	has_surface_form	,
11863_13	is_in_sentence	sentence_11863
11863_13	conj	11863_11
11863_13	has_surface_form	keyboardist
11863_14	is_in_sentence	sentence_11863
11863_14	punct	11863_13
11863_14	has_surface_form	,
11863_15	is_in_sentence	sentence_11863
11863_15	conj	11863_13
11863_15	has_surface_form	producer
11863_16	is_in_sentence	sentence_11863
11863_16	punct	11863_15
11863_16	has_surface_form	,
11863_17	is_in_sentence	sentence_11863
11863_17	conj	11863_15
11863_17	has_surface_form	bassist
11863_18	is_in_sentence	sentence_11863
11863_18	cc	11863_17
11863_18	has_surface_form	and
11863_19	is_in_sentence	sentence_11863
11863_19	conj	11863_17
11863_19	has_surface_form	vocal
11863_20	is_in_sentence	sentence_11863
11863_20	appos	11863_11
11863_20	has_surface_form	coach
11863_21	is_in_sentence	sentence_11863
11863_21	punct	11863_8
11863_21	has_surface_form	.
11863_22	is_in_sentence	sentence_11863
11863_22	dep	11863_22
11863_22	has_surface_form	
Michele Luppi	surface_form	Michele Luppi
Michele Luppi	has-nationality	Italian
