21502_0	is_in_sentence	sentence_21502
21502_0	nsubj	21502_1
21502_0	is_entity	WZZE
21502_1	is_in_sentence	sentence_21502
21502_1	ROOT	21502_1
21502_1	has_surface_form	was
WZZE	surface_form	WZZE
WZZE	is-where	Glen Mills, Pennsylvania
21502_2	is_in_sentence	sentence_21502
21502_2	det	21502_10
21502_2	has_surface_form	an
21502_10	is_in_sentence	sentence_21502
21502_10	attr	21502_1
21502_10	has_surface_form	station
21502_3	is_in_sentence	sentence_21502
21502_3	nmod	21502_4
21502_3	has_surface_form	American
21502_4	is_in_sentence	sentence_21502
21502_4	nmod	21502_10
21502_4	has_surface_form	Top
21502_5	is_in_sentence	sentence_21502
21502_5	nummod	21502_4
21502_5	has_surface_form	40
21502_6	is_in_sentence	sentence_21502
21502_6	punct	21502_10
21502_6	has_surface_form	(
21502_7	is_in_sentence	sentence_21502
21502_7	nmod	21502_10
21502_7	has_surface_form	CHR
21502_8	is_in_sentence	sentence_21502
21502_8	punct	21502_10
21502_8	has_surface_form	)
21502_9	is_in_sentence	sentence_21502
21502_9	compound	21502_10
21502_9	has_surface_form	radio
21502_11	is_in_sentence	sentence_21502
21502_11	punct	21502_10
21502_11	has_surface_form	,
21502_12	is_in_sentence	sentence_21502
21502_12	nsubjpass	21502_14
21502_12	has_surface_form	which
21502_14	is_in_sentence	sentence_21502
21502_14	relcl	21502_10
21502_14	has_surface_form	located
21502_13	is_in_sentence	sentence_21502
21502_13	auxpass	21502_14
21502_13	has_surface_form	was
21502_15	is_in_sentence	sentence_21502
21502_15	prep	21502_14
21502_15	has_surface_form	in
21502_16	is_in_sentence	sentence_21502
21502_16	det	21502_20
21502_16	has_surface_form	the
21502_20	is_in_sentence	sentence_21502
21502_20	pobj	21502_15
21502_20	has_surface_form	area
21502_17	is_in_sentence	sentence_21502
21502_17	nmod	21502_20
21502_17	has_surface_form	Philadelphia
21502_18	is_in_sentence	sentence_21502
21502_18	punct	21502_17
21502_18	has_surface_form	,
21502_19	is_in_sentence	sentence_21502
21502_19	compound	21502_20
21502_19	has_surface_form	Pennsylvania
21502_21	is_in_sentence	sentence_21502
21502_21	punct	21502_1
21502_21	has_surface_form	.
21502_22	is_in_sentence	sentence_21502
21502_22	det	21502_23
21502_22	has_surface_form	The
21502_23	is_in_sentence	sentence_21502
21502_23	nsubjpass	21502_25
21502_23	has_surface_form	station
21502_25	is_in_sentence	sentence_21502
21502_25	ROOT	21502_25
21502_25	has_surface_form	broadcast
21502_24	is_in_sentence	sentence_21502
21502_24	auxpass	21502_25
21502_24	has_surface_form	was
21502_26	is_in_sentence	sentence_21502
21502_26	prep	21502_25
21502_26	has_surface_form	via
21502_27	is_in_sentence	sentence_21502
21502_27	det	21502_28
21502_27	has_surface_form	a
21502_28	is_in_sentence	sentence_21502
21502_28	pobj	21502_26
21502_28	has_surface_form	transmitter
21502_29	is_in_sentence	sentence_21502
21502_29	acl	21502_28
21502_29	has_surface_form	located
21502_30	is_in_sentence	sentence_21502
21502_30	prep	21502_29
21502_30	has_surface_form	in
21502_31	is_in_sentence	sentence_21502
21502_31	compound	21502_32
21502_31	has_surface_form	Glen
21502_32	is_in_sentence	sentence_21502
21502_32	pobj	21502_30
21502_32	has_surface_form	Mills
21502_33	is_in_sentence	sentence_21502
21502_33	punct	21502_32
21502_33	has_surface_form	,
21502_34	is_in_sentence	sentence_21502
21502_34	appos	21502_32
21502_34	has_surface_form	Pennsylvania
21502_35	is_in_sentence	sentence_21502
21502_35	punct	21502_25
21502_35	has_surface_form	.
21502_36	is_in_sentence	sentence_21502
21502_36	dep	21502_25
21502_36	has_surface_form	
Glen Mills, Pennsylvania	surface_form	Glen Mills, Pennsylvania
