32646_0	is_in_sentence	sentence_32646
32646_0	prep	32646_7
32646_0	has_surface_form	At
32646_7	is_in_sentence	sentence_32646
32646_7	ROOT	32646_7
32646_7	has_surface_form	began
32646_1	is_in_sentence	sentence_32646
32646_1	pobj	32646_0
32646_1	has_surface_form	age
32646_2	is_in_sentence	sentence_32646
32646_2	nummod	32646_1
32646_2	has_surface_form	32
32646_3	is_in_sentence	sentence_32646
32646_3	prep	32646_1
32646_3	has_surface_form	in
32646_4	is_in_sentence	sentence_32646
32646_4	pobj	32646_3
32646_4	has_surface_form	1974
32646_5	is_in_sentence	sentence_32646
32646_5	punct	32646_7
32646_5	has_surface_form	,
32646_6	is_in_sentence	sentence_32646
32646_6	nsubj	32646_7
32646_6	is_entity	Ali
Ali	surface_form	Ali
Ali	has-child	Khaliah
32646_8	is_in_sentence	sentence_32646
32646_8	det	32646_11
32646_8	has_surface_form	an
32646_11	is_in_sentence	sentence_32646
32646_11	dobj	32646_7
32646_11	has_surface_form	relationship
32646_9	is_in_sentence	sentence_32646
32646_9	amod	32646_11
32646_9	has_surface_form	illicit
32646_10	is_in_sentence	sentence_32646
32646_10	amod	32646_11
32646_10	has_surface_form	extramarital
32646_12	is_in_sentence	sentence_32646
32646_12	prep	32646_11
32646_12	has_surface_form	with
32646_13	is_in_sentence	sentence_32646
32646_13	nummod	32646_15
32646_13	has_surface_form	16
32646_15	is_in_sentence	sentence_32646
32646_15	npadvmod	32646_17
32646_15	has_surface_form	year
32646_14	is_in_sentence	sentence_32646
32646_14	punct	32646_15
32646_14	has_surface_form	-
32646_17	is_in_sentence	sentence_32646
32646_17	amod	32646_19
32646_17	has_surface_form	old
32646_16	is_in_sentence	sentence_32646
32646_16	punct	32646_17
32646_16	has_surface_form	-
32646_19	is_in_sentence	sentence_32646
32646_19	pobj	32646_12
32646_19	has_surface_form	Bolton
32646_18	is_in_sentence	sentence_32646
32646_18	compound	32646_19
32646_18	has_surface_form	Wanda
32646_20	is_in_sentence	sentence_32646
32646_20	punct	32646_23
32646_20	has_surface_form	(
32646_23	is_in_sentence	sentence_32646
32646_23	relcl	32646_19
32646_23	has_surface_form	changed
32646_21	is_in_sentence	sentence_32646
32646_21	nsubj	32646_23
32646_21	has_surface_form	who
32646_22	is_in_sentence	sentence_32646
32646_22	advmod	32646_23
32646_22	has_surface_form	subsequently
32646_24	is_in_sentence	sentence_32646
32646_24	poss	32646_25
32646_24	has_surface_form	her
32646_25	is_in_sentence	sentence_32646
32646_25	dobj	32646_23
32646_25	has_surface_form	name
32646_26	is_in_sentence	sentence_32646
32646_26	prep	32646_23
32646_26	has_surface_form	to
32646_27	is_in_sentence	sentence_32646
32646_27	compound	32646_28
32646_27	has_surface_form	Aaisha
32646_28	is_in_sentence	sentence_32646
32646_28	pobj	32646_26
32646_28	is_entity	Ali
32646_29	is_in_sentence	sentence_32646
32646_29	punct	32646_23
32646_29	has_surface_form	)
32646_30	is_in_sentence	sentence_32646
32646_30	prep	32646_33
32646_30	has_surface_form	with
32646_33	is_in_sentence	sentence_32646
32646_33	advcl	32646_23
32646_33	has_surface_form	fathered
32646_31	is_in_sentence	sentence_32646
32646_31	pobj	32646_30
32646_31	has_surface_form	whom
32646_32	is_in_sentence	sentence_32646
32646_32	nsubj	32646_33
32646_32	has_surface_form	he
32646_34	is_in_sentence	sentence_32646
32646_34	det	32646_35
32646_34	has_surface_form	another
32646_35	is_in_sentence	sentence_32646
32646_35	dobj	32646_33
32646_35	has_surface_form	daughter
32646_36	is_in_sentence	sentence_32646
32646_36	punct	32646_35
32646_36	has_surface_form	,
32646_37	is_in_sentence	sentence_32646
32646_37	appos	32646_35
32646_37	is_entity	Khaliah
Khaliah	surface_form	Khaliah
32646_38	is_in_sentence	sentence_32646
32646_38	punct	32646_37
32646_38	has_surface_form	(
32646_39	is_in_sentence	sentence_32646
32646_39	amod	32646_37
32646_39	has_surface_form	born
32646_40	is_in_sentence	sentence_32646
32646_40	nummod	32646_39
32646_40	has_surface_form	1974
32646_41	is_in_sentence	sentence_32646
32646_41	punct	32646_37
32646_41	has_surface_form	)
32646_42	is_in_sentence	sentence_32646
32646_42	punct	32646_7
32646_42	has_surface_form	.
32646_43	is_in_sentence	sentence_32646
32646_43	dep	32646_43
32646_43	has_surface_form	
