8241_0	is_in_sentence	sentence_8241
8241_0	prep	8241_6
8241_0	has_surface_form	In
8241_6	is_in_sentence	sentence_8241
8241_6	ROOT	8241_6
8241_6	has_surface_form	known
8241_1	is_in_sentence	sentence_8241
8241_1	amod	8241_2
8241_1	has_surface_form	Brazilian
8241_2	is_in_sentence	sentence_8241
8241_2	pobj	8241_0
8241_2	has_surface_form	Portuguese
8241_3	is_in_sentence	sentence_8241
8241_3	punct	8241_6
8241_3	has_surface_form	,
8241_4	is_in_sentence	sentence_8241
8241_4	nsubjpass	8241_6
8241_4	has_surface_form	it
8241_5	is_in_sentence	sentence_8241
8241_5	auxpass	8241_6
8241_5	has_surface_form	is
8241_7	is_in_sentence	sentence_8241
8241_7	prep	8241_6
8241_7	has_surface_form	as
8241_8	is_in_sentence	sentence_8241
8241_8	pobj	8241_7
8241_8	is_entity	quati
quati	surface_form	quati
quati	has-height	85-113 cm
8241_9	is_in_sentence	sentence_8241
8241_9	punct	8241_6
8241_9	has_surface_form	.
8241_10	is_in_sentence	sentence_8241
8241_10	det	8241_11
8241_10	has_surface_form	An
8241_11	is_in_sentence	sentence_8241
8241_11	nsubj	8241_13
8241_11	has_surface_form	adult
8241_13	is_in_sentence	sentence_8241
8241_13	ROOT	8241_13
8241_13	has_surface_form	weighs
8241_12	is_in_sentence	sentence_8241
8241_12	advmod	8241_13
8241_12	has_surface_form	generally
8241_14	is_in_sentence	sentence_8241
8241_14	nummod	8241_17
8241_14	has_surface_form	2
8241_17	is_in_sentence	sentence_8241
8241_17	dobj	8241_13
8241_17	has_surface_form	kg
8241_15	is_in_sentence	sentence_8241
8241_15	punct	8241_16
8241_15	has_surface_form	-
8241_16	is_in_sentence	sentence_8241
8241_16	nummod	8241_17
8241_16	has_surface_form	7.2
8241_18	is_in_sentence	sentence_8241
8241_18	punct	8241_17
8241_18	has_surface_form	(
8241_19	is_in_sentence	sentence_8241
8241_19	nummod	8241_22
8241_19	has_surface_form	4.4
8241_22	is_in_sentence	sentence_8241
8241_22	appos	8241_17
8241_22	has_surface_form	lb
8241_20	is_in_sentence	sentence_8241
8241_20	punct	8241_21
8241_20	has_surface_form	-
8241_21	is_in_sentence	sentence_8241
8241_21	prep	8241_19
8241_21	has_surface_form	15.9
8241_23	is_in_sentence	sentence_8241
8241_23	punct	8241_17
8241_23	has_surface_form	)
8241_24	is_in_sentence	sentence_8241
8241_24	cc	8241_13
8241_24	has_surface_form	and
8241_25	is_in_sentence	sentence_8241
8241_25	conj	8241_13
8241_25	has_surface_form	is
8241_26	is_in_sentence	sentence_8241
8241_26	nummod	8241_29
8241_26	has_surface_form	85
8241_29	is_in_sentence	sentence_8241
8241_29	attr	8241_25
8241_29	has_surface_form	cm
8241_27	is_in_sentence	sentence_8241
8241_27	punct	8241_28
8241_27	has_surface_form	-
8241_28	is_in_sentence	sentence_8241
8241_28	nummod	8241_29
8241_28	has_surface_form	113
8241_30	is_in_sentence	sentence_8241
8241_30	punct	8241_29
8241_30	has_surface_form	(
8241_31	is_in_sentence	sentence_8241
8241_31	appos	8241_29
8241_31	has_surface_form	33
8241_32	is_in_sentence	sentence_8241
8241_32	punct	8241_33
8241_32	has_surface_form	-
8241_33	is_in_sentence	sentence_8241
8241_33	prep	8241_31
8241_33	has_surface_form	44
8241_34	is_in_sentence	sentence_8241
8241_34	prep	8241_29
8241_34	has_surface_form	in
8241_35	is_in_sentence	sentence_8241
8241_35	punct	8241_29
8241_35	has_surface_form	)
8241_36	is_in_sentence	sentence_8241
8241_36	advmod	8241_29
8241_36	has_surface_form	long
8241_37	is_in_sentence	sentence_8241
8241_37	punct	8241_29
8241_37	has_surface_form	,
8241_38	is_in_sentence	sentence_8241
8241_38	prep	8241_29
8241_38	has_surface_form	with
8241_39	is_in_sentence	sentence_8241
8241_39	pobj	8241_38
8241_39	has_surface_form	half
8241_40	is_in_sentence	sentence_8241
8241_40	prep	8241_39
8241_40	has_surface_form	of
8241_41	is_in_sentence	sentence_8241
8241_41	pobj	8241_40
8241_41	has_surface_form	that
8241_42	is_in_sentence	sentence_8241
8241_42	pcomp	8241_38
8241_42	has_surface_form	being
8241_43	is_in_sentence	sentence_8241
8241_43	poss	8241_44
8241_43	has_surface_form	its
8241_44	is_in_sentence	sentence_8241
8241_44	attr	8241_42
8241_44	has_surface_form	tail
8241_45	is_in_sentence	sentence_8241
8241_45	punct	8241_13
8241_45	has_surface_form	.
8241_46	is_in_sentence	sentence_8241
8241_46	dep	8241_46
8241_46	has_surface_form	
85-113 cm	surface_form	85-113 cm
