30459_0	is_in_sentence	sentence_30459
30459_0	compound	30459_2
30459_0	has_surface_form	David
30459_0	part_of_entity	David Gus Bell
30459_2	is_in_sentence	sentence_30459
30459_2	nsubj	30459_3
30459_2	has_surface_form	Bell
30459_2	part_of_entity	David Gus Bell
30459_2	part_of_entity	Gus Bell
30459_1	is_in_sentence	sentence_30459
30459_1	compound	30459_2
30459_1	has_surface_form	Gus
30459_1	part_of_entity	David Gus Bell
30459_1	part_of_entity	Gus Bell
30459_3	is_in_sentence	sentence_30459
30459_3	ROOT	30459_3
30459_3	has_surface_form	is
30459_4	is_in_sentence	sentence_30459
30459_4	det	30459_5
30459_4	has_surface_form	the
30459_5	is_in_sentence	sentence_30459
30459_5	attr	30459_3
30459_5	has_surface_form	son
30459_6	is_in_sentence	sentence_30459
30459_6	prep	30459_5
30459_6	has_surface_form	of
30459_7	is_in_sentence	sentence_30459
30459_7	compound	30459_9
30459_7	has_surface_form	outfielder
30459_9	is_in_sentence	sentence_30459
30459_9	pobj	30459_6
30459_9	has_surface_form	Bell
30459_9	part_of_entity	Gus Bell
30459_8	is_in_sentence	sentence_30459
30459_8	compound	30459_9
30459_8	has_surface_form	Gus
30459_8	part_of_entity	Gus Bell
30459_10	is_in_sentence	sentence_30459
30459_10	cc	30459_9
30459_10	has_surface_form	and
30459_11	is_in_sentence	sentence_30459
30459_11	det	30459_12
30459_11	has_surface_form	the
30459_12	is_in_sentence	sentence_30459
30459_12	conj	30459_9
30459_12	has_surface_form	father
30459_13	is_in_sentence	sentence_30459
30459_13	prep	30459_12
30459_13	has_surface_form	of
30459_14	is_in_sentence	sentence_30459
30459_14	amod	30459_16
30459_14	has_surface_form	former
30459_16	is_in_sentence	sentence_30459
30459_16	pobj	30459_13
30459_16	has_surface_form	basemen
30459_15	is_in_sentence	sentence_30459
30459_15	amod	30459_16
30459_15	has_surface_form	third
30459_17	is_in_sentence	sentence_30459
30459_17	appos	30459_12
30459_17	has_surface_form	Mike
30459_18	is_in_sentence	sentence_30459
30459_18	cc	30459_17
30459_18	has_surface_form	and
30459_19	is_in_sentence	sentence_30459
30459_19	compound	30459_20
30459_19	has_surface_form	David
30459_20	is_in_sentence	sentence_30459
30459_20	conj	30459_17
30459_20	has_surface_form	Bell
30459_21	is_in_sentence	sentence_30459
30459_21	punct	30459_3
30459_21	has_surface_form	.
30459_22	is_in_sentence	sentence_30459
30459_22	dep	30459_3
30459_22	has_surface_form	
David Gus Bell	surface_form	David Gus Bell
David Gus Bell	has-parent	Gus Bell
Gus Bell	surface_form	Gus Bell
