17336_0	is_in_sentence	sentence_17336
17336_0	nsubj	17336_1
17336_0	is_entity	Consbruch
17336_1	is_in_sentence	sentence_17336
17336_1	ROOT	17336_1
17336_1	has_surface_form	was
Consbruch	surface_form	Consbruch
Consbruch	has-nationality	Prussian
17336_2	is_in_sentence	sentence_17336
17336_2	det	17336_3
17336_2	has_surface_form	the
17336_3	is_in_sentence	sentence_17336
17336_3	attr	17336_1
17336_3	has_surface_form	son
17336_4	is_in_sentence	sentence_17336
17336_4	prep	17336_3
17336_4	has_surface_form	of
17336_5	is_in_sentence	sentence_17336
17336_5	det	17336_10
17336_5	has_surface_form	a
17336_10	is_in_sentence	sentence_17336
17336_10	pobj	17336_4
17336_10	has_surface_form	parson
17336_6	is_in_sentence	sentence_17336
17336_6	npadvmod	17336_8
17336_6	has_surface_form	German
17336_8	is_in_sentence	sentence_17336
17336_8	amod	17336_10
17336_8	has_surface_form	speaking
17336_7	is_in_sentence	sentence_17336
17336_7	punct	17336_8
17336_7	has_surface_form	-
17336_9	is_in_sentence	sentence_17336
17336_9	amod	17336_10
17336_9	is_entity	Prussian
Prussian	surface_form	Prussian
17336_11	is_in_sentence	sentence_17336
17336_11	cc	17336_1
17336_11	has_surface_form	and
17336_12	is_in_sentence	sentence_17336
17336_12	conj	17336_1
17336_12	has_surface_form	born
17336_13	is_in_sentence	sentence_17336
17336_13	prep	17336_12
17336_13	has_surface_form	in
17336_14	is_in_sentence	sentence_17336
17336_14	pobj	17336_13
17336_14	has_surface_form	Elbing
17336_15	is_in_sentence	sentence_17336
17336_15	punct	17336_14
17336_15	has_surface_form	,
17336_16	is_in_sentence	sentence_17336
17336_16	compound	17336_17
17336_16	has_surface_form	West
17336_17	is_in_sentence	sentence_17336
17336_17	conj	17336_14
17336_17	has_surface_form	Prussia
17336_18	is_in_sentence	sentence_17336
17336_18	punct	17336_17
17336_18	has_surface_form	,
17336_19	is_in_sentence	sentence_17336
17336_19	conj	17336_17
17336_19	has_surface_form	Kingdom
17336_20	is_in_sentence	sentence_17336
17336_20	prep	17336_19
17336_20	has_surface_form	of
17336_21	is_in_sentence	sentence_17336
17336_21	pobj	17336_20
17336_21	has_surface_form	Prussia
17336_22	is_in_sentence	sentence_17336
17336_22	punct	17336_14
17336_22	has_surface_form	(
17336_23	is_in_sentence	sentence_17336
17336_23	amod	17336_25
17336_23	has_surface_form	present
17336_25	is_in_sentence	sentence_17336
17336_25	compound	17336_26
17336_25	has_surface_form	day
17336_24	is_in_sentence	sentence_17336
17336_24	punct	17336_25
17336_24	has_surface_form	-
17336_26	is_in_sentence	sentence_17336
17336_26	appos	17336_14
17336_26	has_surface_form	Poland
17336_27	is_in_sentence	sentence_17336
17336_27	punct	17336_1
17336_27	has_surface_form	)
17336_28	is_in_sentence	sentence_17336
17336_28	punct	17336_1
17336_28	has_surface_form	.
17336_29	is_in_sentence	sentence_17336
17336_29	dep	17336_29
17336_29	has_surface_form	
