1227_0	is_in_sentence	sentence_1227
1227_0	poss	1227_3
1227_0	is_entity	Abdou
1227_3	is_in_sentence	sentence_1227
1227_3	nsubj	1227_9
1227_3	has_surface_form	novel
Abdou	surface_form	Abdou
Abdou	won-award	2012 IPPY
1227_1	is_in_sentence	sentence_1227
1227_1	case	1227_0
1227_1	has_surface_form	's
1227_2	is_in_sentence	sentence_1227
1227_2	amod	1227_3
1227_2	has_surface_form	second
1227_9	is_in_sentence	sentence_1227
1227_9	ROOT	1227_9
1227_9	has_surface_form	originated
1227_4	is_in_sentence	sentence_1227
1227_4	punct	1227_3
1227_4	has_surface_form	,
1227_5	is_in_sentence	sentence_1227
1227_5	det	1227_7
1227_5	has_surface_form	The
1227_7	is_in_sentence	sentence_1227
1227_7	appos	1227_3
1227_7	has_surface_form	Trail
1227_6	is_in_sentence	sentence_1227
1227_6	compound	1227_7
1227_6	has_surface_form	Canterbury
1227_8	is_in_sentence	sentence_1227
1227_8	punct	1227_3
1227_8	has_surface_form	,
1227_10	is_in_sentence	sentence_1227
1227_10	prep	1227_9
1227_10	has_surface_form	as
1227_11	is_in_sentence	sentence_1227
1227_11	det	1227_13
1227_11	has_surface_form	a
1227_13	is_in_sentence	sentence_1227
1227_13	pobj	1227_10
1227_13	has_surface_form	project
1227_12	is_in_sentence	sentence_1227
1227_12	compound	1227_13
1227_12	has_surface_form	dissertation
1227_14	is_in_sentence	sentence_1227
1227_14	prep	1227_13
1227_14	has_surface_form	at
1227_15	is_in_sentence	sentence_1227
1227_15	det	1227_16
1227_15	has_surface_form	The
1227_16	is_in_sentence	sentence_1227
1227_16	pobj	1227_14
1227_16	has_surface_form	University
1227_17	is_in_sentence	sentence_1227
1227_17	prep	1227_16
1227_17	has_surface_form	of
1227_18	is_in_sentence	sentence_1227
1227_18	pobj	1227_17
1227_18	has_surface_form	Calgary
1227_19	is_in_sentence	sentence_1227
1227_19	punct	1227_9
1227_19	has_surface_form	.
1227_20	is_in_sentence	sentence_1227
1227_20	det	1227_22
1227_20	has_surface_form	The
1227_22	is_in_sentence	sentence_1227
1227_22	nsubj	1227_24
1227_22	has_surface_form	Trail
1227_21	is_in_sentence	sentence_1227
1227_21	compound	1227_22
1227_21	has_surface_form	Canterbury
1227_24	is_in_sentence	sentence_1227
1227_24	ROOT	1227_24
1227_24	has_surface_form	won
1227_23	is_in_sentence	sentence_1227
1227_23	advmod	1227_24
1227_23	has_surface_form	also
1227_25	is_in_sentence	sentence_1227
1227_25	det	1227_27
1227_25	has_surface_form	a
1227_27	is_in_sentence	sentence_1227
1227_27	dobj	1227_24
1227_27	has_surface_form	IPPY
1227_27	part_of_entity	2012 IPPY
1227_26	is_in_sentence	sentence_1227
1227_26	nummod	1227_27
1227_26	has_surface_form	2012
1227_26	part_of_entity	2012 IPPY
1227_28	is_in_sentence	sentence_1227
1227_28	punct	1227_27
1227_28	has_surface_form	(
1227_29	is_in_sentence	sentence_1227
1227_29	compound	1227_31
1227_29	has_surface_form	Independent
1227_31	is_in_sentence	sentence_1227
1227_31	appos	1227_27
1227_31	has_surface_form	Award
1227_30	is_in_sentence	sentence_1227
1227_30	compound	1227_31
1227_30	has_surface_form	Publishing
1227_32	is_in_sentence	sentence_1227
1227_32	punct	1227_31
1227_32	has_surface_form	,
1227_33	is_in_sentence	sentence_1227
1227_33	compound	1227_34
1227_33	has_surface_form	Gold
1227_34	is_in_sentence	sentence_1227
1227_34	conj	1227_31
1227_34	has_surface_form	Medal
1227_35	is_in_sentence	sentence_1227
1227_35	prep	1227_34
1227_35	has_surface_form	for
1227_36	is_in_sentence	sentence_1227
1227_36	compound	1227_37
1227_36	has_surface_form	Canada
1227_37	is_in_sentence	sentence_1227
1227_37	pobj	1227_35
1227_37	has_surface_form	West
1227_38	is_in_sentence	sentence_1227
1227_38	punct	1227_31
1227_38	has_surface_form	)
1227_39	is_in_sentence	sentence_1227
1227_39	punct	1227_24
1227_39	has_surface_form	.
1227_40	is_in_sentence	sentence_1227
1227_40	dep	1227_40
1227_40	has_surface_form	
2012 IPPY	surface_form	2012 IPPY
