5984_0	is_in_sentence	sentence_5984
5984_0	compound	5984_1
5984_0	has_surface_form	Princess
5984_1	is_in_sentence	sentence_5984
5984_1	nsubj	5984_22
5984_1	has_surface_form	Augusta
5984_22	is_in_sentence	sentence_5984
5984_22	ROOT	5984_22
5984_22	has_surface_form	was
5984_2	is_in_sentence	sentence_5984
5984_2	prep	5984_1
5984_2	has_surface_form	of
5984_3	is_in_sentence	sentence_5984
5984_3	compound	5984_7
5984_3	has_surface_form	Saxe
5984_7	is_in_sentence	sentence_5984
5984_7	pobj	5984_2
5984_7	has_surface_form	Eisenach
5984_4	is_in_sentence	sentence_5984
5984_4	punct	5984_3
5984_4	has_surface_form	-
5984_5	is_in_sentence	sentence_5984
5984_5	pobj	5984_3
5984_5	has_surface_form	Weimar
5984_6	is_in_sentence	sentence_5984
5984_6	punct	5984_7
5984_6	has_surface_form	-
5984_8	is_in_sentence	sentence_5984
5984_8	punct	5984_12
5984_8	has_surface_form	(
5984_12	is_in_sentence	sentence_5984
5984_12	appos	5984_7
5984_12	has_surface_form	Katharina
5984_9	is_in_sentence	sentence_5984
5984_9	compound	5984_12
5984_9	has_surface_form	Augusta
5984_10	is_in_sentence	sentence_5984
5984_10	compound	5984_12
5984_10	has_surface_form	Marie
5984_11	is_in_sentence	sentence_5984
5984_11	compound	5984_12
5984_11	has_surface_form	Luise
5984_13	is_in_sentence	sentence_5984
5984_13	punct	5984_1
5984_13	has_surface_form	;
5984_14	is_in_sentence	sentence_5984
5984_14	nummod	5984_15
5984_14	has_surface_form	30
5984_15	is_in_sentence	sentence_5984
5984_15	nsubj	5984_22
5984_15	has_surface_form	September
5984_16	is_in_sentence	sentence_5984
5984_16	nummod	5984_15
5984_16	has_surface_form	1811
5984_17	is_in_sentence	sentence_5984
5984_17	punct	5984_15
5984_17	has_surface_form	–
5984_18	is_in_sentence	sentence_5984
5984_18	nummod	5984_19
5984_18	has_surface_form	7
5984_19	is_in_sentence	sentence_5984
5984_19	appos	5984_15
5984_19	has_surface_form	January
5984_20	is_in_sentence	sentence_5984
5984_20	nummod	5984_19
5984_20	has_surface_form	1890
5984_21	is_in_sentence	sentence_5984
5984_21	punct	5984_19
5984_21	has_surface_form	)
5984_23	is_in_sentence	sentence_5984
5984_23	det	5984_24
5984_23	has_surface_form	the
5984_24	is_in_sentence	sentence_5984
5984_24	attr	5984_22
5984_24	has_surface_form	Queen
5984_25	is_in_sentence	sentence_5984
5984_25	prep	5984_24
5984_25	has_surface_form	of
5984_26	is_in_sentence	sentence_5984
5984_26	pobj	5984_25
5984_26	has_surface_form	Prussia
5984_27	is_in_sentence	sentence_5984
5984_27	cc	5984_24
5984_27	has_surface_form	and
5984_28	is_in_sentence	sentence_5984
5984_28	det	5984_31
5984_28	has_surface_form	the
5984_31	is_in_sentence	sentence_5984
5984_31	conj	5984_24
5984_31	has_surface_form	Empress
5984_29	is_in_sentence	sentence_5984
5984_29	amod	5984_31
5984_29	has_surface_form	first
5984_30	is_in_sentence	sentence_5984
5984_30	amod	5984_31
5984_30	has_surface_form	German
5984_32	is_in_sentence	sentence_5984
5984_32	prep	5984_31
5984_32	has_surface_form	as
5984_33	is_in_sentence	sentence_5984
5984_33	det	5984_34
5984_33	has_surface_form	the
5984_34	is_in_sentence	sentence_5984
5984_34	pobj	5984_32
5984_34	has_surface_form	consort
5984_35	is_in_sentence	sentence_5984
5984_35	prep	5984_34
5984_35	has_surface_form	of
5984_36	is_in_sentence	sentence_5984
5984_36	compound	5984_37
5984_36	has_surface_form	William
5984_37	is_in_sentence	sentence_5984
5984_37	pobj	5984_35
5984_37	has_surface_form	I
5984_38	is_in_sentence	sentence_5984
5984_38	punct	5984_37
5984_38	has_surface_form	,
5984_39	is_in_sentence	sentence_5984
5984_39	compound	5984_40
5984_39	has_surface_form	German
5984_40	is_in_sentence	sentence_5984
5984_40	appos	5984_37
5984_40	has_surface_form	Emperor
5984_41	is_in_sentence	sentence_5984
5984_41	punct	5984_22
5984_41	has_surface_form	.
5984_42	is_in_sentence	sentence_5984
5984_42	dep	5984_42
5984_42	has_surface_form	
Augusta of Saxe-Weimar-Eisenach	surface_form	Augusta of Saxe-Weimar-Eisenach
Augusta of Saxe-Weimar-Eisenach	has-spouse	William I, German Emperor
William I, German Emperor	surface_form	William I, German Emperor
