3006_0	is_in_sentence	sentence_3006
3006_0	compound	3006_1
3006_0	has_surface_form	Catherine
3006_0	part_of_entity	Catherine Holman
3006_1	is_in_sentence	sentence_3006
3006_1	nsubj	3006_7
3006_1	has_surface_form	Holman
3006_1	part_of_entity	Catherine Holman
3006_7	is_in_sentence	sentence_3006
3006_7	ROOT	3006_7
3006_7	has_surface_form	is
3006_2	is_in_sentence	sentence_3006
3006_2	punct	3006_1
3006_2	has_surface_form	(
3006_3	is_in_sentence	sentence_3006
3006_3	acl	3006_1
3006_3	has_surface_form	born
3006_4	is_in_sentence	sentence_3006
3006_4	prep	3006_3
3006_4	has_surface_form	in
3006_5	is_in_sentence	sentence_3006
3006_5	pobj	3006_4
3006_5	has_surface_form	Surrey
3006_6	is_in_sentence	sentence_3006
3006_6	punct	3006_1
3006_6	has_surface_form	)
3006_8	is_in_sentence	sentence_3006
3006_8	det	3006_10
3006_8	has_surface_form	an
3006_10	is_in_sentence	sentence_3006
3006_10	attr	3006_7
3006_10	has_surface_form	actress
3006_9	is_in_sentence	sentence_3006
3006_9	compound	3006_10
3006_9	is_entity	English
English	surface_form	English
3006_11	is_in_sentence	sentence_3006
3006_11	punct	3006_7
3006_11	has_surface_form	.
3006_12	is_in_sentence	sentence_3006
3006_12	nsubj	3006_13
3006_12	has_surface_form	She
3006_13	is_in_sentence	sentence_3006
3006_13	ROOT	3006_13
3006_13	has_surface_form	trained
3006_14	is_in_sentence	sentence_3006
3006_14	prep	3006_13
3006_14	has_surface_form	at
3006_15	is_in_sentence	sentence_3006
3006_15	compound	3006_17
3006_15	has_surface_form	Italia
3006_17	is_in_sentence	sentence_3006
3006_17	pobj	3006_14
3006_17	has_surface_form	Academy
3006_16	is_in_sentence	sentence_3006
3006_16	compound	3006_17
3006_16	has_surface_form	Conti
3006_18	is_in_sentence	sentence_3006
3006_18	prep	3006_17
3006_18	has_surface_form	of
3006_19	is_in_sentence	sentence_3006
3006_19	compound	3006_20
3006_19	has_surface_form	Theatre
3006_20	is_in_sentence	sentence_3006
3006_20	pobj	3006_18
3006_20	has_surface_form	Arts
3006_21	is_in_sentence	sentence_3006
3006_21	prep	3006_17
3006_21	has_surface_form	in
3006_22	is_in_sentence	sentence_3006
3006_22	pobj	3006_21
3006_22	has_surface_form	London
3006_23	is_in_sentence	sentence_3006
3006_23	punct	3006_13
3006_23	has_surface_form	.
3006_24	is_in_sentence	sentence_3006
3006_24	dep	3006_24
3006_24	has_surface_form	
Catherine Holman	surface_form	Catherine Holman
Catherine Holman	has-nationality	English
