33922_0	is_in_sentence	sentence_33922
33922_0	det	33922_1
33922_0	has_surface_form	An
33922_0	part_of_entity	An Oversimplification of Her Beauty
33922_1	is_in_sentence	sentence_33922
33922_1	nsubj	33922_5
33922_1	has_surface_form	Oversimplification
33922_1	part_of_entity	An Oversimplification of Her Beauty
33922_5	is_in_sentence	sentence_33922
33922_5	ROOT	33922_5
33922_5	has_surface_form	is
33922_2	is_in_sentence	sentence_33922
33922_2	prep	33922_1
33922_2	has_surface_form	of
33922_2	part_of_entity	An Oversimplification of Her Beauty
33922_3	is_in_sentence	sentence_33922
33922_3	poss	33922_4
33922_3	has_surface_form	Her
33922_3	part_of_entity	An Oversimplification of Her Beauty
33922_4	is_in_sentence	sentence_33922
33922_4	pobj	33922_2
33922_4	has_surface_form	Beauty
33922_4	part_of_entity	An Oversimplification of Her Beauty
33922_6	is_in_sentence	sentence_33922
33922_6	det	33922_17
33922_6	has_surface_form	a
33922_17	is_in_sentence	sentence_33922
33922_17	attr	33922_5
33922_17	has_surface_form	film
33922_7	is_in_sentence	sentence_33922
33922_7	nummod	33922_17
33922_7	has_surface_form	2012
33922_8	is_in_sentence	sentence_33922
33922_8	amod	33922_17
33922_8	has_surface_form	American
33922_9	is_in_sentence	sentence_33922
33922_9	amod	33922_17
33922_9	has_surface_form	semi
33922_10	is_in_sentence	sentence_33922
33922_10	amod	33922_17
33922_10	has_surface_form	-
33922_11	is_in_sentence	sentence_33922
33922_11	amod	33922_17
33922_11	has_surface_form	animated
33922_12	is_in_sentence	sentence_33922
33922_12	compound	33922_16
33922_12	has_surface_form	comedy
33922_16	is_in_sentence	sentence_33922
33922_16	compound	33922_17
33922_16	has_surface_form	romance
33922_13	is_in_sentence	sentence_33922
33922_13	punct	33922_16
33922_13	has_surface_form	-
33922_14	is_in_sentence	sentence_33922
33922_14	compound	33922_16
33922_14	has_surface_form	drama
33922_15	is_in_sentence	sentence_33922
33922_15	punct	33922_16
33922_15	has_surface_form	-
33922_18	is_in_sentence	sentence_33922
33922_18	punct	33922_17
33922_18	has_surface_form	,
33922_19	is_in_sentence	sentence_33922
33922_19	acl	33922_17
33922_19	has_surface_form	directed
33922_20	is_in_sentence	sentence_33922
33922_20	agent	33922_19
33922_20	has_surface_form	by
33922_21	is_in_sentence	sentence_33922
33922_21	compound	33922_22
33922_21	has_surface_form	Terence
33922_21	part_of_entity	Terence Nance
33922_22	is_in_sentence	sentence_33922
33922_22	pobj	33922_20
33922_22	has_surface_form	Nance
33922_22	part_of_entity	Terence Nance
33922_23	is_in_sentence	sentence_33922
33922_23	punct	33922_17
33922_23	has_surface_form	,
33922_24	is_in_sentence	sentence_33922
33922_24	prep	33922_5
33922_24	has_surface_form	following
33922_25	is_in_sentence	sentence_33922
33922_25	det	33922_27
33922_25	has_surface_form	a
33922_27	is_in_sentence	sentence_33922
33922_27	pobj	33922_24
33922_27	has_surface_form	artist
33922_26	is_in_sentence	sentence_33922
33922_26	amod	33922_27
33922_26	has_surface_form	quixotic
33922_28	is_in_sentence	sentence_33922
33922_28	nsubj	33922_31
33922_28	has_surface_form	who
33922_31	is_in_sentence	sentence_33922
33922_31	relcl	33922_27
33922_31	has_surface_form	stood
33922_29	is_in_sentence	sentence_33922
33922_29	punct	33922_31
33922_29	has_surface_form	,
33922_30	is_in_sentence	sentence_33922
33922_30	advmod	33922_31
33922_30	has_surface_form	when
33922_32	is_in_sentence	sentence_33922
33922_32	prt	33922_31
33922_32	has_surface_form	up
33922_33	is_in_sentence	sentence_33922
33922_33	agent	33922_31
33922_33	has_surface_form	by
33922_34	is_in_sentence	sentence_33922
33922_34	det	33922_36
33922_34	has_surface_form	an
33922_36	is_in_sentence	sentence_33922
33922_36	pobj	33922_33
33922_36	has_surface_form	woman
33922_35	is_in_sentence	sentence_33922
33922_35	amod	33922_36
33922_35	has_surface_form	attractive
33922_37	is_in_sentence	sentence_33922
33922_37	punct	33922_5
33922_37	has_surface_form	,
33922_38	is_in_sentence	sentence_33922
33922_38	conj	33922_5
33922_38	has_surface_form	makes
33922_39	is_in_sentence	sentence_33922
33922_39	det	33922_40
33922_39	has_surface_form	a
33922_40	is_in_sentence	sentence_33922
33922_40	dobj	33922_38
33922_40	has_surface_form	film
33922_41	is_in_sentence	sentence_33922
33922_41	prep	33922_40
33922_41	has_surface_form	about
33922_42	is_in_sentence	sentence_33922
33922_42	pobj	33922_41
33922_42	has_surface_form	it
33922_43	is_in_sentence	sentence_33922
33922_43	cc	33922_38
33922_43	has_surface_form	and
33922_44	is_in_sentence	sentence_33922
33922_44	conj	33922_38
33922_44	has_surface_form	shows
33922_45	is_in_sentence	sentence_33922
33922_45	dobj	33922_44
33922_45	has_surface_form	it
33922_46	is_in_sentence	sentence_33922
33922_46	prep	33922_44
33922_46	has_surface_form	to
33922_47	is_in_sentence	sentence_33922
33922_47	pobj	33922_46
33922_47	has_surface_form	her
33922_48	is_in_sentence	sentence_33922
33922_48	punct	33922_5
33922_48	has_surface_form	.
33922_49	is_in_sentence	sentence_33922
33922_49	dep	33922_49
33922_49	has_surface_form	
An Oversimplification of Her Beauty	surface_form	An Oversimplification of Her Beauty
An Oversimplification of Her Beauty	movie-has-director	Terence Nance
Terence Nance	surface_form	Terence Nance
