34368_0	is_in_sentence	sentence_34368
34368_0	punct	34368_1
34368_0	has_surface_form	(;
34368_1	is_in_sentence	sentence_34368
34368_1	csubj	34368_7
34368_1	has_surface_form	born
34368_7	is_in_sentence	sentence_34368
34368_7	ROOT	34368_7
34368_7	has_surface_form	is
34368_2	is_in_sentence	sentence_34368
34368_2	npadvmod	34368_1
34368_2	has_surface_form	December
34368_3	is_in_sentence	sentence_34368
34368_3	nummod	34368_2
34368_3	has_surface_form	30
34368_4	is_in_sentence	sentence_34368
34368_4	punct	34368_2
34368_4	has_surface_form	,
34368_5	is_in_sentence	sentence_34368
34368_5	nummod	34368_2
34368_5	has_surface_form	1984
34368_6	is_in_sentence	sentence_34368
34368_6	punct	34368_2
34368_6	has_surface_form	)
34368_8	is_in_sentence	sentence_34368
34368_8	det	34368_12
34368_8	has_surface_form	an
34368_12	is_in_sentence	sentence_34368
34368_12	attr	34368_7
34368_12	has_surface_form	player
34368_9	is_in_sentence	sentence_34368
34368_9	amod	34368_12
34368_9	is_entity	American
American	surface_form	American
American	no_relation	Los Angeles Lakers
34368_10	is_in_sentence	sentence_34368
34368_10	amod	34368_12
34368_10	has_surface_form	professional
34368_11	is_in_sentence	sentence_34368
34368_11	compound	34368_12
34368_11	has_surface_form	basketball
34368_13	is_in_sentence	sentence_34368
34368_13	prep	34368_12
34368_13	has_surface_form	for
34368_14	is_in_sentence	sentence_34368
34368_14	det	34368_17
34368_14	has_surface_form	the
34368_17	is_in_sentence	sentence_34368
34368_17	pobj	34368_13
34368_17	has_surface_form	Lakers
34368_17	part_of_entity	Los Angeles Lakers
34368_15	is_in_sentence	sentence_34368
34368_15	compound	34368_16
34368_15	has_surface_form	Los
34368_15	part_of_entity	Los Angeles Lakers
34368_16	is_in_sentence	sentence_34368
34368_16	compound	34368_17
34368_16	has_surface_form	Angeles
34368_16	part_of_entity	Los Angeles Lakers
34368_18	is_in_sentence	sentence_34368
34368_18	prep	34368_17
34368_18	has_surface_form	of
34368_19	is_in_sentence	sentence_34368
34368_19	det	34368_22
34368_19	has_surface_form	the
34368_22	is_in_sentence	sentence_34368
34368_22	pobj	34368_18
34368_22	has_surface_form	Association
34368_20	is_in_sentence	sentence_34368
34368_20	compound	34368_22
34368_20	has_surface_form	National
34368_21	is_in_sentence	sentence_34368
34368_21	compound	34368_22
34368_21	has_surface_form	Basketball
34368_23	is_in_sentence	sentence_34368
34368_23	punct	34368_22
34368_23	has_surface_form	(
34368_24	is_in_sentence	sentence_34368
34368_24	appos	34368_22
34368_24	has_surface_form	NBA
34368_25	is_in_sentence	sentence_34368
34368_25	punct	34368_22
34368_25	has_surface_form	)
34368_26	is_in_sentence	sentence_34368
34368_26	punct	34368_7
34368_26	has_surface_form	.
34368_27	is_in_sentence	sentence_34368
34368_27	dep	34368_27
34368_27	has_surface_form	
Los Angeles Lakers	surface_form	Los Angeles Lakers
