12737_0	is_in_sentence	sentence_12737
12737_0	compound	12737_1
12737_0	has_surface_form	George
12737_0	part_of_entity	George Michael
12737_1	is_in_sentence	sentence_12737
12737_1	nsubj	12737_16
12737_1	has_surface_form	Michael
12737_1	part_of_entity	George Michael
12737_16	is_in_sentence	sentence_12737
12737_16	ROOT	12737_16
12737_16	has_surface_form	was
12737_2	is_in_sentence	sentence_12737
12737_2	punct	12737_1
12737_2	has_surface_form	(
12737_3	is_in_sentence	sentence_12737
12737_3	amod	12737_6
12737_3	has_surface_form	born
12737_6	is_in_sentence	sentence_12737
12737_6	appos	12737_1
12737_6	has_surface_form	Panayiotou
12737_4	is_in_sentence	sentence_12737
12737_4	compound	12737_6
12737_4	has_surface_form	Georgios
12737_5	is_in_sentence	sentence_12737
12737_5	compound	12737_6
12737_5	has_surface_form	Kyriacos
12737_7	is_in_sentence	sentence_12737
12737_7	punct	12737_6
12737_7	has_surface_form	;
12737_8	is_in_sentence	sentence_12737
12737_8	nummod	12737_9
12737_8	has_surface_form	25
12737_9	is_in_sentence	sentence_12737
12737_9	appos	12737_1
12737_9	has_surface_form	June
12737_10	is_in_sentence	sentence_12737
12737_10	nummod	12737_9
12737_10	has_surface_form	1963
12737_11	is_in_sentence	sentence_12737
12737_11	punct	12737_12
12737_11	has_surface_form	-
12737_12	is_in_sentence	sentence_12737
12737_12	nummod	12737_9
12737_12	has_surface_form	25
12737_13	is_in_sentence	sentence_12737
12737_13	npadvmod	12737_9
12737_13	has_surface_form	December
12737_14	is_in_sentence	sentence_12737
12737_14	nummod	12737_13
12737_14	has_surface_form	2016
12737_15	is_in_sentence	sentence_12737
12737_15	punct	12737_1
12737_15	has_surface_form	)
12737_17	is_in_sentence	sentence_12737
12737_17	det	12737_19
12737_17	has_surface_form	an
12737_19	is_in_sentence	sentence_12737
12737_19	attr	12737_16
12737_19	has_surface_form	singer
12737_18	is_in_sentence	sentence_12737
12737_18	compound	12737_19
12737_18	is_entity	English
English	surface_form	English
12737_20	is_in_sentence	sentence_12737
12737_20	punct	12737_19
12737_20	has_surface_form	,
12737_21	is_in_sentence	sentence_12737
12737_21	conj	12737_19
12737_21	has_surface_form	songwriter
12737_22	is_in_sentence	sentence_12737
12737_22	punct	12737_21
12737_22	has_surface_form	,
12737_23	is_in_sentence	sentence_12737
12737_23	compound	12737_24
12737_23	has_surface_form	record
12737_24	is_in_sentence	sentence_12737
12737_24	conj	12737_21
12737_24	has_surface_form	producer
12737_25	is_in_sentence	sentence_12737
12737_25	punct	12737_24
12737_25	has_surface_form	,
12737_26	is_in_sentence	sentence_12737
12737_26	cc	12737_24
12737_26	has_surface_form	and
12737_27	is_in_sentence	sentence_12737
12737_27	conj	12737_24
12737_27	has_surface_form	philanthropist
12737_28	is_in_sentence	sentence_12737
12737_28	nsubj	12737_29
12737_28	has_surface_form	who
12737_29	is_in_sentence	sentence_12737
12737_29	relcl	12737_19
12737_29	has_surface_form	rose
12737_30	is_in_sentence	sentence_12737
12737_30	prep	12737_29
12737_30	has_surface_form	to
12737_31	is_in_sentence	sentence_12737
12737_31	pobj	12737_30
12737_31	has_surface_form	fame
12737_32	is_in_sentence	sentence_12737
12737_32	prep	12737_29
12737_32	has_surface_form	as
12737_33	is_in_sentence	sentence_12737
12737_33	det	12737_34
12737_33	has_surface_form	a
12737_34	is_in_sentence	sentence_12737
12737_34	pobj	12737_32
12737_34	has_surface_form	member
12737_35	is_in_sentence	sentence_12737
12737_35	prep	12737_34
12737_35	has_surface_form	of
12737_36	is_in_sentence	sentence_12737
12737_36	det	12737_37
12737_36	has_surface_form	the
12737_37	is_in_sentence	sentence_12737
12737_37	pobj	12737_35
12737_37	has_surface_form	music
12737_38	is_in_sentence	sentence_12737
12737_38	advcl	12737_29
12737_38	has_surface_form	duo
12737_39	is_in_sentence	sentence_12737
12737_39	npadvmod	12737_38
12737_39	has_surface_form	Wham
12737_40	is_in_sentence	sentence_12737
12737_40	punct	12737_16
12737_40	has_surface_form	!
12737_41	is_in_sentence	sentence_12737
12737_41	cc	12737_43
12737_41	has_surface_form	and
12737_43	is_in_sentence	sentence_12737
12737_43	ROOT	12737_43
12737_43	has_surface_form	embarked
12737_42	is_in_sentence	sentence_12737
12737_42	advmod	12737_43
12737_42	has_surface_form	later
12737_44	is_in_sentence	sentence_12737
12737_44	prep	12737_43
12737_44	has_surface_form	on
12737_45	is_in_sentence	sentence_12737
12737_45	det	12737_47
12737_45	has_surface_form	a
12737_47	is_in_sentence	sentence_12737
12737_47	pobj	12737_44
12737_47	has_surface_form	career
12737_46	is_in_sentence	sentence_12737
12737_46	compound	12737_47
12737_46	has_surface_form	solo
12737_48	is_in_sentence	sentence_12737
12737_48	punct	12737_43
12737_48	has_surface_form	.
12737_49	is_in_sentence	sentence_12737
12737_49	dep	12737_49
12737_49	has_surface_form	
George Michael	surface_form	George Michael
George Michael	has-nationality	English
