31233_0	is_in_sentence	sentence_31233
31233_0	compound	31233_2
31233_0	has_surface_form	Naalai
31233_0	part_of_entity	Naalai Unathu Naal
31233_2	is_in_sentence	sentence_31233
31233_2	dep	31233_7
31233_2	has_surface_form	Naal
31233_2	part_of_entity	Naalai Unathu Naal
31233_1	is_in_sentence	sentence_31233
31233_1	compound	31233_2
31233_1	has_surface_form	Unathu
31233_1	part_of_entity	Naalai Unathu Naal
31233_7	is_in_sentence	sentence_31233
31233_7	parataxis	31233_11
31233_7	has_surface_form	is
31233_3	is_in_sentence	sentence_31233
31233_3	punct	31233_4
31233_3	has_surface_form	(
31233_4	is_in_sentence	sentence_31233
31233_4	appos	31233_2
31233_4	has_surface_form	English
31233_5	is_in_sentence	sentence_31233
31233_5	punct	31233_4
31233_5	has_surface_form	:
31233_6	is_in_sentence	sentence_31233
31233_6	npadvmod	31233_7
31233_6	has_surface_form	Tomorrow
31233_11	is_in_sentence	sentence_31233
31233_11	ROOT	31233_11
31233_11	has_surface_form	is
31233_8	is_in_sentence	sentence_31233
31233_8	poss	31233_9
31233_8	has_surface_form	your
31233_9	is_in_sentence	sentence_31233
31233_9	attr	31233_7
31233_9	has_surface_form	day
31233_10	is_in_sentence	sentence_31233
31233_10	punct	31233_7
31233_10	has_surface_form	)
31233_12	is_in_sentence	sentence_31233
31233_12	det	31233_18
31233_12	has_surface_form	a
31233_18	is_in_sentence	sentence_31233
31233_18	attr	31233_11
31233_18	has_surface_form	film
31233_13	is_in_sentence	sentence_31233
31233_13	nummod	31233_18
31233_13	has_surface_form	1984
31233_14	is_in_sentence	sentence_31233
31233_14	compound	31233_15
31233_14	has_surface_form	Indian
31233_15	is_in_sentence	sentence_31233
31233_15	compound	31233_18
31233_15	has_surface_form	Tamil
31233_16	is_in_sentence	sentence_31233
31233_16	compound	31233_17
31233_16	has_surface_form	crime
31233_17	is_in_sentence	sentence_31233
31233_17	compound	31233_18
31233_17	has_surface_form	thriller
31233_19	is_in_sentence	sentence_31233
31233_19	punct	31233_18
31233_19	has_surface_form	,
31233_20	is_in_sentence	sentence_31233
31233_20	acl	31233_18
31233_20	has_surface_form	directed
31233_21	is_in_sentence	sentence_31233
31233_21	agent	31233_20
31233_21	has_surface_form	by
31233_22	is_in_sentence	sentence_31233
31233_22	pobj	31233_21
31233_22	has_surface_form	A.
31233_23	is_in_sentence	sentence_31233
31233_23	det	31233_24
31233_23	has_surface_form	The
31233_24	is_in_sentence	sentence_31233
31233_24	nsubj	31233_25
31233_24	has_surface_form	film
31233_25	is_in_sentence	sentence_31233
31233_25	ROOT	31233_25
31233_25	has_surface_form	stars
31233_26	is_in_sentence	sentence_31233
31233_26	dobj	31233_25
31233_26	is_entity	Vijayakanth
Vijayakanth	surface_form	Vijayakanth
31233_27	is_in_sentence	sentence_31233
31233_27	punct	31233_26
31233_27	has_surface_form	,
31233_28	is_in_sentence	sentence_31233
31233_28	conj	31233_26
31233_28	has_surface_form	Nalini
31233_29	is_in_sentence	sentence_31233
31233_29	cc	31233_28
31233_29	has_surface_form	and
31233_30	is_in_sentence	sentence_31233
31233_30	conj	31233_28
31233_30	has_surface_form	Jaishankar
31233_31	is_in_sentence	sentence_31233
31233_31	prep	31233_25
31233_31	has_surface_form	in
31233_32	is_in_sentence	sentence_31233
31233_32	compound	31233_33
31233_32	has_surface_form	lead
31233_33	is_in_sentence	sentence_31233
31233_33	pobj	31233_31
31233_33	has_surface_form	roles
31233_34	is_in_sentence	sentence_31233
31233_34	punct	31233_25
31233_34	has_surface_form	.
31233_35	is_in_sentence	sentence_31233
31233_35	dep	31233_35
31233_35	has_surface_form	
Naalai Unathu Naal	surface_form	Naalai Unathu Naal
Naalai Unathu Naal	starring	Vijayakanth
