23911_0	is_in_sentence	sentence_23911
23911_0	compound	23911_2
23911_0	has_surface_form	Gruver
23911_0	part_of_entity	Gruver High School
23911_2	is_in_sentence	sentence_23911
23911_2	nsubj	23911_3
23911_2	has_surface_form	School
23911_2	part_of_entity	Gruver High School
23911_1	is_in_sentence	sentence_23911
23911_1	compound	23911_2
23911_1	has_surface_form	High
23911_1	part_of_entity	Gruver High School
23911_3	is_in_sentence	sentence_23911
23911_3	ROOT	23911_3
23911_3	has_surface_form	is
23911_4	is_in_sentence	sentence_23911
23911_4	det	23911_7
23911_4	has_surface_form	a
23911_7	is_in_sentence	sentence_23911
23911_7	attr	23911_3
23911_7	has_surface_form	school
23911_5	is_in_sentence	sentence_23911
23911_5	amod	23911_7
23911_5	has_surface_form	public
23911_6	is_in_sentence	sentence_23911
23911_6	amod	23911_7
23911_6	has_surface_form	high
23911_8	is_in_sentence	sentence_23911
23911_8	acl	23911_7
23911_8	has_surface_form	located
23911_9	is_in_sentence	sentence_23911
23911_9	prep	23911_8
23911_9	has_surface_form	in
23911_10	is_in_sentence	sentence_23911
23911_10	pobj	23911_9
23911_10	has_surface_form	Gruver
23911_11	is_in_sentence	sentence_23911
23911_11	punct	23911_10
23911_11	has_surface_form	,
23911_12	is_in_sentence	sentence_23911
23911_12	appos	23911_10
23911_12	has_surface_form	Texas
23911_13	is_in_sentence	sentence_23911
23911_13	punct	23911_12
23911_13	has_surface_form	(
23911_14	is_in_sentence	sentence_23911
23911_14	appos	23911_12
23911_14	has_surface_form	USA
23911_15	is_in_sentence	sentence_23911
23911_15	punct	23911_10
23911_15	has_surface_form	)
23911_16	is_in_sentence	sentence_23911
23911_16	punct	23911_3
23911_16	has_surface_form	.
23911_17	is_in_sentence	sentence_23911
23911_17	dep	23911_17
23911_17	has_surface_form	
Gruver High School	surface_form	Gruver High School
Gruver High School	is-where	Gruver, Texas
Gruver, Texas	surface_form	Gruver, Texas
