33406_0	is_in_sentence	sentence_33406
33406_0	compound	33406_1
33406_0	has_surface_form	Don
33406_0	part_of_entity	Don Read
33406_1	is_in_sentence	sentence_33406
33406_1	nsubj	33406_9
33406_1	has_surface_form	Read
33406_1	part_of_entity	Don Read
33406_9	is_in_sentence	sentence_33406
33406_9	ROOT	33406_9
33406_9	has_surface_form	is
33406_2	is_in_sentence	sentence_33406
33406_2	punct	33406_1
33406_2	has_surface_form	(
33406_3	is_in_sentence	sentence_33406
33406_3	acl	33406_1
33406_3	has_surface_form	born
33406_4	is_in_sentence	sentence_33406
33406_4	npadvmod	33406_3
33406_4	has_surface_form	December
33406_5	is_in_sentence	sentence_33406
33406_5	nummod	33406_4
33406_5	has_surface_form	15
33406_6	is_in_sentence	sentence_33406
33406_6	punct	33406_4
33406_6	has_surface_form	,
33406_7	is_in_sentence	sentence_33406
33406_7	nummod	33406_4
33406_7	has_surface_form	1933
33406_8	is_in_sentence	sentence_33406
33406_8	punct	33406_1
33406_8	has_surface_form	)
33406_10	is_in_sentence	sentence_33406
33406_10	det	33406_14
33406_10	has_surface_form	a
33406_14	is_in_sentence	sentence_33406
33406_14	attr	33406_9
33406_14	has_surface_form	player
33406_11	is_in_sentence	sentence_33406
33406_11	amod	33406_14
33406_11	has_surface_form	former
33406_12	is_in_sentence	sentence_33406
33406_12	amod	33406_14
33406_12	has_surface_form	American
33406_13	is_in_sentence	sentence_33406
33406_13	compound	33406_14
33406_13	has_surface_form	football
33406_15	is_in_sentence	sentence_33406
33406_15	punct	33406_14
33406_15	has_surface_form	,
33406_16	is_in_sentence	sentence_33406
33406_16	conj	33406_14
33406_16	is_entity	coach
coach	surface_form	coach
33406_17	is_in_sentence	sentence_33406
33406_17	punct	33406_16
33406_17	has_surface_form	,
33406_18	is_in_sentence	sentence_33406
33406_18	cc	33406_16
33406_18	has_surface_form	and
33406_19	is_in_sentence	sentence_33406
33406_19	compound	33406_20
33406_19	has_surface_form	college
33406_20	is_in_sentence	sentence_33406
33406_20	compound	33406_21
33406_20	has_surface_form	athletics
33406_21	is_in_sentence	sentence_33406
33406_21	conj	33406_16
33406_21	has_surface_form	administrator
33406_22	is_in_sentence	sentence_33406
33406_22	punct	33406_9
33406_22	has_surface_form	.
33406_23	is_in_sentence	sentence_33406
33406_23	dep	33406_9
33406_23	has_surface_form	
Don Read	surface_form	Don Read
Don Read	has-type	coach
