9217_0	is_in_sentence	sentence_9217
9217_0	det	9217_1
9217_0	has_surface_form	The
9217_1	is_in_sentence	sentence_9217
9217_1	nsubj	9217_2
9217_1	has_surface_form	pantropical
9217_1	part_of_entity	pantropical spotted dolphin
9217_2	is_in_sentence	sentence_9217
9217_2	amod	9217_3
9217_2	has_surface_form	spotted
9217_2	part_of_entity	pantropical spotted dolphin
9217_3	is_in_sentence	sentence_9217
9217_3	nsubj	9217_8
9217_3	has_surface_form	dolphin
9217_3	part_of_entity	pantropical spotted dolphin
9217_8	is_in_sentence	sentence_9217
9217_8	ROOT	9217_8
9217_8	has_surface_form	is
9217_4	is_in_sentence	sentence_9217
9217_4	punct	9217_3
9217_4	has_surface_form	(
9217_5	is_in_sentence	sentence_9217
9217_5	compound	9217_6
9217_5	has_surface_form	Stenella
9217_6	is_in_sentence	sentence_9217
9217_6	appos	9217_3
9217_6	has_surface_form	attenuata
9217_7	is_in_sentence	sentence_9217
9217_7	punct	9217_3
9217_7	has_surface_form	)
9217_9	is_in_sentence	sentence_9217
9217_9	det	9217_10
9217_9	has_surface_form	a
9217_10	is_in_sentence	sentence_9217
9217_10	attr	9217_8
9217_10	has_surface_form	species
9217_11	is_in_sentence	sentence_9217
9217_11	prep	9217_10
9217_11	has_surface_form	of
9217_12	is_in_sentence	sentence_9217
9217_12	pobj	9217_11
9217_12	has_surface_form	dolphin
9217_13	is_in_sentence	sentence_9217
9217_13	acl	9217_10
9217_13	has_surface_form	found
9217_14	is_in_sentence	sentence_9217
9217_14	prep	9217_13
9217_14	has_surface_form	in
9217_15	is_in_sentence	sentence_9217
9217_15	predet	9217_22
9217_15	has_surface_form	all
9217_22	is_in_sentence	sentence_9217
9217_22	pobj	9217_14
9217_22	has_surface_form	oceans
9217_16	is_in_sentence	sentence_9217
9217_16	det	9217_17
9217_16	has_surface_form	the
9217_17	is_in_sentence	sentence_9217
9217_17	poss	9217_22
9217_17	has_surface_form	world
9217_18	is_in_sentence	sentence_9217
9217_18	case	9217_17
9217_18	has_surface_form	's
9217_19	is_in_sentence	sentence_9217
9217_19	amod	9217_22
9217_19	has_surface_form	temperate
9217_20	is_in_sentence	sentence_9217
9217_20	cc	9217_19
9217_20	has_surface_form	and
9217_21	is_in_sentence	sentence_9217
9217_21	conj	9217_19
9217_21	has_surface_form	tropical
9217_23	is_in_sentence	sentence_9217
9217_23	punct	9217_8
9217_23	has_surface_form	.
9217_24	is_in_sentence	sentence_9217
9217_24	nsubj	9217_25
9217_24	has_surface_form	Adults
9217_25	is_in_sentence	sentence_9217
9217_25	ROOT	9217_25
9217_25	has_surface_form	are
9217_26	is_in_sentence	sentence_9217
9217_26	advmod	9217_27
9217_26	has_surface_form	about
9217_27	is_in_sentence	sentence_9217
9217_27	nummod	9217_28
9217_27	has_surface_form	2.5
9217_28	is_in_sentence	sentence_9217
9217_28	attr	9217_25
9217_28	has_surface_form	m
9217_29	is_in_sentence	sentence_9217
9217_29	acomp	9217_28
9217_29	has_surface_form	long
9217_30	is_in_sentence	sentence_9217
9217_30	cc	9217_25
9217_30	has_surface_form	and
9217_31	is_in_sentence	sentence_9217
9217_31	conj	9217_25
9217_31	has_surface_form	weigh
9217_32	is_in_sentence	sentence_9217
9217_32	nummod	9217_33
9217_32	has_surface_form	120
9217_32	part_of_entity	120 kg
9217_33	is_in_sentence	sentence_9217
9217_33	dobj	9217_31
9217_33	has_surface_form	kg
9217_33	part_of_entity	120 kg
9217_34	is_in_sentence	sentence_9217
9217_34	punct	9217_25
9217_34	has_surface_form	.
9217_35	is_in_sentence	sentence_9217
9217_35	dep	9217_25
9217_35	has_surface_form	
pantropical spotted dolphin	surface_form	pantropical spotted dolphin
pantropical spotted dolphin	has-weight	120 kg
120 kg	surface_form	120 kg
