5451_0	is_in_sentence	sentence_5451
5451_0	nsubj	5451_1
5451_0	is_entity	Interros
5451_1	is_in_sentence	sentence_5451
5451_1	ROOT	5451_1
5451_1	has_surface_form	is
Interros	surface_form	Interros
Interros	org-leader	Vladimir Potanin
5451_2	is_in_sentence	sentence_5451
5451_2	det	5451_4
5451_2	has_surface_form	a
5451_4	is_in_sentence	sentence_5451
5451_4	attr	5451_1
5451_4	has_surface_form	conglomerate
5451_3	is_in_sentence	sentence_5451
5451_3	amod	5451_4
5451_3	has_surface_form	Russian
5451_5	is_in_sentence	sentence_5451
5451_5	acl	5451_4
5451_5	has_surface_form	controlled
5451_6	is_in_sentence	sentence_5451
5451_6	agent	5451_5
5451_6	has_surface_form	by
5451_7	is_in_sentence	sentence_5451
5451_7	amod	5451_8
5451_7	has_surface_form	Russian
5451_8	is_in_sentence	sentence_5451
5451_8	compound	5451_10
5451_8	has_surface_form	oligarch
5451_10	is_in_sentence	sentence_5451
5451_10	pobj	5451_6
5451_10	has_surface_form	Potanin
5451_10	part_of_entity	Vladimir Potanin
5451_9	is_in_sentence	sentence_5451
5451_9	compound	5451_10
5451_9	has_surface_form	Vladimir
5451_9	part_of_entity	Vladimir Potanin
5451_11	is_in_sentence	sentence_5451
5451_11	prep	5451_5
5451_11	has_surface_form	with
5451_12	is_in_sentence	sentence_5451
5451_12	amod	5451_13
5451_12	has_surface_form	large
5451_13	is_in_sentence	sentence_5451
5451_13	pobj	5451_11
5451_13	has_surface_form	stakes
5451_14	is_in_sentence	sentence_5451
5451_14	prep	5451_13
5451_14	has_surface_form	in
5451_15	is_in_sentence	sentence_5451
5451_15	pobj	5451_14
5451_15	has_surface_form	mining
5451_16	is_in_sentence	sentence_5451
5451_16	punct	5451_15
5451_16	has_surface_form	,
5451_17	is_in_sentence	sentence_5451
5451_17	conj	5451_15
5451_17	has_surface_form	metals
5451_18	is_in_sentence	sentence_5451
5451_18	punct	5451_17
5451_18	has_surface_form	,
5451_19	is_in_sentence	sentence_5451
5451_19	conj	5451_17
5451_19	has_surface_form	energy
5451_20	is_in_sentence	sentence_5451
5451_20	punct	5451_19
5451_20	has_surface_form	,
5451_21	is_in_sentence	sentence_5451
5451_21	conj	5451_19
5451_21	has_surface_form	finance
5451_22	is_in_sentence	sentence_5451
5451_22	punct	5451_21
5451_22	has_surface_form	,
5451_23	is_in_sentence	sentence_5451
5451_23	conj	5451_21
5451_23	has_surface_form	retail
5451_24	is_in_sentence	sentence_5451
5451_24	punct	5451_23
5451_24	has_surface_form	,
5451_25	is_in_sentence	sentence_5451
5451_25	amod	5451_26
5451_25	has_surface_form	real
5451_26	is_in_sentence	sentence_5451
5451_26	conj	5451_23
5451_26	has_surface_form	estate
5451_27	is_in_sentence	sentence_5451
5451_27	cc	5451_26
5451_27	has_surface_form	and
5451_28	is_in_sentence	sentence_5451
5451_28	amod	5451_29
5451_28	has_surface_form	other
5451_29	is_in_sentence	sentence_5451
5451_29	conj	5451_26
5451_29	has_surface_form	sectors
5451_30	is_in_sentence	sentence_5451
5451_30	punct	5451_1
5451_30	has_surface_form	.
5451_31	is_in_sentence	sentence_5451
5451_31	dep	5451_31
5451_31	has_surface_form	
Vladimir Potanin	surface_form	Vladimir Potanin
